timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 09:30:00+05:30,303.7,303.7,303.7,303.7,0,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 09:42:00+05:30,222.5,222.5,222.5,222.5,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 10:29:00+05:30,284.3,284.3,284.3,284.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 10:36:00+05:30,284.3,284.3,284.3,284.3,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:08:00+05:30,266.7,266.7,266.7,266.7,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:09:00+05:30,261.3,261.3,261.3,261.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:10:00+05:30,261.3,270.9,261.3,270.9,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:12:00+05:30,270.5,270.5,270.5,270.5,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:23:00+05:30,272.9,275.0,272.9,275.0,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:27:00+05:30,276.5,276.5,276.5,276.5,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:30:00+05:30,283.5,283.5,283.5,283.5,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:32:00+05:30,280.7,280.7,278.5,278.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:41:00+05:30,275.9,275.9,275.9,275.9,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:52:00+05:30,275.5,275.5,275.5,275.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 11:54:00+05:30,274.1,274.1,274.1,274.1,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:00:00+05:30,275.1,275.1,275.1,275.1,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:01:00+05:30,274.8,275.1,274.8,275.1,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:11:00+05:30,267.2,267.2,267.2,267.2,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:12:00+05:30,265.6,266.2,265.6,266.2,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:13:00+05:30,266.3,266.3,266.3,266.3,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:14:00+05:30,267.7,267.7,267.7,267.7,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:15:00+05:30,270.0,270.0,268.7,268.7,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:16:00+05:30,267.8,267.8,267.8,267.8,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:17:00+05:30,270.2,270.2,270.2,270.2,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:18:00+05:30,269.9,269.9,269.9,269.9,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:19:00+05:30,269.6,269.6,269.6,269.6,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:21:00+05:30,271.8,272.6,271.8,272.6,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:30:00+05:30,284.9,284.9,284.9,284.9,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:31:00+05:30,285.0,285.0,285.0,285.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:35:00+05:30,280.5,280.5,280.5,280.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 12:39:00+05:30,274.7,275.9,274.7,275.9,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 13:04:00+05:30,276.0,276.0,276.0,276.0,4,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 13:15:00+05:30,267.7,267.7,267.7,267.7,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 13:16:00+05:30,269.0,269.0,269.0,269.0,1,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 13:22:00+05:30,259.7,259.8,256.1,256.1,3,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 13:39:00+05:30,250.6,250.6,250.5,250.5,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
2025-06-16 13:51:00+05:30,244.0,244.0,244.0,244.0,2,0,0,CRUDEOIL17JUL256450CE,6450.0,CE
