timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,30.0,30.0,20.6,26.1,10,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:01:00+05:30,27.7,31.2,26.6,29.0,44,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:02:00+05:30,28.6,28.9,27.5,27.5,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:03:00+05:30,29.0,29.0,29.0,29.0,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:04:00+05:30,28.9,28.9,28.9,28.9,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:05:00+05:30,28.4,28.4,28.4,28.4,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:06:00+05:30,28.9,29.0,28.9,29.0,5,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:07:00+05:30,29.0,29.0,29.0,29.0,12,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:08:00+05:30,28.8,30.4,28.8,30.4,35,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:09:00+05:30,30.1,30.1,30.1,30.1,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:10:00+05:30,30.2,30.2,30.2,30.2,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:11:00+05:30,30.1,30.1,30.1,30.1,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:12:00+05:30,30.1,30.1,30.1,30.1,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:13:00+05:30,29.5,30.1,29.5,30.1,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:14:00+05:30,30.0,30.2,30.0,30.2,12,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:16:00+05:30,29.9,30.0,29.5,29.9,21,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:17:00+05:30,29.9,30.0,29.9,30.0,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:18:00+05:30,30.0,30.0,30.0,30.0,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:20:00+05:30,29.8,29.8,29.6,29.8,14,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:21:00+05:30,29.8,29.8,29.6,29.6,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:22:00+05:30,29.7,30.0,29.7,30.0,9,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:23:00+05:30,29.9,29.9,29.9,29.9,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:24:00+05:30,29.9,29.9,29.9,29.9,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:25:00+05:30,29.7,29.7,29.6,29.6,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:28:00+05:30,29.7,29.7,29.6,29.7,6,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:29:00+05:30,29.7,29.7,29.6,29.6,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:30:00+05:30,29.6,29.7,29.6,29.6,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-23 09:35:00+05:30,29.8,29.8,29.7,29.7,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
