timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:04:00+05:30,73.1,73.1,69.8,70.1,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:10:00+05:30,70.1,70.1,70.1,70.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:14:00+05:30,68.9,68.9,68.9,68.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:15:00+05:30,69.2,69.2,69.2,69.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:18:00+05:30,69.3,69.3,69.3,69.3,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:20:00+05:30,69.9,69.9,69.9,69.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:27:00+05:30,68.9,68.9,68.9,68.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:29:00+05:30,68.9,68.9,68.9,68.9,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:31:00+05:30,69.0,69.0,69.0,69.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:35:00+05:30,68.5,68.5,68.5,68.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:40:00+05:30,68.5,68.5,68.5,68.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 09:58:00+05:30,67.5,67.5,67.5,67.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:00:00+05:30,67.5,67.9,67.4,67.9,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:01:00+05:30,67.8,67.9,67.8,67.9,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:11:00+05:30,68.2,68.2,68.2,68.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:24:00+05:30,68.0,68.0,68.0,68.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:30:00+05:30,68.0,68.0,68.0,68.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:42:00+05:30,68.4,68.4,68.4,68.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:53:00+05:30,67.5,67.5,67.5,67.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:54:00+05:30,67.5,67.5,67.5,67.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-20 10:55:00+05:30,67.3,67.3,67.3,67.3,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
