timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,377.8,384.3,377.8,380.6,23,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:01:00+05:30,382.0,383.4,381.2,383.4,15,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:02:00+05:30,383.5,383.5,383.5,383.5,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:03:00+05:30,384.1,384.9,383.5,384.9,10,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:04:00+05:30,384.9,385.2,384.0,385.1,9,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:05:00+05:30,384.7,384.7,383.4,383.4,22,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:06:00+05:30,382.8,382.8,381.5,382.4,35,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:07:00+05:30,384.1,385.2,384.1,384.9,35,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:08:00+05:30,384.9,385.2,384.9,384.9,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:09:00+05:30,383.3,384.2,383.3,384.2,3,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:10:00+05:30,383.7,383.7,381.8,382.0,7,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:11:00+05:30,382.0,383.5,382.0,383.5,2,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:12:00+05:30,384.0,384.0,383.3,383.5,4,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:13:00+05:30,380.8,380.8,379.0,379.0,5,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
2025-06-19 09:14:00+05:30,379.2,379.2,379.2,379.2,1,0,0,CRUDEOIL17JUL256600CE,6600.0,CE
