timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,13.2,13.2,13.2,13.2,1,0,0,4000.0,PE
2025-06-23 09:00:00+05:30,13.2,13.2,13.2,13.2,0,0,0,4000.0,PE
2025-06-23 09:05:00+05:30,13.3,13.4,13.2,13.3,44,0,0,4000.0,PE
2025-06-23 09:10:00+05:30,13.3,13.3,12.9,12.9,21,0,0,4000.0,PE
2025-06-23 09:15:00+05:30,12.8,12.8,12.8,12.8,1,0,0,4000.0,PE
2025-06-23 09:25:00+05:30,12.5,12.5,12.5,12.5,3,0,0,4000.0,PE
2025-06-23 09:30:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 09:40:00+05:30,12.2,12.2,12.2,12.2,2,0,0,4000.0,PE
2025-06-23 09:45:00+05:30,12.4,12.4,12.1,12.1,6,0,0,4000.0,PE
2025-06-23 09:55:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 10:00:00+05:30,12.5,12.5,12.5,12.5,2,0,0,4000.0,PE
2025-06-23 10:30:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
2025-06-23 10:40:00+05:30,12.5,12.5,12.3,12.5,7,0,0,4000.0,PE
2025-06-23 10:45:00+05:30,12.5,12.6,12.5,12.6,3,0,0,4000.0,PE
2025-06-23 11:05:00+05:30,12.5,12.5,12.5,12.5,2,0,0,4000.0,PE
2025-06-23 11:10:00+05:30,12.5,12.5,12.5,12.5,4,0,0,4000.0,PE
2025-06-23 11:30:00+05:30,12.6,12.6,12.6,12.6,1,0,0,4000.0,PE
2025-06-23 11:35:00+05:30,12.5,12.5,12.5,12.5,1,0,0,4000.0,PE
