timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,24.5,24.5,24.5,24.5,1,0,0,4900.0,PE
2025-06-23 09:00:00+05:30,23.1,23.1,23.1,23.1,0,0,0,4900.0,PE
2025-06-23 09:05:00+05:30,21.5,22.3,21.5,22.0,4,0,0,4900.0,PE
2025-06-23 09:10:00+05:30,19.0,21.1,19.0,21.1,4,0,0,4900.0,PE
2025-06-23 09:15:00+05:30,20.1,20.1,20.1,20.1,1,0,0,4900.0,PE
2025-06-23 09:20:00+05:30,20.1,20.1,20.1,20.1,3,0,0,4900.0,PE
2025-06-23 09:25:00+05:30,20.1,20.4,20.1,20.4,3,0,0,4900.0,PE
2025-06-23 09:30:00+05:30,20.2,20.3,20.2,20.3,2,0,0,4900.0,PE
2025-06-23 09:35:00+05:30,20.4,20.8,20.4,20.8,12,0,0,4900.0,PE
2025-06-23 09:40:00+05:30,20.7,20.7,20.7,20.7,1,0,0,4900.0,PE
2025-06-23 09:45:00+05:30,21.1,21.1,21.1,21.1,3,0,0,4900.0,PE
2025-06-23 09:50:00+05:30,21.0,21.2,21.0,21.2,2,0,0,4900.0,PE
2025-06-23 09:55:00+05:30,20.7,20.7,20.7,20.7,1,0,0,4900.0,PE
2025-06-23 10:00:00+05:30,21.0,21.0,21.0,21.0,2,0,0,4900.0,PE
2025-06-23 10:10:00+05:30,21.0,21.0,21.0,21.0,1,0,0,4900.0,PE
2025-06-23 10:30:00+05:30,21.0,21.7,21.0,21.7,13,0,0,4900.0,PE
2025-06-23 10:40:00+05:30,21.9,21.9,21.9,21.9,3,0,0,4900.0,PE
2025-06-23 10:45:00+05:30,22.0,22.0,22.0,22.0,2,0,0,4900.0,PE
2025-06-23 10:50:00+05:30,22.0,22.0,22.0,22.0,5,0,0,4900.0,PE
2025-06-23 11:10:00+05:30,22.1,22.4,22.1,22.4,9,0,0,4900.0,PE
2025-06-23 11:15:00+05:30,22.4,22.4,22.4,22.4,1,0,0,4900.0,PE
2025-06-23 11:20:00+05:30,22.3,22.5,22.3,22.5,2,0,0,4900.0,PE
2025-06-23 11:25:00+05:30,22.3,22.3,22.3,22.3,1,0,0,4900.0,PE
2025-06-23 11:30:00+05:30,22.7,22.7,22.7,22.7,2,0,0,4900.0,PE
2025-06-23 11:40:00+05:30,22.4,22.6,22.4,22.6,10,0,0,4900.0,PE
2025-06-23 11:45:00+05:30,22.5,22.5,22.5,22.5,1,0,0,4900.0,PE
