timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:15:00+05:30,792.8,792.8,792.8,792.8,4,0,0,6900.0,PE
2025-06-23 09:00:00+05:30,706.6,706.6,706.6,706.6,0,0,0,6900.0,PE
2025-06-23 09:15:00+05:30,696.9,696.9,693.8,693.8,4,0,0,6900.0,PE
2025-06-23 09:25:00+05:30,694.1,694.1,694.1,694.1,1,0,0,6900.0,PE
2025-06-23 09:30:00+05:30,692.3,692.3,692.3,692.3,3,0,0,6900.0,PE
2025-06-23 09:40:00+05:30,686.9,686.9,686.9,686.9,5,0,0,6900.0,PE
2025-06-23 09:55:00+05:30,693.8,693.8,693.8,693.8,1,0,0,6900.0,PE
2025-06-23 10:00:00+05:30,694.0,694.0,694.0,694.0,2,0,0,6900.0,PE
2025-06-23 10:10:00+05:30,700.9,700.9,700.9,700.9,1,0,0,6900.0,PE
2025-06-23 10:15:00+05:30,695.9,700.3,695.9,700.3,3,0,0,6900.0,PE
2025-06-23 10:20:00+05:30,700.2,700.7,700.2,700.7,2,0,0,6900.0,PE
2025-06-23 10:35:00+05:30,707.3,707.3,707.3,707.3,1,0,0,6900.0,PE
2025-06-23 11:20:00+05:30,694.9,694.9,694.9,694.9,3,0,0,6900.0,PE
2025-06-23 11:45:00+05:30,692.7,692.7,692.7,692.7,2,0,0,6900.0,PE
