timestamp,open,high,low,close,volume
2025-06-20 23:25:00+05:30,240.0,240.5,235.4,235.4,176
2025-06-23 09:00:00+05:30,237.9,249.8,237.7,241.0,519
2025-06-23 09:05:00+05:30,242.9,244.5,241.4,242.2,91
2025-06-23 09:10:00+05:30,242.2,242.9,237.2,237.9,114
2025-06-23 09:15:00+05:30,238.0,239.0,237.0,237.6,31
2025-06-23 09:20:00+05:30,240.0,241.6,240.0,241.3,23
2025-06-23 09:25:00+05:30,241.3,245.0,241.3,242.0,43
2025-06-23 09:30:00+05:30,242.0,243.2,241.9,242.5,14
2025-06-23 09:35:00+05:30,241.0,242.7,241.0,242.7,10
2025-06-23 09:40:00+05:30,243.0,244.7,243.0,244.7,17
2025-06-23 09:45:00+05:30,243.8,244.2,240.8,241.3,15
2025-06-23 09:50:00+05:30,242.8,242.8,239.0,239.0,23
2025-06-23 09:55:00+05:30,239.1,239.4,238.2,238.9,12
2025-06-23 10:00:00+05:30,238.6,239.1,238.0,238.0,10
2025-06-23 10:05:00+05:30,237.5,237.9,237.0,237.7,22
2025-06-23 10:10:00+05:30,236.0,236.0,231.5,234.0,61
2025-06-23 10:15:00+05:30,234.3,234.3,232.0,232.0,14
2025-06-23 10:20:00+05:30,232.0,232.0,230.6,231.0,22
2025-06-23 10:25:00+05:30,228.9,228.9,226.2,226.2,30
2025-06-23 10:30:00+05:30,226.3,230.6,225.5,228.8,23
2025-06-23 10:35:00+05:30,229.2,229.2,223.1,223.1,22
2025-06-23 10:40:00+05:30,221.7,221.7,218.2,219.5,37
2025-06-23 10:45:00+05:30,221.4,221.4,219.0,220.8,14
2025-06-23 10:50:00+05:30,220.1,221.0,218.1,221.0,24
2025-06-23 10:55:00+05:30,222.0,223.7,222.0,222.8,14
2025-06-23 11:00:00+05:30,222.6,222.6,219.0,220.0,58
2025-06-23 11:05:00+05:30,220.4,226.1,220.0,225.3,26
2025-06-23 11:10:00+05:30,226.2,229.5,226.2,226.9,33
2025-06-23 11:15:00+05:30,227.0,229.0,227.0,228.0,13
2025-06-23 11:20:00+05:30,228.1,230.0,226.4,230.0,24
2025-06-23 11:25:00+05:30,230.0,232.4,229.1,229.7,44
2025-06-23 11:30:00+05:30,230.0,232.2,229.6,230.5,27
2025-06-23 11:35:00+05:30,231.9,232.6,229.4,230.4,60
