timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,353.0,353.1,352.5,352.5,2,0,0,6750.0,CE
2025-06-18 09:05:00+05:30,352.5,353.2,352.0,352.5,5,0,0,6750.0,CE
2025-06-18 09:15:00+05:30,352.5,352.5,352.5,352.5,1,0,0,6750.0,CE
2025-06-18 09:25:00+05:30,349.1,351.5,349.1,351.5,2,0,0,6750.0,CE
2025-06-18 09:30:00+05:30,353.0,353.0,353.0,353.0,1,0,0,6750.0,CE
2025-06-18 09:35:00+05:30,351.7,351.7,349.0,349.0,5,0,0,6750.0,CE
2025-06-18 09:45:00+05:30,349.3,349.3,349.3,349.3,2,0,0,6750.0,CE
2025-06-18 09:55:00+05:30,346.9,346.9,346.9,346.9,1,0,0,6750.0,CE
2025-06-18 10:00:00+05:30,349.0,351.1,349.0,349.2,6,0,0,6750.0,CE
2025-06-18 10:10:00+05:30,344.7,344.7,344.7,344.7,1,0,0,6750.0,CE
2025-06-18 10:20:00+05:30,338.3,338.3,338.3,338.3,2,0,0,6750.0,CE
2025-06-18 10:25:00+05:30,339.1,339.1,339.1,339.1,1,0,0,6750.0,CE
2025-06-18 10:30:00+05:30,333.3,334.2,333.2,334.2,4,0,0,6750.0,CE
2025-06-18 10:45:00+05:30,325.0,325.0,317.0,320.8,14,0,0,6750.0,CE
2025-06-18 10:50:00+05:30,317.9,318.8,312.0,313.9,9,0,0,6750.0,CE
2025-06-18 10:55:00+05:30,318.3,318.3,314.5,314.5,2,0,0,6750.0,CE
2025-06-18 11:40:00+05:30,319.2,319.2,314.5,314.5,4,0,0,6750.0,CE
2025-06-18 11:45:00+05:30,315.0,315.0,315.0,315.0,1,0,0,6750.0,CE
2025-06-18 11:55:00+05:30,319.3,319.3,319.3,319.3,1,0,0,6750.0,CE
2025-06-18 12:00:00+05:30,315.5,315.5,315.5,315.5,1,0,0,6750.0,CE
2025-06-18 12:05:00+05:30,319.6,319.6,319.6,319.6,1,0,0,6750.0,CE
2025-06-18 12:10:00+05:30,319.6,319.6,319.6,319.6,1,0,0,6750.0,CE
2025-06-18 12:15:00+05:30,332.3,334.0,330.0,330.0,27,0,0,6750.0,CE
2025-06-18 12:25:00+05:30,328.0,328.0,328.0,328.0,10,0,0,6750.0,CE
2025-06-18 12:35:00+05:30,326.3,326.3,320.1,320.1,7,0,0,6750.0,CE
2025-06-18 12:40:00+05:30,318.0,318.0,317.0,318.0,12,0,0,6750.0,CE
2025-06-18 12:45:00+05:30,317.9,322.9,317.9,322.9,12,0,0,6750.0,CE
2025-06-18 13:00:00+05:30,320.1,320.1,320.1,320.1,1,0,0,6750.0,CE
2025-06-18 13:05:00+05:30,316.5,316.5,316.5,316.5,1,0,0,6750.0,CE
2025-06-18 13:20:00+05:30,323.6,325.4,323.6,325.4,5,0,0,6750.0,CE
2025-06-18 13:25:00+05:30,326.8,328.1,326.8,328.1,3,0,0,6750.0,CE
2025-06-18 13:45:00+05:30,325.3,325.3,325.3,325.3,1,0,0,6750.0,CE
2025-06-18 13:55:00+05:30,334.0,335.0,333.8,333.8,17,0,0,6750.0,CE
2025-06-18 14:10:00+05:30,326.7,326.7,326.7,326.7,1,0,0,6750.0,CE
2025-06-18 14:15:00+05:30,323.0,325.0,323.0,325.0,2,0,0,6750.0,CE
2025-06-18 14:20:00+05:30,313.4,313.4,313.4,313.4,6,0,0,6750.0,CE
