timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,699.9,702.7,699.9,702.6,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:01:00+05:30,702.6,710.6,702.6,710.6,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:02:00+05:30,710.0,728.7,710.0,728.3,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:03:00+05:30,720.0,726.6,715.0,715.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:04:00+05:30,715.0,719.0,715.0,718.9,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:06:00+05:30,721.0,721.0,721.0,721.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:08:00+05:30,720.0,720.0,720.0,720.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:09:00+05:30,719.2,719.4,719.2,719.4,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:10:00+05:30,717.8,717.8,717.8,717.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:12:00+05:30,714.9,714.9,713.8,713.8,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:13:00+05:30,714.0,714.0,714.0,714.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:14:00+05:30,712.0,712.0,712.0,712.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:19:00+05:30,713.3,713.3,713.3,713.3,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:20:00+05:30,718.3,718.3,716.9,716.9,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:22:00+05:30,719.0,719.0,719.0,719.0,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:25:00+05:30,721.3,721.3,721.3,721.3,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:26:00+05:30,725.0,725.0,725.0,725.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:27:00+05:30,724.1,724.1,724.1,724.1,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:29:00+05:30,721.0,721.0,721.0,721.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:30:00+05:30,722.0,725.5,722.0,725.5,9,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:32:00+05:30,723.0,723.0,723.0,723.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:33:00+05:30,725.2,725.6,725.2,725.6,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:34:00+05:30,724.0,724.0,724.0,724.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:39:00+05:30,724.0,724.0,724.0,724.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:40:00+05:30,726.0,726.0,726.0,726.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:46:00+05:30,726.7,726.7,726.7,726.7,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:53:00+05:30,716.0,716.0,716.0,716.0,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 09:57:00+05:30,717.9,717.9,717.9,717.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:03:00+05:30,718.0,718.0,718.0,718.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:08:00+05:30,715.0,715.0,715.0,715.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:10:00+05:30,713.0,713.0,709.0,709.0,14,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:11:00+05:30,703.3,703.3,703.0,703.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:13:00+05:30,703.2,703.2,703.2,703.2,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:14:00+05:30,709.1,709.1,706.3,706.3,13,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:16:00+05:30,706.3,706.3,706.3,706.3,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:20:00+05:30,702.9,702.9,702.9,702.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:21:00+05:30,702.0,702.0,702.0,702.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:24:00+05:30,701.4,701.4,701.4,701.4,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:25:00+05:30,699.5,699.5,699.5,699.5,3,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:27:00+05:30,696.0,696.0,696.0,696.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:28:00+05:30,697.8,697.8,697.8,697.8,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:29:00+05:30,695.0,695.0,695.0,695.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:30:00+05:30,692.5,692.5,692.5,692.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:31:00+05:30,692.8,692.8,692.8,692.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:34:00+05:30,696.0,696.0,696.0,696.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:37:00+05:30,692.9,692.9,692.9,692.9,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:38:00+05:30,691.5,691.5,691.5,691.5,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:39:00+05:30,685.0,685.0,685.0,685.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:40:00+05:30,682.0,682.0,681.0,681.0,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:41:00+05:30,677.3,681.8,677.3,681.8,12,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:42:00+05:30,682.0,682.0,682.0,682.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:46:00+05:30,680.0,680.0,680.0,680.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:53:00+05:30,680.2,680.2,680.2,680.2,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 10:57:00+05:30,684.5,684.5,684.5,684.5,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:00:00+05:30,682.4,682.4,675.0,678.3,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:02:00+05:30,674.2,674.2,674.2,674.2,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:03:00+05:30,675.0,676.0,675.0,676.0,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:04:00+05:30,678.5,678.5,677.0,677.0,5,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:06:00+05:30,686.4,686.4,686.4,686.4,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:08:00+05:30,691.6,691.6,691.6,691.6,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:10:00+05:30,691.6,693.7,690.7,693.2,4,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:11:00+05:30,698.6,698.6,698.6,698.6,6,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:12:00+05:30,695.2,699.0,695.2,698.6,8,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:13:00+05:30,700.0,700.0,700.0,700.0,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:14:00+05:30,695.8,695.8,695.8,695.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:15:00+05:30,695.8,695.8,695.8,695.8,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:18:00+05:30,698.2,698.2,698.2,698.2,1,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:19:00+05:30,700.5,700.5,700.5,700.5,2,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
2025-06-23 11:21:00+05:30,695.8,695.8,695.8,695.8,10,0,0,CRUDEOIL17JUL256000CE,6000.0,CE
