timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,124.8,124.9,121.3,123.2,20,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:01:00+05:30,124.0,124.0,122.2,122.2,64,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:02:00+05:30,122.0,122.8,121.6,122.8,17,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:03:00+05:30,122.5,122.6,122.0,122.0,33,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:04:00+05:30,122.0,122.5,122.0,122.5,11,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:05:00+05:30,122.7,122.7,122.1,122.2,20,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:06:00+05:30,122.0,122.1,122.0,122.0,15,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:07:00+05:30,122.3,122.3,122.0,122.1,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:08:00+05:30,122.1,122.1,122.0,122.1,17,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:10:00+05:30,123.0,123.0,122.6,122.6,67,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:11:00+05:30,122.6,122.6,121.8,121.8,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:12:00+05:30,121.8,121.8,121.4,121.5,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:13:00+05:30,121.1,121.2,121.0,121.0,27,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:14:00+05:30,120.9,120.9,120.4,120.4,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:15:00+05:30,120.4,120.4,120.0,120.0,7,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:16:00+05:30,119.2,119.2,119.2,119.2,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:17:00+05:30,118.8,119.1,118.8,119.1,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:18:00+05:30,118.7,118.7,118.3,118.3,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:19:00+05:30,118.0,118.3,118.0,118.3,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:20:00+05:30,118.0,118.8,118.0,118.8,19,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:21:00+05:30,118.4,118.4,118.4,118.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:22:00+05:30,118.8,118.8,118.4,118.4,12,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:23:00+05:30,118.7,118.7,118.7,118.7,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:24:00+05:30,118.7,118.7,118.7,118.7,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:25:00+05:30,118.7,119.1,118.7,119.1,14,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:26:00+05:30,118.9,119.1,118.8,118.8,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:27:00+05:30,118.2,118.2,118.0,118.0,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:29:00+05:30,118.1,118.1,118.1,118.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:30:00+05:30,118.0,118.3,118.0,118.3,33,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:31:00+05:30,118.3,118.3,118.3,118.3,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:34:00+05:30,118.1,118.1,118.1,118.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:35:00+05:30,118.2,118.3,118.2,118.3,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:36:00+05:30,118.7,118.7,118.0,118.0,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:37:00+05:30,118.0,118.1,118.0,118.1,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:38:00+05:30,117.6,117.6,117.6,117.6,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:40:00+05:30,117.6,117.6,117.1,117.1,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:41:00+05:30,117.6,117.9,117.6,117.9,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:42:00+05:30,118.2,118.2,118.2,118.2,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:43:00+05:30,118.2,118.2,118.2,118.2,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:44:00+05:30,118.2,118.2,118.2,118.2,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:45:00+05:30,117.9,117.9,117.9,117.9,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:46:00+05:30,117.9,117.9,117.9,117.9,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:47:00+05:30,118.1,118.1,118.1,118.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:49:00+05:30,117.3,117.3,117.3,117.3,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:50:00+05:30,117.3,117.3,117.3,117.3,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:51:00+05:30,117.8,117.8,117.8,117.8,11,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:52:00+05:30,117.9,118.0,117.9,118.0,12,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:53:00+05:30,118.5,118.5,118.5,118.5,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:57:00+05:30,118.4,118.4,118.4,118.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 09:59:00+05:30,119.6,119.6,119.1,119.1,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:00:00+05:30,118.4,118.4,118.4,118.4,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:01:00+05:30,118.4,118.4,118.4,118.4,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:02:00+05:30,118.4,118.4,118.4,118.4,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:04:00+05:30,118.5,118.5,118.5,118.5,24,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:05:00+05:30,118.4,118.4,118.4,118.4,9,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:06:00+05:30,119.1,119.1,119.1,119.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:07:00+05:30,119.0,119.1,119.0,119.0,16,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:08:00+05:30,119.0,119.1,119.0,119.1,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:10:00+05:30,119.1,119.1,119.1,119.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:15:00+05:30,118.3,118.3,118.3,118.3,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:19:00+05:30,118.8,118.8,118.8,118.8,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:20:00+05:30,118.8,118.8,118.8,118.8,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:26:00+05:30,118.8,118.8,118.2,118.2,7,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:27:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:28:00+05:30,117.4,117.4,117.1,117.1,32,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:29:00+05:30,117.5,117.5,117.5,117.5,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:30:00+05:30,117.7,117.7,117.7,117.7,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:32:00+05:30,117.3,117.3,117.3,117.3,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:33:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:35:00+05:30,118.1,118.1,118.1,118.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:37:00+05:30,118.2,118.2,118.2,118.2,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:38:00+05:30,117.4,117.7,117.4,117.7,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:40:00+05:30,117.1,117.1,116.1,116.2,21,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:41:00+05:30,116.1,116.1,115.6,115.6,22,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:43:00+05:30,116.4,116.4,116.4,116.4,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:45:00+05:30,116.3,116.3,116.3,116.3,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:47:00+05:30,116.3,116.3,116.3,116.3,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:49:00+05:30,117.1,117.1,117.1,117.1,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:50:00+05:30,117.0,117.1,117.0,117.1,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:53:00+05:30,117.7,117.7,117.7,117.7,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:54:00+05:30,117.2,117.2,116.4,116.7,14,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:55:00+05:30,116.7,117.2,116.6,116.6,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:56:00+05:30,116.0,116.0,115.5,115.5,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:57:00+05:30,114.8,114.9,114.8,114.9,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:58:00+05:30,114.8,114.8,114.7,114.8,9,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 10:59:00+05:30,115.1,115.1,115.1,115.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:00:00+05:30,115.2,115.2,115.2,115.2,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:01:00+05:30,115.7,115.7,113.7,114.0,18,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:02:00+05:30,113.4,113.9,113.0,113.9,7,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:04:00+05:30,116.2,116.2,116.2,116.2,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:05:00+05:30,115.4,116.7,115.4,116.4,7,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:06:00+05:30,116.5,116.5,115.0,115.0,7,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:07:00+05:30,115.5,115.5,115.5,115.5,6,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:08:00+05:30,115.9,115.9,115.9,115.9,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:10:00+05:30,115.0,115.0,115.0,115.0,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:14:00+05:30,115.1,115.1,115.1,115.1,5,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:15:00+05:30,115.1,115.2,115.0,115.1,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:16:00+05:30,114.7,114.8,114.7,114.8,3,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:17:00+05:30,114.3,114.3,114.3,114.3,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:18:00+05:30,114.3,114.3,114.3,114.3,5,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:23:00+05:30,113.1,113.1,113.1,113.1,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-19 11:26:00+05:30,114.2,114.2,114.2,114.2,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
