timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:01:00+05:30,72.5,72.5,54.6,54.6,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:02:00+05:30,55.6,55.6,55.6,55.6,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:03:00+05:30,56.0,56.2,55.2,56.2,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:04:00+05:30,56.4,56.4,56.4,56.4,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:05:00+05:30,55.6,55.6,55.6,55.6,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:06:00+05:30,56.5,56.5,56.2,56.2,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:07:00+05:30,56.7,56.7,56.7,56.7,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:14:00+05:30,56.6,56.6,56.6,56.6,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:17:00+05:30,55.7,56.0,55.7,56.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:20:00+05:30,55.7,55.7,55.7,55.7,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:21:00+05:30,56.0,56.0,56.0,56.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:25:00+05:30,56.0,56.0,56.0,56.0,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:26:00+05:30,55.8,56.0,55.8,56.0,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:29:00+05:30,55.8,55.8,55.8,55.8,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:30:00+05:30,55.9,55.9,55.6,55.6,3,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:31:00+05:30,55.1,55.4,55.1,55.4,11,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:32:00+05:30,55.4,55.4,55.3,55.4,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:34:00+05:30,55.3,55.5,55.3,55.5,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:35:00+05:30,55.2,55.2,55.2,55.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:40:00+05:30,55.1,55.1,55.1,55.1,4,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:46:00+05:30,55.4,55.4,55.4,55.4,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 09:55:00+05:30,56.3,56.3,56.3,56.3,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 10:15:00+05:30,55.7,55.7,55.7,55.7,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 10:32:00+05:30,55.5,55.5,55.5,55.5,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 10:33:00+05:30,55.5,55.5,55.5,55.5,2,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 10:37:00+05:30,56.6,56.6,56.6,56.6,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 10:38:00+05:30,57.2,57.2,57.2,57.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 11:00:00+05:30,58.1,58.1,58.1,58.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 11:06:00+05:30,58.1,58.1,58.1,58.1,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 11:08:00+05:30,57.2,57.2,57.2,57.2,1,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
2025-06-23 11:10:00+05:30,57.0,57.0,56.8,56.8,5,0,0,CRUDEOIL17JUL255450PE,5450.0,PE
