timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-16 11:12:00+05:30,380.0,380.0,380.0,380.0,0,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:23:00+05:30,386.2,386.2,384.2,384.2,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:26:00+05:30,383.0,383.0,383.0,383.0,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:27:00+05:30,384.0,384.0,383.1,383.1,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:30:00+05:30,389.2,392.1,389.2,392.1,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:31:00+05:30,383.6,383.6,383.6,383.6,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:32:00+05:30,388.9,388.9,381.0,381.0,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:39:00+05:30,380.6,380.6,380.6,380.6,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:40:00+05:30,382.4,382.4,382.4,382.4,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:41:00+05:30,401.5,401.5,401.5,401.5,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:45:00+05:30,388.7,388.7,388.7,388.7,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:46:00+05:30,379.7,379.8,379.7,379.8,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:52:00+05:30,380.4,380.4,380.4,380.4,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 11:54:00+05:30,380.4,380.4,380.4,380.4,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:00:00+05:30,381.8,381.8,381.8,381.8,2,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:01:00+05:30,380.8,382.1,380.8,382.1,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:11:00+05:30,371.0,371.0,371.0,371.0,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:12:00+05:30,367.4,369.7,367.2,369.7,6,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:13:00+05:30,369.7,369.7,369.7,369.7,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:14:00+05:30,371.8,371.8,371.8,371.8,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:16:00+05:30,372.1,372.1,372.1,372.1,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:17:00+05:30,372.5,372.5,372.5,372.5,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:18:00+05:30,372.5,372.5,372.5,372.5,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:21:00+05:30,374.0,380.3,374.0,380.3,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 12:39:00+05:30,379.7,379.7,379.0,379.0,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:04:00+05:30,382.5,382.5,382.5,382.5,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:05:00+05:30,384.3,384.3,384.3,384.3,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:10:00+05:30,371.0,371.0,371.0,371.0,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:16:00+05:30,369.4,369.4,369.4,369.4,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:19:00+05:30,358.0,360.7,358.0,360.7,4,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:22:00+05:30,357.8,359.7,352.3,352.3,3,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:45:00+05:30,349.8,349.8,349.8,349.8,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:47:00+05:30,347.9,347.9,347.9,347.9,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:48:00+05:30,346.2,346.2,346.2,346.2,1,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
2025-06-16 13:52:00+05:30,338.5,338.8,338.5,338.8,6,0,0,CRUDEOIL17JUL256150CE,6150.0,CE
