timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-02 09:00:00+05:30,123.6,123.6,117.7,122.1,37,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:01:00+05:30,121.6,123.8,121.1,123.4,56,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:02:00+05:30,122.4,122.4,121.5,122.3,42,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:03:00+05:30,122.2,122.5,121.8,122.5,26,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:04:00+05:30,122.6,123.0,122.4,122.4,93,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:05:00+05:30,122.1,122.1,121.5,122.0,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:06:00+05:30,121.8,122.1,121.7,121.9,35,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:07:00+05:30,121.5,121.6,121.0,121.1,25,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:08:00+05:30,121.0,121.1,120.3,121.1,31,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:09:00+05:30,120.7,120.7,120.0,120.5,82,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:10:00+05:30,120.2,120.7,119.9,120.7,39,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:11:00+05:30,120.8,121.3,120.5,120.6,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:12:00+05:30,120.5,120.5,120.1,120.5,5,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:13:00+05:30,120.3,121.1,120.2,121.1,27,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:14:00+05:30,121.3,121.7,120.6,121.3,37,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:15:00+05:30,121.5,122.0,121.2,121.5,59,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:16:00+05:30,121.5,122.1,121.5,121.8,13,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:17:00+05:30,121.7,121.7,120.8,120.8,15,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:18:00+05:30,121.1,121.3,121.1,121.2,29,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:19:00+05:30,120.6,120.9,120.0,120.9,29,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:20:00+05:30,120.9,120.9,120.9,120.9,2,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:21:00+05:30,121.5,121.5,121.1,121.1,30,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:22:00+05:30,121.4,121.8,121.4,121.8,12,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:23:00+05:30,121.3,121.3,120.9,120.9,11,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:24:00+05:30,120.6,120.6,119.7,119.7,20,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:25:00+05:30,119.7,120.1,119.7,120.0,7,0,0,CRUDEOIL17JUL255700CE
2025-07-02 09:26:00+05:30,119.8,119.9,119.4,119.9,24,0,0,CRUDEOIL17JUL255700CE
