timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,380.0,380.0,296.1,300.1,32,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:01:00+05:30,290.2,294.8,290.2,294.8,111,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:02:00+05:30,294.9,294.9,291.9,293.7,130,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:03:00+05:30,293.6,300.0,293.6,300.0,91,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:04:00+05:30,300.0,303.2,299.4,302.5,218,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:05:00+05:30,301.1,302.9,298.9,298.9,89,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:06:00+05:30,299.0,299.0,297.1,297.9,92,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:07:00+05:30,297.0,297.6,293.8,293.8,104,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:08:00+05:30,295.2,297.8,295.2,296.4,57,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:09:00+05:30,297.4,298.0,296.4,297.8,60,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:10:00+05:30,297.7,303.1,297.7,303.1,103,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:11:00+05:30,303.1,303.1,300.8,303.0,76,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:12:00+05:30,302.9,305.1,302.9,305.0,37,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:13:00+05:30,305.7,306.1,304.7,305.0,53,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:14:00+05:30,304.9,306.9,303.4,304.8,91,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:15:00+05:30,304.6,306.5,302.3,302.4,40,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:16:00+05:30,302.9,306.0,302.9,306.0,47,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:17:00+05:30,304.9,308.3,304.8,308.3,118,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:18:00+05:30,311.1,311.7,308.2,308.2,43,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:19:00+05:30,307.5,310.3,306.0,309.1,66,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:20:00+05:30,307.7,309.2,307.6,308.9,21,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:21:00+05:30,305.0,307.1,305.0,306.2,40,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:22:00+05:30,306.0,306.0,304.0,304.0,28,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:23:00+05:30,303.4,303.5,302.1,302.8,21,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:24:00+05:30,303.9,306.4,303.1,306.4,17,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:25:00+05:30,307.4,308.1,306.0,307.6,14,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:26:00+05:30,308.6,308.6,305.0,305.0,33,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:27:00+05:30,304.9,304.9,300.9,300.9,28,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:28:00+05:30,302.0,310.0,300.0,308.9,50,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:29:00+05:30,309.4,312.3,308.5,312.0,43,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:30:00+05:30,312.6,315.0,309.2,309.2,76,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:31:00+05:30,311.0,311.5,310.4,311.0,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:32:00+05:30,309.8,310.1,307.9,309.0,43,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:33:00+05:30,309.4,312.2,309.4,311.2,28,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:34:00+05:30,311.6,313.6,311.1,313.6,14,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:35:00+05:30,313.6,316.0,313.6,313.6,44,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:36:00+05:30,315.0,316.6,315.0,316.0,51,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:37:00+05:30,316.6,317.0,316.0,316.8,10,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:38:00+05:30,315.7,315.7,311.4,312.3,36,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:39:00+05:30,311.9,311.9,309.0,309.0,18,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:40:00+05:30,308.0,308.0,304.4,305.3,77,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:41:00+05:30,305.1,307.4,305.0,307.4,22,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:42:00+05:30,308.8,311.4,308.8,310.0,49,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:43:00+05:30,310.0,312.4,310.0,311.0,19,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:44:00+05:30,309.4,309.4,307.6,307.6,15,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:45:00+05:30,307.0,308.9,306.4,308.5,72,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:46:00+05:30,310.6,313.3,310.6,312.5,116,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:47:00+05:30,312.4,313.4,311.6,311.6,26,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:48:00+05:30,310.5,310.6,310.0,310.0,10,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:49:00+05:30,309.8,311.4,309.8,311.4,32,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:50:00+05:30,311.0,311.4,307.5,307.5,14,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:51:00+05:30,309.1,310.1,303.4,303.4,23,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:52:00+05:30,303.7,304.8,302.7,304.7,16,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:53:00+05:30,302.3,303.1,302.3,303.1,6,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:55:00+05:30,304.7,304.7,300.9,301.3,52,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:56:00+05:30,301.3,301.9,300.3,301.9,16,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:57:00+05:30,301.9,304.0,301.9,302.1,36,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:58:00+05:30,302.0,305.2,302.0,305.2,12,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 09:59:00+05:30,305.6,305.6,301.3,301.3,47,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:00:00+05:30,301.7,303.4,300.9,303.4,47,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:01:00+05:30,304.0,304.7,302.3,302.3,18,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:02:00+05:30,302.3,302.3,302.3,302.3,8,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:03:00+05:30,300.5,301.5,297.9,297.9,56,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:04:00+05:30,299.5,300.2,295.0,295.0,76,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:05:00+05:30,295.4,295.9,295.0,295.9,18,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:06:00+05:30,296.9,297.9,294.1,294.1,29,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:07:00+05:30,294.1,294.7,294.1,294.7,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:08:00+05:30,294.7,295.2,291.4,292.0,53,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:09:00+05:30,292.0,295.2,292.0,294.4,49,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:10:00+05:30,294.3,294.4,286.5,290.4,115,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:11:00+05:30,290.9,292.1,286.7,286.8,69,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:12:00+05:30,286.0,286.9,286.0,286.8,38,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:13:00+05:30,288.0,288.0,284.0,284.7,77,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:14:00+05:30,284.2,286.6,284.2,286.6,36,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:15:00+05:30,287.9,287.9,285.8,287.4,77,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:16:00+05:30,287.6,290.4,287.4,290.2,86,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:17:00+05:30,289.6,292.0,289.6,291.6,28,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:18:00+05:30,291.2,292.2,289.5,289.5,55,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:19:00+05:30,288.7,289.3,288.3,289.3,19,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:20:00+05:30,289.8,291.7,289.8,289.9,42,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:21:00+05:30,290.6,291.4,290.6,290.8,11,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:22:00+05:30,291.2,292.2,291.2,291.5,9,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:23:00+05:30,291.5,291.5,290.4,291.0,3,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:24:00+05:30,291.0,291.0,288.0,288.6,16,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:25:00+05:30,288.0,289.4,288.0,288.0,7,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:26:00+05:30,289.2,291.4,289.2,290.7,18,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:27:00+05:30,291.8,291.8,291.8,291.8,1,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:28:00+05:30,291.8,291.9,290.7,291.9,23,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:29:00+05:30,291.5,292.9,291.5,292.6,44,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:30:00+05:30,295.3,295.9,292.2,292.2,69,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:31:00+05:30,292.3,295.0,292.0,295.0,9,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:32:00+05:30,293.0,296.5,291.6,296.5,78,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:33:00+05:30,296.0,296.0,290.9,291.5,43,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:34:00+05:30,291.5,291.5,288.1,288.1,42,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:35:00+05:30,291.0,292.6,291.0,292.6,24,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:36:00+05:30,293.0,294.8,291.0,292.1,101,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:37:00+05:30,293.5,294.5,293.5,294.5,26,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:38:00+05:30,294.5,294.9,293.0,293.0,13,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:39:00+05:30,293.0,293.5,290.3,291.0,34,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:40:00+05:30,290.0,291.8,288.0,291.0,61,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:41:00+05:30,291.2,291.7,290.7,291.7,4,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
2025-06-24 10:42:00+05:30,291.7,291.7,284.8,287.2,80,0,0,CRUDEOIL17JUL255700CE,5700.0,CE
