timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,235.6,237.5,232.5,237.5,89,0,0,5900.0,PE
2025-06-18 09:05:00+05:30,237.0,239.1,236.1,238.2,119,0,0,5900.0,PE
2025-06-18 09:10:00+05:30,238.6,239.7,235.0,239.0,42,0,0,5900.0,PE
2025-06-18 09:15:00+05:30,239.4,240.1,238.0,238.0,150,0,0,5900.0,PE
2025-06-18 09:20:00+05:30,238.7,241.0,231.0,234.5,427,0,0,5900.0,PE
2025-06-18 09:25:00+05:30,234.9,235.6,234.2,235.1,10,0,0,5900.0,PE
2025-06-18 09:30:00+05:30,234.4,235.3,234.0,235.3,6,0,0,5900.0,PE
2025-06-18 09:35:00+05:30,234.0,236.6,234.0,236.0,18,0,0,5900.0,PE
2025-06-18 09:40:00+05:30,235.3,235.6,234.8,235.4,8,0,0,5900.0,PE
2025-06-18 09:45:00+05:30,236.2,236.2,234.7,234.9,14,0,0,5900.0,PE
2025-06-18 09:50:00+05:30,234.7,234.7,233.0,233.5,28,0,0,5900.0,PE
2025-06-18 09:55:00+05:30,233.0,233.0,231.7,231.8,21,0,0,5900.0,PE
2025-06-18 10:00:00+05:30,232.3,232.4,230.1,230.7,30,0,0,5900.0,PE
2025-06-18 10:05:00+05:30,231.1,232.1,231.1,232.1,13,0,0,5900.0,PE
2025-06-18 10:10:00+05:30,232.0,232.9,232.0,232.8,4,0,0,5900.0,PE
2025-06-18 10:15:00+05:30,234.0,235.5,233.7,234.9,11,0,0,5900.0,PE
2025-06-18 10:20:00+05:30,234.8,237.7,234.8,237.0,41,0,0,5900.0,PE
2025-06-18 10:25:00+05:30,236.0,237.9,236.0,237.9,25,0,0,5900.0,PE
2025-06-18 10:30:00+05:30,237.3,240.7,237.0,240.4,30,0,0,5900.0,PE
2025-06-18 10:35:00+05:30,240.1,241.9,239.2,239.2,28,0,0,5900.0,PE
2025-06-18 10:40:00+05:30,239.2,240.3,237.9,237.9,71,0,0,5900.0,PE
2025-06-18 10:45:00+05:30,238.4,246.1,237.8,243.5,106,0,0,5900.0,PE
2025-06-18 10:50:00+05:30,243.7,250.0,242.7,247.3,53,0,0,5900.0,PE
2025-06-18 10:55:00+05:30,246.4,251.2,243.9,243.9,340,0,0,5900.0,PE
2025-06-18 11:00:00+05:30,243.2,245.6,238.3,241.0,301,0,0,5900.0,PE
2025-06-18 11:05:00+05:30,241.1,241.1,236.3,238.7,59,0,0,5900.0,PE
2025-06-18 11:10:00+05:30,238.9,238.9,235.4,238.5,48,0,0,5900.0,PE
2025-06-18 11:15:00+05:30,240.0,240.9,239.0,239.3,37,0,0,5900.0,PE
2025-06-18 11:20:00+05:30,239.3,239.4,234.9,238.2,264,0,0,5900.0,PE
2025-06-18 11:25:00+05:30,238.3,239.1,236.0,237.5,47,0,0,5900.0,PE
2025-06-18 11:30:00+05:30,237.5,245.8,234.4,245.0,99,0,0,5900.0,PE
2025-06-18 11:35:00+05:30,244.0,246.6,243.5,244.7,74,0,0,5900.0,PE
2025-06-18 11:40:00+05:30,244.0,250.4,242.2,246.9,76,0,0,5900.0,PE
2025-06-18 11:45:00+05:30,246.8,247.0,243.3,246.8,69,0,0,5900.0,PE
2025-06-18 11:50:00+05:30,246.8,248.9,243.2,243.9,29,0,0,5900.0,PE
2025-06-18 11:55:00+05:30,243.9,245.3,243.3,245.3,33,0,0,5900.0,PE
2025-06-18 12:00:00+05:30,245.1,246.5,243.5,243.8,16,0,0,5900.0,PE
2025-06-18 12:05:00+05:30,244.0,244.0,238.2,238.2,24,0,0,5900.0,PE
2025-06-18 12:10:00+05:30,238.5,238.9,236.0,236.0,61,0,0,5900.0,PE
2025-06-18 12:15:00+05:30,233.3,236.7,232.3,236.7,164,0,0,5900.0,PE
2025-06-18 12:20:00+05:30,236.9,238.4,236.1,238.4,19,0,0,5900.0,PE
2025-06-18 12:25:00+05:30,240.0,240.8,235.0,235.0,42,0,0,5900.0,PE
2025-06-18 12:30:00+05:30,233.8,236.1,232.0,235.4,23,0,0,5900.0,PE
2025-06-18 12:35:00+05:30,235.9,239.5,235.9,237.8,14,0,0,5900.0,PE
2025-06-18 12:40:00+05:30,238.4,241.0,238.1,239.3,40,0,0,5900.0,PE
2025-06-18 12:45:00+05:30,239.3,242.5,238.5,240.9,31,0,0,5900.0,PE
2025-06-18 12:50:00+05:30,240.9,242.5,240.9,242.1,31,0,0,5900.0,PE
2025-06-18 12:55:00+05:30,240.8,243.1,240.8,241.5,21,0,0,5900.0,PE
2025-06-18 13:00:00+05:30,239.3,240.1,237.4,240.1,29,0,0,5900.0,PE
2025-06-18 13:05:00+05:30,241.8,245.6,241.6,244.3,49,0,0,5900.0,PE
2025-06-18 13:10:00+05:30,245.4,245.7,242.0,245.1,42,0,0,5900.0,PE
2025-06-18 13:15:00+05:30,245.7,246.9,242.5,242.5,43,0,0,5900.0,PE
2025-06-18 13:20:00+05:30,242.5,243.8,235.9,239.4,137,0,0,5900.0,PE
2025-06-18 13:25:00+05:30,239.8,243.8,238.0,241.6,100,0,0,5900.0,PE
2025-06-18 13:30:00+05:30,239.9,243.8,239.7,243.1,62,0,0,5900.0,PE
2025-06-18 13:35:00+05:30,243.0,244.8,241.7,243.2,45,0,0,5900.0,PE
2025-06-18 13:40:00+05:30,242.4,242.4,239.4,239.6,88,0,0,5900.0,PE
2025-06-18 13:45:00+05:30,240.7,240.9,238.2,238.5,31,0,0,5900.0,PE
2025-06-18 13:50:00+05:30,238.0,238.8,236.2,238.0,34,0,0,5900.0,PE
2025-06-18 13:55:00+05:30,237.6,243.6,235.9,242.0,66,0,0,5900.0,PE
2025-06-18 14:00:00+05:30,241.7,243.8,238.8,241.4,22,0,0,5900.0,PE
2025-06-18 14:05:00+05:30,241.4,244.4,241.4,243.2,18,0,0,5900.0,PE
2025-06-18 14:10:00+05:30,245.7,246.0,243.5,245.6,31,0,0,5900.0,PE
2025-06-18 14:15:00+05:30,245.7,246.7,244.0,245.7,34,0,0,5900.0,PE
2025-06-18 14:20:00+05:30,245.8,260.7,245.8,260.7,173,0,0,5900.0,PE
2025-06-18 14:25:00+05:30,261.0,261.0,255.4,256.6,124,0,0,5900.0,PE
2025-06-18 14:30:00+05:30,258.4,259.5,254.3,258.0,165,0,0,5900.0,PE
2025-06-18 14:35:00+05:30,257.7,260.0,256.8,260.0,55,0,0,5900.0,PE
2025-06-18 14:40:00+05:30,260.2,266.9,259.6,266.1,153,0,0,5900.0,PE
2025-06-18 14:45:00+05:30,266.1,269.6,262.8,267.3,107,0,0,5900.0,PE
2025-06-18 14:50:00+05:30,266.6,267.9,264.6,266.0,77,0,0,5900.0,PE
2025-06-18 14:55:00+05:30,266.1,267.4,264.7,267.0,38,0,0,5900.0,PE
2025-06-18 15:00:00+05:30,266.6,267.2,256.9,261.7,115,0,0,5900.0,PE
2025-06-18 15:05:00+05:30,262.1,263.1,259.4,262.8,35,0,0,5900.0,PE
2025-06-18 15:10:00+05:30,260.7,262.6,259.2,262.6,26,0,0,5900.0,PE
2025-06-18 15:15:00+05:30,262.5,265.4,261.1,264.3,35,0,0,5900.0,PE
2025-06-18 15:20:00+05:30,264.9,273.0,264.9,267.9,160,0,0,5900.0,PE
2025-06-18 15:25:00+05:30,267.3,268.4,265.0,265.7,68,0,0,5900.0,PE
2025-06-18 15:30:00+05:30,265.0,265.2,258.6,264.6,153,0,0,5900.0,PE
2025-06-18 15:35:00+05:30,264.3,266.5,261.6,261.6,58,0,0,5900.0,PE
2025-06-18 15:40:00+05:30,260.0,265.8,256.3,261.8,365,0,0,5900.0,PE
2025-06-18 15:45:00+05:30,264.0,266.0,262.0,263.5,126,0,0,5900.0,PE
2025-06-18 15:50:00+05:30,263.7,265.0,259.5,262.4,137,0,0,5900.0,PE
2025-06-18 15:55:00+05:30,263.3,265.2,262.0,264.2,62,0,0,5900.0,PE
2025-06-18 16:00:00+05:30,264.4,264.9,250.7,252.5,169,0,0,5900.0,PE
2025-06-18 16:05:00+05:30,251.5,261.5,251.0,259.3,187,0,0,5900.0,PE
2025-06-18 16:10:00+05:30,259.6,265.2,259.0,261.0,128,0,0,5900.0,PE
2025-06-18 16:15:00+05:30,261.5,266.1,260.1,260.1,184,0,0,5900.0,PE
2025-06-18 16:20:00+05:30,260.5,262.8,255.2,255.9,146,0,0,5900.0,PE
2025-06-18 16:25:00+05:30,255.6,256.5,251.3,253.6,155,0,0,5900.0,PE
2025-06-18 16:30:00+05:30,254.9,257.5,251.6,255.2,89,0,0,5900.0,PE
