timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,365.0,372.1,363.3,370.6,126,0,0,6700.0,CE
2025-06-18 09:05:00+05:30,370.6,370.6,363.2,364.4,93,0,0,6700.0,CE
2025-06-18 09:10:00+05:30,364.3,368.6,364.3,366.5,75,0,0,6700.0,CE
2025-06-18 09:15:00+05:30,365.2,366.0,359.5,360.8,73,0,0,6700.0,CE
2025-06-18 09:20:00+05:30,360.8,365.0,360.8,363.9,92,0,0,6700.0,CE
2025-06-18 09:25:00+05:30,362.4,366.1,362.0,364.1,36,0,0,6700.0,CE
2025-06-18 09:30:00+05:30,365.0,365.6,363.9,364.7,15,0,0,6700.0,CE
2025-06-18 09:35:00+05:30,365.8,365.8,362.3,363.1,40,0,0,6700.0,CE
2025-06-18 09:40:00+05:30,363.0,363.5,362.2,362.6,18,0,0,6700.0,CE
2025-06-18 09:45:00+05:30,362.3,362.3,358.3,358.5,41,0,0,6700.0,CE
2025-06-18 09:50:00+05:30,357.7,358.0,354.5,354.5,119,0,0,6700.0,CE
2025-06-18 09:55:00+05:30,355.6,359.6,355.6,359.6,28,0,0,6700.0,CE
2025-06-18 10:00:00+05:30,360.2,363.7,360.2,363.0,22,0,0,6700.0,CE
2025-06-18 10:05:00+05:30,361.0,362.0,358.7,358.7,29,0,0,6700.0,CE
2025-06-18 10:10:00+05:30,359.0,360.3,357.6,357.6,18,0,0,6700.0,CE
2025-06-18 10:15:00+05:30,358.5,358.5,357.2,357.2,9,0,0,6700.0,CE
2025-06-18 10:20:00+05:30,354.5,354.6,352.1,352.3,17,0,0,6700.0,CE
2025-06-18 10:25:00+05:30,351.6,352.6,348.8,348.8,66,0,0,6700.0,CE
2025-06-18 10:30:00+05:30,348.5,348.8,343.9,343.9,39,0,0,6700.0,CE
2025-06-18 10:35:00+05:30,343.7,343.7,340.6,341.0,43,0,0,6700.0,CE
2025-06-18 10:40:00+05:30,340.5,340.5,336.7,338.7,39,0,0,6700.0,CE
2025-06-18 10:45:00+05:30,338.4,338.4,327.0,327.0,128,0,0,6700.0,CE
2025-06-18 10:50:00+05:30,330.5,333.2,323.6,328.2,51,0,0,6700.0,CE
2025-06-18 10:55:00+05:30,329.4,330.7,328.4,330.0,32,0,0,6700.0,CE
2025-06-18 11:00:00+05:30,331.8,332.0,326.1,332.0,141,0,0,6700.0,CE
2025-06-18 11:05:00+05:30,332.6,343.7,332.6,340.2,207,0,0,6700.0,CE
2025-06-18 11:10:00+05:30,341.3,348.0,341.3,346.4,96,0,0,6700.0,CE
2025-06-18 11:15:00+05:30,344.1,345.3,342.3,343.6,22,0,0,6700.0,CE
2025-06-18 11:20:00+05:30,343.8,349.3,341.8,341.8,82,0,0,6700.0,CE
2025-06-18 11:25:00+05:30,343.3,348.8,342.9,346.6,34,0,0,6700.0,CE
2025-06-18 11:30:00+05:30,348.0,354.1,339.5,339.5,108,0,0,6700.0,CE
2025-06-18 11:35:00+05:30,338.5,342.3,332.2,332.8,63,0,0,6700.0,CE
2025-06-18 11:40:00+05:30,336.2,337.6,325.0,325.8,92,0,0,6700.0,CE
2025-06-18 11:45:00+05:30,329.4,331.4,328.5,330.2,18,0,0,6700.0,CE
2025-06-18 11:50:00+05:30,330.4,337.1,330.4,337.0,20,0,0,6700.0,CE
2025-06-18 11:55:00+05:30,336.7,336.7,331.0,331.0,17,0,0,6700.0,CE
2025-06-18 12:00:00+05:30,326.6,328.3,326.6,328.3,21,0,0,6700.0,CE
2025-06-18 12:05:00+05:30,330.4,332.7,330.4,331.2,16,0,0,6700.0,CE
2025-06-18 12:10:00+05:30,331.4,336.6,331.1,336.6,46,0,0,6700.0,CE
2025-06-18 12:15:00+05:30,340.0,347.9,339.6,342.5,223,0,0,6700.0,CE
2025-06-18 12:20:00+05:30,342.0,345.7,341.4,341.4,96,0,0,6700.0,CE
2025-06-18 12:25:00+05:30,341.5,343.7,339.0,340.2,278,0,0,6700.0,CE
2025-06-18 12:30:00+05:30,342.3,346.9,341.9,341.9,81,0,0,6700.0,CE
2025-06-18 12:35:00+05:30,339.9,343.4,331.6,333.0,52,0,0,6700.0,CE
2025-06-18 12:40:00+05:30,332.7,335.5,328.7,330.8,48,0,0,6700.0,CE
2025-06-18 12:45:00+05:30,331.9,337.0,330.9,337.0,23,0,0,6700.0,CE
2025-06-18 12:50:00+05:30,336.1,336.9,334.3,336.2,16,0,0,6700.0,CE
2025-06-18 12:55:00+05:30,334.3,334.7,333.0,334.2,13,0,0,6700.0,CE
2025-06-18 13:00:00+05:30,337.5,339.2,336.3,337.4,34,0,0,6700.0,CE
2025-06-18 13:05:00+05:30,330.0,331.2,327.9,329.5,30,0,0,6700.0,CE
2025-06-18 13:10:00+05:30,329.7,333.5,326.1,326.1,25,0,0,6700.0,CE
2025-06-18 13:15:00+05:30,326.0,333.5,325.6,333.5,27,0,0,6700.0,CE
2025-06-18 13:20:00+05:30,330.8,344.1,330.8,340.2,118,0,0,6700.0,CE
2025-06-18 13:25:00+05:30,338.1,340.8,328.2,333.4,91,0,0,6700.0,CE
2025-06-18 13:30:00+05:30,333.6,336.1,328.8,328.8,51,0,0,6700.0,CE
2025-06-18 13:35:00+05:30,331.7,332.4,328.0,332.4,17,0,0,6700.0,CE
2025-06-18 13:40:00+05:30,332.5,337.9,332.5,337.5,23,0,0,6700.0,CE
2025-06-18 13:45:00+05:30,337.4,341.3,336.9,341.3,28,0,0,6700.0,CE
2025-06-18 13:50:00+05:30,338.2,344.8,338.2,341.6,30,0,0,6700.0,CE
2025-06-18 13:55:00+05:30,342.8,349.0,339.0,340.1,165,0,0,6700.0,CE
2025-06-18 14:00:00+05:30,340.9,348.6,340.5,345.8,52,0,0,6700.0,CE
2025-06-18 14:05:00+05:30,345.8,347.0,340.7,342.2,41,0,0,6700.0,CE
2025-06-18 14:10:00+05:30,341.0,341.5,334.9,334.9,31,0,0,6700.0,CE
2025-06-18 14:15:00+05:30,336.3,338.8,335.0,337.7,15,0,0,6700.0,CE
2025-06-18 14:20:00+05:30,337.7,337.7,325.0,325.0,53,0,0,6700.0,CE
2025-06-18 14:25:00+05:30,323.7,329.4,322.0,323.3,40,0,0,6700.0,CE
2025-06-18 14:30:00+05:30,319.9,319.9,311.6,312.0,161,0,0,6700.0,CE
2025-06-18 14:35:00+05:30,312.4,331.7,312.4,331.6,69,0,0,6700.0,CE
2025-06-18 14:40:00+05:30,329.3,331.0,322.4,328.0,41,0,0,6700.0,CE
2025-06-18 14:45:00+05:30,330.3,331.3,323.5,323.6,24,0,0,6700.0,CE
2025-06-18 14:50:00+05:30,328.2,333.0,326.2,330.6,19,0,0,6700.0,CE
2025-06-18 14:55:00+05:30,328.5,328.8,325.5,325.5,12,0,0,6700.0,CE
2025-06-18 15:00:00+05:30,327.1,336.1,327.1,335.1,58,0,0,6700.0,CE
2025-06-18 15:05:00+05:30,336.6,336.6,334.3,336.0,7,0,0,6700.0,CE
2025-06-18 15:10:00+05:30,336.6,340.4,336.6,339.0,37,0,0,6700.0,CE
2025-06-18 15:15:00+05:30,339.0,340.1,338.1,338.6,14,0,0,6700.0,CE
2025-06-18 15:20:00+05:30,338.0,339.8,330.5,339.5,117,0,0,6700.0,CE
2025-06-18 15:25:00+05:30,340.9,350.5,340.9,350.4,65,0,0,6700.0,CE
2025-06-18 15:30:00+05:30,350.3,362.8,348.4,357.0,174,0,0,6700.0,CE
2025-06-18 15:35:00+05:30,356.4,357.0,352.8,356.7,48,0,0,6700.0,CE
2025-06-18 15:40:00+05:30,358.4,386.2,358.4,378.9,523,0,0,6700.0,CE
2025-06-18 15:45:00+05:30,376.0,378.7,371.0,378.7,303,0,0,6700.0,CE
2025-06-18 15:50:00+05:30,377.5,386.7,377.2,378.5,208,0,0,6700.0,CE
2025-06-18 15:55:00+05:30,378.4,381.0,375.8,379.3,77,0,0,6700.0,CE
2025-06-18 16:00:00+05:30,379.3,401.9,376.0,401.1,228,0,0,6700.0,CE
2025-06-18 16:05:00+05:30,399.9,404.5,393.8,396.0,315,0,0,6700.0,CE
2025-06-18 16:10:00+05:30,395.5,397.1,390.0,396.6,206,0,0,6700.0,CE
2025-06-18 16:15:00+05:30,395.4,395.4,376.1,381.1,239,0,0,6700.0,CE
2025-06-18 16:20:00+05:30,380.7,384.1,375.0,384.0,116,0,0,6700.0,CE
2025-06-18 16:25:00+05:30,384.0,394.7,382.0,391.1,231,0,0,6700.0,CE
2025-06-18 16:30:00+05:30,391.2,396.0,383.8,386.2,159,0,0,6700.0,CE
2025-06-18 16:35:00+05:30,386.4,390.4,385.1,389.2,50,0,0,6700.0,CE
2025-06-18 16:40:00+05:30,391.4,391.9,385.1,386.4,27,0,0,6700.0,CE
2025-06-18 16:45:00+05:30,385.1,394.0,381.7,392.7,40,0,0,6700.0,CE
2025-06-18 16:50:00+05:30,394.0,397.2,391.4,394.0,61,0,0,6700.0,CE
2025-06-18 16:55:00+05:30,395.6,397.6,394.0,395.6,77,0,0,6700.0,CE
2025-06-18 17:00:00+05:30,396.4,400.1,394.1,397.1,105,0,0,6700.0,CE
2025-06-18 17:05:00+05:30,396.0,397.1,393.0,395.0,111,0,0,6700.0,CE
2025-06-18 17:10:00+05:30,397.0,399.9,385.8,387.1,119,0,0,6700.0,CE
2025-06-18 17:15:00+05:30,386.6,388.6,383.7,387.7,57,0,0,6700.0,CE
2025-06-18 17:20:00+05:30,389.0,395.2,388.0,393.6,54,0,0,6700.0,CE
2025-06-18 17:25:00+05:30,392.0,395.4,383.0,394.2,83,0,0,6700.0,CE
2025-06-18 17:30:00+05:30,395.1,399.9,391.6,395.5,78,0,0,6700.0,CE
2025-06-18 17:35:00+05:30,395.6,402.0,395.6,399.2,53,0,0,6700.0,CE
2025-06-18 17:40:00+05:30,396.6,402.0,396.0,396.7,71,0,0,6700.0,CE
2025-06-18 17:45:00+05:30,398.7,399.5,394.5,399.0,35,0,0,6700.0,CE
2025-06-18 17:50:00+05:30,400.8,403.0,398.4,398.4,55,0,0,6700.0,CE
2025-06-18 17:55:00+05:30,400.0,400.0,396.4,398.7,28,0,0,6700.0,CE
2025-06-18 18:00:00+05:30,396.0,399.9,390.6,399.8,46,0,0,6700.0,CE
2025-06-18 18:05:00+05:30,399.9,403.8,399.1,403.7,78,0,0,6700.0,CE
2025-06-18 18:10:00+05:30,404.0,404.9,399.4,403.2,107,0,0,6700.0,CE
2025-06-18 18:15:00+05:30,399.2,404.0,399.2,399.2,27,0,0,6700.0,CE
2025-06-18 18:20:00+05:30,399.0,399.0,393.2,393.7,73,0,0,6700.0,CE
2025-06-18 18:25:00+05:30,394.8,397.4,391.8,394.2,47,0,0,6700.0,CE
