timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:00:00+05:30,567.2,611.4,567.2,610.4,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:01:00+05:30,613.3,627.9,613.3,627.9,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:03:00+05:30,633.5,633.5,633.5,633.5,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:05:00+05:30,625.2,625.2,625.2,625.2,9,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:06:00+05:30,632.1,632.1,629.8,629.8,22,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:07:00+05:30,637.1,637.1,637.1,637.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:08:00+05:30,631.9,631.9,626.7,631.7,14,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:09:00+05:30,630.9,630.9,630.9,630.9,5,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:10:00+05:30,631.3,631.3,625.4,625.4,18,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:11:00+05:30,625.7,625.7,625.7,625.7,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:13:00+05:30,618.6,618.6,618.3,618.3,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:14:00+05:30,620.9,620.9,616.3,618.1,5,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:15:00+05:30,616.0,619.5,616.0,619.5,5,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:16:00+05:30,617.0,617.2,617.0,617.2,5,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:17:00+05:30,611.7,611.7,611.7,611.7,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:19:00+05:30,612.2,612.2,611.7,611.7,4,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:20:00+05:30,609.7,609.7,609.7,609.7,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:21:00+05:30,615.8,615.8,615.8,615.8,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:22:00+05:30,615.8,615.8,615.8,615.8,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:24:00+05:30,617.7,617.7,616.1,616.1,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:27:00+05:30,618.1,621.7,618.1,621.7,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:28:00+05:30,619.7,619.7,619.7,619.7,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:35:00+05:30,606.0,606.0,606.0,606.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:40:00+05:30,612.4,612.4,612.4,612.4,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:41:00+05:30,617.6,617.6,617.6,617.6,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:42:00+05:30,611.7,611.7,611.7,611.7,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:45:00+05:30,609.9,609.9,609.9,609.9,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:46:00+05:30,609.5,609.5,609.5,609.5,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:48:00+05:30,609.5,609.5,609.5,609.5,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:49:00+05:30,610.4,610.4,610.4,610.4,10,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:51:00+05:30,613.5,613.5,613.5,613.5,10,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 09:52:00+05:30,617.9,617.9,617.7,617.7,5,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:03:00+05:30,615.7,615.7,615.7,615.7,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:10:00+05:30,622.0,622.0,622.0,622.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:11:00+05:30,624.2,624.2,624.2,624.2,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:14:00+05:30,625.7,625.7,625.7,625.7,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:18:00+05:30,619.5,619.5,619.5,619.5,10,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:20:00+05:30,620.6,620.6,620.6,620.6,10,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:44:00+05:30,615.5,615.5,615.5,615.5,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 10:52:00+05:30,623.0,623.0,622.0,622.0,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:03:00+05:30,650.0,650.0,648.8,648.8,8,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:05:00+05:30,642.1,642.1,642.0,642.0,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:12:00+05:30,642.1,642.1,642.1,642.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:19:00+05:30,669.2,669.2,669.2,669.2,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:20:00+05:30,670.6,670.6,670.6,670.6,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:33:00+05:30,684.9,684.9,684.9,684.9,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:35:00+05:30,674.3,674.3,674.3,674.3,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:37:00+05:30,677.6,677.6,677.6,677.6,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:39:00+05:30,663.7,663.7,663.7,663.7,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:54:00+05:30,699.1,699.1,699.1,699.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 11:59:00+05:30,730.0,730.0,730.0,730.0,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 12:45:00+05:30,651.8,651.8,651.8,651.8,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 12:59:00+05:30,637.6,637.6,637.6,637.6,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 13:01:00+05:30,624.2,624.2,624.2,624.2,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 13:25:00+05:30,606.2,606.2,600.4,600.4,9,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 13:26:00+05:30,623.4,623.4,623.4,623.4,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 13:36:00+05:30,605.1,605.1,600.2,600.2,4,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 14:55:00+05:30,649.3,649.3,649.3,649.3,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 15:04:00+05:30,633.2,633.2,633.2,633.2,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 15:35:00+05:30,621.7,621.7,621.7,621.7,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 15:36:00+05:30,614.0,614.0,614.0,614.0,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 17:10:00+05:30,655.1,655.1,655.1,655.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 17:19:00+05:30,656.1,656.1,656.1,656.1,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 17:22:00+05:30,651.3,651.3,651.3,651.3,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 18:45:00+05:30,639.9,639.9,639.9,639.9,3,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 19:45:00+05:30,700.0,700.0,700.0,700.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 21:24:00+05:30,750.0,750.0,750.0,750.0,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 23:10:00+05:30,722.8,722.8,714.8,714.8,13,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 23:13:00+05:30,713.2,713.2,713.2,713.2,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 23:14:00+05:30,734.6,734.6,734.6,734.6,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 23:16:00+05:30,723.5,723.5,723.5,723.5,2,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 23:20:00+05:30,755.4,755.4,755.4,755.4,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
2025-06-24 23:21:00+05:30,729.3,729.3,729.3,729.3,1,0,0,CRUDEOIL17JUL256250PE,6250.0,PE
