timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:50:00+05:30,382.8,382.8,382.8,382.8,0,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 10:04:00+05:30,380.3,380.3,380.3,380.3,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 10:06:00+05:30,380.1,380.1,380.1,380.1,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 10:07:00+05:30,380.0,380.0,379.0,379.0,4,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 10:08:00+05:30,378.1,378.1,377.6,377.6,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 11:07:00+05:30,380.4,380.4,380.4,380.4,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 11:08:00+05:30,381.0,381.0,381.0,381.0,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 12:02:00+05:30,379.6,379.6,379.6,379.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 12:06:00+05:30,374.9,374.9,374.9,374.9,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 12:08:00+05:30,371.6,371.6,370.8,370.8,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 14:18:00+05:30,401.2,401.2,401.2,401.2,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 14:27:00+05:30,395.4,395.4,394.2,394.2,2,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 14:30:00+05:30,397.9,397.9,397.9,397.9,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 14:31:00+05:30,381.3,381.3,369.0,372.4,8,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 16:44:00+05:30,450.8,450.8,450.8,450.8,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 17:23:00+05:30,457.1,457.1,457.1,457.1,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 17:45:00+05:30,453.8,453.8,453.8,453.8,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 18:05:00+05:30,459.6,459.6,459.6,459.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 18:43:00+05:30,471.7,471.7,471.7,471.7,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 19:04:00+05:30,465.0,465.0,465.0,465.0,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 19:26:00+05:30,481.1,481.1,481.1,481.1,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 20:26:00+05:30,471.5,471.5,471.5,471.5,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 22:41:00+05:30,492.6,492.6,492.6,492.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 22:56:00+05:30,497.6,497.6,497.6,497.6,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
2025-06-11 23:00:00+05:30,508.7,508.7,508.7,508.7,1,0,0,CRUDEOIL17JUL255200CE,5200.0,CE
