timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:26:00+05:30,757.0,757.0,757.0,757.0,0,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 09:47:00+05:30,756.3,756.3,756.3,756.3,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 15:46:00+05:30,680.4,680.4,680.4,680.4,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:12:00+05:30,518.8,518.8,507.2,507.2,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:13:00+05:30,498.4,498.4,498.4,498.4,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:14:00+05:30,510.0,510.0,510.0,510.0,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:17:00+05:30,498.8,498.8,498.8,498.8,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:21:00+05:30,513.2,513.2,513.2,513.2,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:22:00+05:30,502.8,502.8,502.8,502.8,3,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:23:00+05:30,509.2,509.2,509.2,509.2,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:24:00+05:30,511.1,511.1,511.1,511.1,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:30:00+05:30,518.0,518.0,518.0,518.0,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:31:00+05:30,496.4,496.4,496.4,496.4,5,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:32:00+05:30,494.3,494.3,473.6,473.6,4,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:33:00+05:30,437.8,438.4,430.7,438.4,15,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:35:00+05:30,433.9,433.9,433.9,433.9,1,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
2025-06-23 22:36:00+05:30,477.5,478.0,477.5,478.0,8,0,0,CRUDEOIL17JUL255950CE,5950.0,CE
