timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:02:00+05:30,13.2,13.2,13.2,13.2,0,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:03:00+05:30,13.2,13.2,13.2,13.2,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:05:00+05:30,13.3,13.3,13.3,13.3,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:06:00+05:30,13.9,13.9,13.9,13.9,10,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:09:00+05:30,13.5,13.5,13.5,13.5,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:11:00+05:30,14.0,14.0,14.0,14.0,10,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:12:00+05:30,14.0,14.0,14.0,14.0,10,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:17:00+05:30,13.5,13.5,13.5,13.5,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:18:00+05:30,13.5,13.5,13.5,13.5,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:19:00+05:30,13.4,13.4,13.4,13.4,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:30:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:31:00+05:30,13.5,13.5,13.5,13.5,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:32:00+05:30,13.5,13.5,13.5,13.5,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:33:00+05:30,13.5,13.5,13.5,13.5,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:38:00+05:30,13.5,13.5,13.5,13.5,3,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:39:00+05:30,13.5,13.5,13.5,13.5,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:40:00+05:30,13.6,13.6,13.6,13.6,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:45:00+05:30,13.6,13.6,13.6,13.6,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:47:00+05:30,13.7,13.8,13.7,13.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:48:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:49:00+05:30,13.8,13.8,13.6,13.6,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:50:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:51:00+05:30,13.7,13.8,13.7,13.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:53:00+05:30,13.8,13.8,13.7,13.7,4,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 09:55:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:03:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:05:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:10:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:16:00+05:30,13.8,13.8,13.8,13.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:23:00+05:30,14.0,14.0,14.0,14.0,5,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:29:00+05:30,13.7,13.7,13.7,13.7,5,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:30:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:32:00+05:30,13.7,13.7,13.7,13.7,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:40:00+05:30,13.8,13.8,13.8,13.8,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:44:00+05:30,13.9,13.9,13.9,13.9,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:45:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:50:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:51:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:52:00+05:30,13.9,13.9,13.9,13.9,2,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:53:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:55:00+05:30,13.8,13.8,13.8,13.8,5,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 10:58:00+05:30,14.1,14.1,14.1,14.1,13,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
2025-06-27 11:01:00+05:30,14.2,14.2,14.2,14.2,3,0,0,CRUDEOIL17JUL257700CE,7700.0,CE
