timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:01:00+05:30,13.2,13.2,13.2,13.2,0,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:09:00+05:30,13.3,13.4,13.2,13.3,44,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:10:00+05:30,13.3,13.3,13.2,13.2,8,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:11:00+05:30,13.2,13.3,12.9,12.9,12,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:14:00+05:30,12.9,12.9,12.9,12.9,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:16:00+05:30,12.8,12.8,12.8,12.8,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:27:00+05:30,12.5,12.5,12.5,12.5,3,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:34:00+05:30,12.5,12.5,12.5,12.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:42:00+05:30,12.2,12.2,12.2,12.2,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:48:00+05:30,12.4,12.4,12.1,12.1,6,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 09:58:00+05:30,12.5,12.5,12.5,12.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:00:00+05:30,12.5,12.5,12.5,12.5,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:32:00+05:30,12.5,12.5,12.5,12.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:40:00+05:30,12.5,12.5,12.5,12.5,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:41:00+05:30,12.3,12.3,12.3,12.3,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:43:00+05:30,12.5,12.5,12.5,12.5,3,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:44:00+05:30,12.5,12.5,12.5,12.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:45:00+05:30,12.5,12.5,12.5,12.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:47:00+05:30,12.5,12.5,12.5,12.5,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 10:49:00+05:30,12.6,12.6,12.6,12.6,1,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 11:07:00+05:30,12.5,12.5,12.5,12.5,2,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
2025-06-23 11:14:00+05:30,12.5,12.5,12.5,12.5,4,0,0,CRUDEOIL17JUL254000PE,4000.0,PE
