timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:03:00+05:30,325.6,325.6,325.6,325.6,0,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 09:30:00+05:30,319.2,319.2,319.2,319.2,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 10:00:00+05:30,325.9,325.9,325.9,325.9,15,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 10:08:00+05:30,324.1,325.8,324.1,325.8,3,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 10:25:00+05:30,328.3,328.3,328.3,328.3,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 10:45:00+05:30,325.2,325.2,325.2,325.2,3,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 11:05:00+05:30,336.1,336.1,336.1,336.1,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 11:20:00+05:30,331.6,331.6,331.6,331.6,11,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 11:21:00+05:30,334.9,334.9,334.9,334.9,2,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 11:30:00+05:30,336.5,336.6,336.5,336.5,2,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 11:45:00+05:30,323.2,323.2,323.2,323.2,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 11:51:00+05:30,323.8,323.8,323.8,323.8,2,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 12:25:00+05:30,323.7,323.7,323.7,323.7,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 12:30:00+05:30,314.6,314.6,314.6,314.6,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 12:31:00+05:30,318.5,318.5,318.5,318.5,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 12:46:00+05:30,327.2,327.2,327.2,327.2,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
2025-06-30 12:50:00+05:30,322.9,322.9,322.9,322.9,1,0,0,CRUDEOIL17JUL255350CE,5350.0,CE
