timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:02:00+05:30,445.9,445.9,445.9,445.9,0,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:03:00+05:30,445.5,445.5,433.9,437.1,9,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:05:00+05:30,441.6,441.6,441.6,441.6,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:06:00+05:30,448.7,448.7,440.6,440.6,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:07:00+05:30,442.9,442.9,442.9,442.9,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:08:00+05:30,442.8,442.8,442.8,442.8,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:12:00+05:30,445.6,445.6,445.6,445.6,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:18:00+05:30,443.9,443.9,443.7,443.7,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:25:00+05:30,448.0,448.0,448.0,448.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:27:00+05:30,441.6,441.6,441.6,441.6,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:37:00+05:30,441.0,441.0,441.0,441.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:39:00+05:30,440.6,440.6,440.6,440.6,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:48:00+05:30,435.0,435.0,435.0,435.0,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 09:50:00+05:30,434.1,434.1,434.1,434.1,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 10:03:00+05:30,440.4,440.4,440.4,440.4,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 10:10:00+05:30,443.6,445.2,443.6,445.2,8,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 10:20:00+05:30,447.0,447.0,447.0,447.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 10:25:00+05:30,451.5,451.6,451.5,451.5,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 10:29:00+05:30,452.7,452.7,452.7,452.7,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 10:51:00+05:30,456.0,456.0,456.0,456.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 11:01:00+05:30,437.8,437.8,437.8,437.8,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 11:10:00+05:30,440.2,440.2,440.2,440.2,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 11:27:00+05:30,436.0,436.0,436.0,436.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 11:28:00+05:30,431.4,431.4,431.4,431.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:12:00+05:30,436.0,436.0,436.0,436.0,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:14:00+05:30,435.2,435.2,435.2,435.2,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:27:00+05:30,429.3,429.3,429.3,429.3,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:30:00+05:30,432.0,432.0,432.0,432.0,2,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:34:00+05:30,430.1,430.1,430.1,430.1,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:47:00+05:30,428.0,428.0,428.0,428.0,3,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 12:54:00+05:30,421.3,421.3,421.3,421.3,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 13:04:00+05:30,426.7,426.7,426.7,426.7,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 13:53:00+05:30,440.1,440.1,440.1,440.1,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 13:57:00+05:30,441.9,441.9,441.9,441.9,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:02:00+05:30,432.7,432.7,432.7,432.7,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:07:00+05:30,443.6,443.6,443.6,443.6,5,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:25:00+05:30,432.9,432.9,432.9,432.9,4,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:37:00+05:30,443.7,443.7,443.7,443.7,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:45:00+05:30,448.1,448.1,448.1,448.1,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:46:00+05:30,455.4,455.4,455.4,455.4,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
2025-06-25 14:56:00+05:30,458.5,458.5,458.5,458.5,1,0,0,CRUDEOIL17JUL255950PE,5950.0,PE
