timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,270.3,282.7,270.2,282.1,315,0,0,6000.0,PE
2025-06-18 09:05:00+05:30,282.4,284.0,280.8,282.8,194,0,0,6000.0,PE
2025-06-18 09:10:00+05:30,283.7,284.6,280.7,284.2,158,0,0,6000.0,PE
2025-06-18 09:15:00+05:30,284.0,285.3,282.6,282.6,83,0,0,6000.0,PE
2025-06-18 09:20:00+05:30,282.6,284.5,279.5,280.0,78,0,0,6000.0,PE
2025-06-18 09:25:00+05:30,279.2,281.2,279.2,280.1,90,0,0,6000.0,PE
2025-06-18 09:30:00+05:30,280.0,280.7,279.1,280.5,64,0,0,6000.0,PE
2025-06-18 09:35:00+05:30,279.5,282.0,279.0,281.0,58,0,0,6000.0,PE
2025-06-18 09:40:00+05:30,281.5,281.5,280.0,280.9,24,0,0,6000.0,PE
2025-06-18 09:45:00+05:30,280.9,282.5,279.8,280.9,91,0,0,6000.0,PE
2025-06-18 09:50:00+05:30,280.0,280.6,278.2,278.5,42,0,0,6000.0,PE
2025-06-18 09:55:00+05:30,278.5,278.5,277.0,277.0,62,0,0,6000.0,PE
2025-06-18 10:00:00+05:30,277.0,277.2,274.7,275.1,104,0,0,6000.0,PE
2025-06-18 10:05:00+05:30,276.2,278.4,276.1,278.0,28,0,0,6000.0,PE
2025-06-18 10:10:00+05:30,277.0,279.4,277.0,279.4,17,0,0,6000.0,PE
2025-06-18 10:15:00+05:30,278.7,281.7,278.7,281.5,32,0,0,6000.0,PE
2025-06-18 10:20:00+05:30,280.4,283.3,280.2,283.1,132,0,0,6000.0,PE
2025-06-18 10:25:00+05:30,283.2,283.5,281.6,283.5,43,0,0,6000.0,PE
2025-06-18 10:30:00+05:30,282.6,287.3,282.0,286.2,76,0,0,6000.0,PE
2025-06-18 10:35:00+05:30,287.0,288.0,285.5,286.5,63,0,0,6000.0,PE
2025-06-18 10:40:00+05:30,285.4,286.7,283.1,284.5,102,0,0,6000.0,PE
2025-06-18 10:45:00+05:30,284.5,292.9,284.1,290.0,173,0,0,6000.0,PE
2025-06-18 10:50:00+05:30,291.1,297.2,289.8,293.5,118,0,0,6000.0,PE
2025-06-18 10:55:00+05:30,294.3,294.3,290.5,290.5,100,0,0,6000.0,PE
2025-06-18 11:00:00+05:30,289.6,291.9,286.8,287.8,191,0,0,6000.0,PE
2025-06-18 11:05:00+05:30,286.9,287.1,281.5,285.2,107,0,0,6000.0,PE
2025-06-18 11:10:00+05:30,285.2,285.2,281.2,284.5,67,0,0,6000.0,PE
2025-06-18 11:15:00+05:30,285.0,287.4,284.7,285.1,44,0,0,6000.0,PE
2025-06-18 11:20:00+05:30,284.6,285.0,279.4,284.0,146,0,0,6000.0,PE
2025-06-18 11:25:00+05:30,285.2,285.2,281.8,282.8,41,0,0,6000.0,PE
2025-06-18 11:30:00+05:30,281.0,291.1,279.8,291.0,485,0,0,6000.0,PE
2025-06-18 11:35:00+05:30,291.0,293.8,289.0,290.9,105,0,0,6000.0,PE
2025-06-18 11:40:00+05:30,288.6,298.4,288.6,293.3,136,0,0,6000.0,PE
2025-06-18 11:45:00+05:30,293.5,295.0,290.3,294.4,92,0,0,6000.0,PE
2025-06-18 11:50:00+05:30,294.5,295.9,289.0,289.6,69,0,0,6000.0,PE
2025-06-18 11:55:00+05:30,290.3,293.6,289.8,293.6,35,0,0,6000.0,PE
2025-06-18 12:00:00+05:30,294.7,294.7,290.5,291.1,54,0,0,6000.0,PE
2025-06-18 12:05:00+05:30,290.1,290.1,284.8,284.8,63,0,0,6000.0,PE
2025-06-18 12:10:00+05:30,285.3,285.5,281.0,281.0,59,0,0,6000.0,PE
2025-06-18 12:15:00+05:30,280.5,284.0,277.1,283.8,130,0,0,6000.0,PE
2025-06-18 12:20:00+05:30,284.1,285.0,281.4,284.9,76,0,0,6000.0,PE
2025-06-18 12:25:00+05:30,286.0,286.4,281.1,281.4,61,0,0,6000.0,PE
2025-06-18 12:30:00+05:30,280.7,281.0,277.7,280.4,38,0,0,6000.0,PE
2025-06-18 12:35:00+05:30,281.8,285.5,281.3,283.3,45,0,0,6000.0,PE
2025-06-18 12:40:00+05:30,284.1,287.0,283.3,286.1,46,0,0,6000.0,PE
2025-06-18 12:45:00+05:30,287.0,288.6,284.4,287.3,72,0,0,6000.0,PE
2025-06-18 12:50:00+05:30,287.0,288.5,286.5,286.6,23,0,0,6000.0,PE
2025-06-18 12:55:00+05:30,287.5,289.8,286.0,286.0,33,0,0,6000.0,PE
2025-06-18 13:00:00+05:30,284.7,285.3,283.0,285.3,31,0,0,6000.0,PE
2025-06-18 13:05:00+05:30,287.9,292.1,287.9,291.8,80,0,0,6000.0,PE
2025-06-18 13:10:00+05:30,291.8,292.8,287.9,292.8,90,0,0,6000.0,PE
2025-06-18 13:15:00+05:30,293.0,293.8,289.9,290.0,61,0,0,6000.0,PE
2025-06-18 13:20:00+05:30,289.0,290.0,280.7,284.3,145,0,0,6000.0,PE
2025-06-18 13:25:00+05:30,284.9,290.0,283.0,287.3,196,0,0,6000.0,PE
2025-06-18 13:30:00+05:30,286.7,290.5,284.2,289.5,89,0,0,6000.0,PE
2025-06-18 13:35:00+05:30,290.0,291.1,287.8,289.1,35,0,0,6000.0,PE
2025-06-18 13:40:00+05:30,289.1,289.1,287.0,287.0,39,0,0,6000.0,PE
2025-06-18 13:45:00+05:30,286.8,288.0,283.0,284.4,111,0,0,6000.0,PE
2025-06-18 13:50:00+05:30,285.9,286.7,281.9,284.1,101,0,0,6000.0,PE
2025-06-18 13:55:00+05:30,284.0,290.3,281.0,288.1,124,0,0,6000.0,PE
2025-06-18 14:00:00+05:30,289.0,289.0,284.5,287.2,61,0,0,6000.0,PE
