timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-04 09:00:00+05:30,200.3,204.0,200.3,203.0,19,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:01:00+05:30,203.3,206.9,203.3,205.9,144,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:02:00+05:30,207.0,207.7,205.6,207.7,41,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:03:00+05:30,208.1,208.4,207.3,208.0,84,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:04:00+05:30,208.3,208.3,207.1,207.2,29,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:05:00+05:30,208.2,209.5,207.7,209.0,62,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:06:00+05:30,209.4,209.4,207.5,207.7,41,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:07:00+05:30,207.4,207.9,206.8,207.5,28,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:08:00+05:30,206.5,207.6,206.5,207.0,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:09:00+05:30,206.4,207.0,205.2,205.2,20,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:10:00+05:30,205.2,205.3,205.2,205.3,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:11:00+05:30,205.3,205.3,205.3,205.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:12:00+05:30,205.2,206.1,205.2,205.4,8,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:13:00+05:30,205.7,205.7,205.6,205.6,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:14:00+05:30,205.6,206.2,205.1,205.1,25,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:15:00+05:30,204.8,204.8,204.0,204.0,34,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:16:00+05:30,204.0,204.0,204.0,204.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:17:00+05:30,204.0,204.2,203.7,203.7,5,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:18:00+05:30,203.7,204.1,203.7,203.9,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:19:00+05:30,203.3,203.3,203.1,203.1,6,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:20:00+05:30,203.5,203.5,203.5,203.5,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:21:00+05:30,204.5,204.5,204.5,204.5,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:22:00+05:30,204.5,204.5,204.5,204.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:23:00+05:30,203.9,204.0,203.5,204.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:24:00+05:30,204.5,204.5,204.1,204.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:25:00+05:30,204.1,204.1,203.3,203.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:26:00+05:30,203.7,203.7,203.1,203.2,15,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:27:00+05:30,203.2,203.3,203.2,203.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:28:00+05:30,204.4,204.6,204.0,204.2,12,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:30:00+05:30,203.2,203.7,203.2,203.7,9,0,0,CRUDEOIL17JUL255800PE
2025-07-04 09:31:00+05:30,202.6,202.6,202.6,202.6,15,0,0,CRUDEOIL17JUL255800PE
