timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:22:00+05:30,14.1,14.1,14.1,14.1,0,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 09:27:00+05:30,14.8,14.8,14.8,14.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 11:06:00+05:30,15.1,15.1,15.1,15.1,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 12:38:00+05:30,17.1,17.1,17.1,17.1,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 12:39:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 12:45:00+05:30,17.2,17.2,17.2,17.2,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 13:02:00+05:30,17.1,17.1,17.1,17.1,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 13:05:00+05:30,17.4,17.4,17.4,17.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 13:24:00+05:30,17.3,17.3,17.3,17.3,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 13:56:00+05:30,17.4,17.4,17.4,17.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 14:10:00+05:30,17.3,17.3,17.3,17.3,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 14:34:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 14:45:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 14:48:00+05:30,17.2,17.2,17.2,17.2,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 15:28:00+05:30,17.9,17.9,17.9,17.9,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 15:32:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 15:39:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 15:47:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 16:01:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 16:04:00+05:30,18.0,18.0,18.0,18.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 16:05:00+05:30,17.9,17.9,17.9,17.9,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 16:27:00+05:30,16.9,16.9,16.9,16.9,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 16:49:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 16:50:00+05:30,17.0,17.0,17.0,17.0,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 17:14:00+05:30,17.8,17.8,17.8,17.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 17:38:00+05:30,17.8,17.8,17.8,17.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 17:46:00+05:30,17.8,17.8,17.8,17.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 17:51:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 17:56:00+05:30,17.9,17.9,17.9,17.9,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:13:00+05:30,17.9,17.9,17.9,17.9,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:24:00+05:30,17.9,17.9,17.9,17.9,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:25:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:28:00+05:30,18.2,18.2,18.2,18.2,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:37:00+05:30,18.7,18.7,18.7,18.7,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:41:00+05:30,18.6,18.6,18.6,18.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:42:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:44:00+05:30,18.2,18.2,18.2,18.2,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 18:59:00+05:30,18.6,18.6,18.6,18.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 19:08:00+05:30,18.6,18.6,18.6,18.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 19:18:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 19:27:00+05:30,18.4,18.4,18.4,18.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 19:34:00+05:30,17.8,17.8,17.8,17.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:02:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:12:00+05:30,17.5,17.5,17.5,17.5,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:14:00+05:30,17.4,17.4,17.4,17.4,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:20:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:25:00+05:30,17.7,17.7,17.7,17.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:27:00+05:30,17.3,17.3,17.3,17.3,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:38:00+05:30,17.9,17.9,17.9,17.9,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 20:43:00+05:30,18.0,18.0,17.5,17.5,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 21:01:00+05:30,17.4,17.4,17.3,17.3,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 21:02:00+05:30,17.3,17.3,17.3,17.3,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 21:04:00+05:30,17.5,17.5,17.3,17.3,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 21:05:00+05:30,17.3,17.3,17.3,17.3,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-27 21:06:00+05:30,17.6,17.6,17.6,17.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
