timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,85.0,85.0,80.3,84.0,68,0,0,5400.0,PE
2025-06-18 09:05:00+05:30,84.0,84.5,82.9,84.0,139,0,0,5400.0,PE
2025-06-18 09:10:00+05:30,84.0,84.2,82.7,84.0,153,0,0,5400.0,PE
2025-06-18 09:15:00+05:30,84.4,84.4,83.5,84.0,34,0,0,5400.0,PE
2025-06-18 09:20:00+05:30,83.5,84.2,81.7,81.9,54,0,0,5400.0,PE
2025-06-18 09:25:00+05:30,81.7,82.0,81.7,81.8,39,0,0,5400.0,PE
2025-06-18 09:30:00+05:30,82.2,82.4,82.0,82.3,10,0,0,5400.0,PE
2025-06-18 09:35:00+05:30,81.8,82.7,81.6,82.7,15,0,0,5400.0,PE
2025-06-18 09:40:00+05:30,82.2,82.2,81.6,81.7,12,0,0,5400.0,PE
2025-06-18 09:45:00+05:30,81.9,81.9,81.7,81.7,9,0,0,5400.0,PE
2025-06-18 09:50:00+05:30,81.0,81.0,80.6,80.8,38,0,0,5400.0,PE
2025-06-18 09:55:00+05:30,80.8,80.8,80.2,80.2,6,0,0,5400.0,PE
2025-06-18 10:00:00+05:30,80.1,80.2,79.7,80.0,22,0,0,5400.0,PE
2025-06-18 10:05:00+05:30,80.5,80.5,80.3,80.3,8,0,0,5400.0,PE
2025-06-18 10:10:00+05:30,80.6,80.6,80.6,80.6,9,0,0,5400.0,PE
2025-06-18 10:15:00+05:30,80.7,81.5,80.6,81.5,11,0,0,5400.0,PE
2025-06-18 10:20:00+05:30,82.0,82.3,81.5,82.3,15,0,0,5400.0,PE
2025-06-18 10:25:00+05:30,82.2,82.5,82.0,82.5,48,0,0,5400.0,PE
2025-06-18 10:30:00+05:30,82.6,83.8,82.6,83.4,21,0,0,5400.0,PE
2025-06-18 10:35:00+05:30,83.4,84.1,82.8,82.8,34,0,0,5400.0,PE
2025-06-18 10:40:00+05:30,82.8,82.8,81.8,81.8,23,0,0,5400.0,PE
2025-06-18 10:45:00+05:30,82.1,86.2,82.1,84.5,107,0,0,5400.0,PE
2025-06-18 10:50:00+05:30,84.2,87.2,84.2,86.0,47,0,0,5400.0,PE
2025-06-18 10:55:00+05:30,85.8,85.8,84.9,85.0,43,0,0,5400.0,PE
2025-06-18 11:00:00+05:30,84.6,85.2,82.5,83.0,64,0,0,5400.0,PE
2025-06-18 11:05:00+05:30,83.1,83.1,81.5,82.1,52,0,0,5400.0,PE
2025-06-18 11:10:00+05:30,82.2,82.4,81.5,82.4,41,0,0,5400.0,PE
2025-06-18 11:15:00+05:30,83.6,84.1,83.4,83.6,34,0,0,5400.0,PE
2025-06-18 11:20:00+05:30,83.1,83.1,81.0,82.5,26,0,0,5400.0,PE
2025-06-18 11:25:00+05:30,82.5,82.5,81.6,82.3,57,0,0,5400.0,PE
2025-06-18 11:30:00+05:30,82.0,85.0,81.5,85.0,67,0,0,5400.0,PE
2025-06-18 11:35:00+05:30,84.7,85.6,83.8,83.8,48,0,0,5400.0,PE
2025-06-18 11:40:00+05:30,83.0,86.3,83.0,84.2,41,0,0,5400.0,PE
2025-06-18 11:45:00+05:30,84.0,84.5,83.0,84.5,40,0,0,5400.0,PE
2025-06-18 11:50:00+05:30,85.0,85.2,84.4,84.4,18,0,0,5400.0,PE
2025-06-18 11:55:00+05:30,83.7,83.9,83.2,83.9,16,0,0,5400.0,PE
2025-06-18 12:00:00+05:30,84.4,84.4,83.0,83.0,14,0,0,5400.0,PE
2025-06-18 12:05:00+05:30,82.6,82.6,81.0,81.0,31,0,0,5400.0,PE
2025-06-18 12:10:00+05:30,81.0,81.0,79.6,79.6,34,0,0,5400.0,PE
2025-06-18 12:15:00+05:30,79.5,80.8,78.9,80.8,75,0,0,5400.0,PE
2025-06-18 12:20:00+05:30,81.1,81.5,81.0,81.0,11,0,0,5400.0,PE
2025-06-18 12:25:00+05:30,82.6,82.7,80.4,80.4,26,0,0,5400.0,PE
2025-06-18 12:30:00+05:30,79.8,80.9,79.4,80.7,24,0,0,5400.0,PE
2025-06-18 12:35:00+05:30,80.8,81.4,80.8,81.0,24,0,0,5400.0,PE
2025-06-18 12:40:00+05:30,81.2,82.5,81.0,81.7,19,0,0,5400.0,PE
2025-06-18 12:45:00+05:30,83.0,83.0,82.8,82.8,3,0,0,5400.0,PE
2025-06-18 12:50:00+05:30,82.9,83.0,82.8,82.8,11,0,0,5400.0,PE
