timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,73.2,79.2,73.1,76.8,78,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:01:00+05:30,77.5,77.5,77.1,77.2,48,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:02:00+05:30,77.4,79.0,77.4,79.0,129,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:03:00+05:30,79.0,79.0,78.7,78.9,43,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:04:00+05:30,78.9,78.9,78.4,78.9,29,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:05:00+05:30,78.8,78.8,78.3,78.5,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:06:00+05:30,78.5,78.5,77.7,77.8,51,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:07:00+05:30,77.9,78.1,77.9,78.0,38,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:08:00+05:30,77.5,77.5,77.1,77.5,22,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:09:00+05:30,77.5,77.6,77.3,77.3,20,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:10:00+05:30,77.0,77.3,76.8,76.8,127,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:11:00+05:30,76.7,76.7,76.0,76.7,60,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:12:00+05:30,76.7,77.2,76.7,77.2,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:13:00+05:30,76.8,76.9,76.7,76.8,102,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:14:00+05:30,76.5,76.8,76.1,76.3,37,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:15:00+05:30,75.8,75.8,75.3,75.4,24,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:16:00+05:30,75.1,75.1,74.7,74.7,50,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:17:00+05:30,75.5,76.2,75.5,75.9,39,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:18:00+05:30,76.2,76.2,75.9,76.0,57,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:19:00+05:30,75.8,76.5,75.8,76.2,29,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:20:00+05:30,76.3,76.6,76.3,76.6,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:21:00+05:30,76.6,76.6,76.0,76.2,22,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:22:00+05:30,76.2,76.2,75.6,75.6,41,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:23:00+05:30,76.0,76.3,75.9,76.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:24:00+05:30,76.3,76.8,76.1,76.8,27,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:25:00+05:30,77.1,77.1,76.8,76.8,15,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:26:00+05:30,76.5,76.5,76.0,76.3,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:27:00+05:30,76.3,76.9,76.1,76.9,49,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:28:00+05:30,76.4,76.6,76.1,76.1,24,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:29:00+05:30,76.5,76.6,76.0,76.3,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:30:00+05:30,76.5,77.2,76.5,76.8,17,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:31:00+05:30,76.8,76.8,76.6,76.6,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:32:00+05:30,76.6,76.6,76.6,76.6,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:33:00+05:30,76.6,77.0,76.6,76.9,22,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:34:00+05:30,77.0,77.1,77.0,77.1,4,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:35:00+05:30,77.4,77.9,77.4,77.9,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:36:00+05:30,77.5,77.5,77.0,77.1,16,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:37:00+05:30,77.0,77.0,77.0,77.0,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:38:00+05:30,77.0,77.0,77.0,77.0,21,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:39:00+05:30,77.3,77.4,77.0,77.0,23,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:40:00+05:30,77.0,77.0,76.5,76.5,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:41:00+05:30,76.3,76.6,76.3,76.4,17,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:42:00+05:30,76.4,76.4,76.0,76.0,13,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:43:00+05:30,75.6,75.6,75.6,75.6,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:44:00+05:30,76.2,76.2,76.2,76.2,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:45:00+05:30,76.4,76.4,76.0,76.0,8,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:46:00+05:30,75.8,76.2,75.8,76.0,17,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:47:00+05:30,75.8,76.5,75.8,76.5,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:48:00+05:30,76.8,76.8,76.8,76.8,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:49:00+05:30,76.4,76.9,76.1,76.1,23,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:50:00+05:30,76.1,76.7,76.0,76.7,17,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:51:00+05:30,76.5,76.8,76.5,76.5,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:53:00+05:30,77.0,77.6,76.9,77.6,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:54:00+05:30,77.5,77.6,77.5,77.6,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:55:00+05:30,77.9,77.9,77.8,77.8,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:56:00+05:30,77.8,77.8,77.8,77.8,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:57:00+05:30,77.8,77.8,77.1,77.1,21,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:58:00+05:30,76.9,77.0,76.9,76.9,3,0,0,CRUDEOIL17JUL255800CE
2025-07-01 09:59:00+05:30,76.9,77.0,76.9,77.0,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:00:00+05:30,77.0,77.1,77.0,77.0,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:01:00+05:30,77.3,77.3,77.3,77.3,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:02:00+05:30,77.6,77.6,77.6,77.6,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:03:00+05:30,77.6,77.9,77.6,77.9,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:04:00+05:30,77.9,78.0,77.6,78.0,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:05:00+05:30,77.5,77.5,77.0,77.0,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:06:00+05:30,76.8,76.8,76.8,76.8,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:07:00+05:30,76.7,77.0,76.7,77.0,19,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:08:00+05:30,77.2,77.2,77.2,77.2,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:09:00+05:30,77.0,77.2,77.0,77.2,34,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:10:00+05:30,77.4,77.4,77.2,77.2,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:11:00+05:30,77.2,77.2,77.2,77.2,32,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:12:00+05:30,77.2,77.2,77.1,77.1,30,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:13:00+05:30,77.2,77.2,77.2,77.2,3,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:14:00+05:30,77.3,77.3,76.9,76.9,26,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:15:00+05:30,76.9,77.2,76.5,76.7,119,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:16:00+05:30,77.0,78.0,77.0,77.7,46,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:17:00+05:30,77.4,77.4,77.4,77.4,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:18:00+05:30,77.4,77.6,77.4,77.6,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:19:00+05:30,77.6,77.7,77.6,77.7,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:20:00+05:30,77.4,77.5,77.4,77.4,3,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:21:00+05:30,77.4,77.7,77.2,77.7,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:22:00+05:30,77.8,77.9,77.8,77.9,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:23:00+05:30,77.5,78.2,77.5,78.2,45,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:24:00+05:30,78.0,78.0,77.5,77.9,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:25:00+05:30,77.8,77.8,77.4,77.4,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:27:00+05:30,77.4,77.4,77.4,77.4,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:28:00+05:30,77.3,77.3,77.1,77.1,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:29:00+05:30,77.2,77.2,76.8,76.8,43,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:30:00+05:30,76.9,76.9,76.5,76.5,45,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:31:00+05:30,76.2,76.7,76.2,76.7,16,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:32:00+05:30,76.8,76.8,76.8,76.8,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:33:00+05:30,76.8,76.8,76.4,76.4,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:34:00+05:30,76.9,76.9,76.9,76.9,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:35:00+05:30,76.7,76.8,75.7,75.7,50,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:36:00+05:30,76.0,76.8,76.0,76.8,26,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:37:00+05:30,76.8,76.8,76.8,76.8,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:38:00+05:30,76.7,76.7,76.7,76.7,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:39:00+05:30,77.0,77.0,76.6,76.6,4,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:40:00+05:30,76.6,76.6,76.4,76.4,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:42:00+05:30,76.4,76.8,76.1,76.8,19,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:43:00+05:30,76.9,76.9,76.7,76.7,17,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:44:00+05:30,76.9,76.9,76.9,76.9,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:45:00+05:30,76.7,76.9,76.7,76.9,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:46:00+05:30,76.6,76.6,76.6,76.6,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:47:00+05:30,76.8,77.4,76.8,77.4,8,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:48:00+05:30,77.3,77.3,77.3,77.3,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:49:00+05:30,77.3,77.3,76.9,76.9,3,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:51:00+05:30,77.5,77.5,77.4,77.4,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:52:00+05:30,77.6,77.6,77.2,77.2,38,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:53:00+05:30,77.0,77.1,77.0,77.1,28,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:54:00+05:30,76.3,76.3,76.0,76.1,34,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:55:00+05:30,76.1,76.1,76.0,76.0,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:57:00+05:30,76.0,76.0,76.0,76.0,2,0,0,CRUDEOIL17JUL255800CE
2025-07-01 10:59:00+05:30,77.5,77.5,77.5,77.5,7,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:00:00+05:30,76.8,76.8,76.3,76.3,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:01:00+05:30,76.0,76.6,75.9,76.6,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:02:00+05:30,76.8,76.9,76.7,76.8,33,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:03:00+05:30,76.5,77.4,76.2,77.4,73,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:04:00+05:30,77.4,77.7,77.2,77.2,41,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:05:00+05:30,77.2,77.2,77.2,77.2,1,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:06:00+05:30,77.0,77.0,76.9,77.0,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:07:00+05:30,76.8,76.8,76.8,76.8,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:08:00+05:30,76.8,77.2,76.8,77.2,35,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:09:00+05:30,77.3,78.0,77.3,78.0,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:10:00+05:30,78.4,78.4,78.2,78.2,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:11:00+05:30,78.2,78.2,77.7,77.7,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:12:00+05:30,77.4,77.4,77.1,77.2,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:14:00+05:30,77.2,77.2,77.2,77.2,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:15:00+05:30,77.7,78.2,77.7,78.2,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:16:00+05:30,78.3,78.3,78.0,78.0,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:17:00+05:30,78.0,78.0,77.9,77.9,4,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:18:00+05:30,77.8,77.9,77.8,77.8,19,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:19:00+05:30,77.9,78.5,77.9,78.5,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:20:00+05:30,78.6,78.6,78.4,78.5,3,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:21:00+05:30,78.6,79.0,78.5,79.0,28,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:22:00+05:30,78.9,79.0,78.7,79.0,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:23:00+05:30,79.1,79.1,79.0,79.1,8,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:24:00+05:30,79.5,79.8,79.4,79.6,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:25:00+05:30,79.8,79.8,79.5,79.5,43,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:26:00+05:30,79.6,79.8,79.5,79.8,15,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:27:00+05:30,79.7,80.4,79.7,80.0,22,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:28:00+05:30,79.8,79.8,79.5,79.8,6,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:29:00+05:30,80.0,80.0,79.7,79.8,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:30:00+05:30,79.8,80.3,79.8,80.3,9,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:31:00+05:30,80.4,81.1,80.4,81.1,32,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:32:00+05:30,81.5,83.2,80.9,82.6,29,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:33:00+05:30,83.4,84.0,83.0,83.5,64,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:34:00+05:30,83.1,83.3,82.8,83.1,42,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:35:00+05:30,83.5,84.0,83.5,84.0,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:36:00+05:30,84.2,85.6,84.2,85.6,58,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:37:00+05:30,85.8,86.5,85.5,85.7,55,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:38:00+05:30,85.4,85.8,84.8,85.1,100,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:39:00+05:30,84.9,85.2,84.5,85.2,16,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:40:00+05:30,84.0,84.6,83.9,84.6,34,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:41:00+05:30,84.2,84.2,83.7,83.7,22,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:42:00+05:30,84.2,85.3,83.8,85.0,46,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:43:00+05:30,85.2,86.4,85.2,86.0,26,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:44:00+05:30,85.9,86.0,85.9,86.0,18,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:45:00+05:30,86.1,86.2,85.4,85.4,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:46:00+05:30,85.3,85.7,84.8,84.8,26,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:47:00+05:30,85.1,85.7,84.5,84.5,42,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:48:00+05:30,84.7,84.9,84.3,84.9,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:49:00+05:30,85.0,85.4,85.0,85.4,14,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:50:00+05:30,85.7,85.7,85.0,85.0,25,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:51:00+05:30,85.2,85.2,85.0,85.0,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:52:00+05:30,84.2,85.3,84.2,85.3,21,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:53:00+05:30,85.3,86.2,85.1,86.2,34,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:54:00+05:30,85.7,85.7,84.8,84.9,34,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:55:00+05:30,85.5,85.5,85.0,85.5,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:56:00+05:30,85.9,86.2,85.6,86.2,12,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:57:00+05:30,86.3,86.3,85.7,85.9,20,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:58:00+05:30,86.5,86.5,86.4,86.4,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 11:59:00+05:30,86.4,86.4,86.0,86.0,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:00:00+05:30,86.4,86.8,86.3,86.5,29,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:01:00+05:30,86.6,86.8,86.4,86.7,13,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:02:00+05:30,86.6,86.6,86.5,86.5,5,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:03:00+05:30,86.7,87.7,86.7,87.4,15,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:04:00+05:30,87.6,88.0,87.5,87.7,30,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:05:00+05:30,87.8,87.8,87.4,87.6,10,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:06:00+05:30,87.6,88.0,87.4,88.0,57,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:07:00+05:30,87.9,88.5,87.9,88.0,49,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:08:00+05:30,87.9,87.9,87.2,87.4,11,0,0,CRUDEOIL17JUL255800CE
2025-07-01 12:09:00+05:30,87.6,87.6,87.3,87.3,8,0,0,CRUDEOIL17JUL255800CE
