timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,32.6,37.2,32.6,37.2,8,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:01:00+05:30,36.8,36.8,36.8,36.8,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:03:00+05:30,36.9,36.9,36.9,36.9,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:04:00+05:30,37.1,37.1,37.1,37.1,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:05:00+05:30,37.7,37.7,37.7,37.7,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:08:00+05:30,37.7,37.7,37.7,37.7,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:09:00+05:30,37.3,37.3,37.3,37.3,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:10:00+05:30,37.3,37.3,37.3,37.3,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:11:00+05:30,37.3,37.3,37.3,37.3,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:15:00+05:30,37.6,37.6,37.6,37.6,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:17:00+05:30,37.4,37.4,37.4,37.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:18:00+05:30,37.5,37.5,37.5,37.5,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:20:00+05:30,37.5,37.8,37.5,37.5,17,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:21:00+05:30,37.7,37.7,37.7,37.7,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:24:00+05:30,37.3,37.3,37.3,37.3,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-27 09:27:00+05:30,37.4,37.4,37.4,37.4,8,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
