timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-19 09:00:00+05:30,217.7,220.0,217.7,220.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:01:00+05:30,220.6,220.6,219.6,219.6,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:05:00+05:30,223.3,223.3,223.3,223.3,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:06:00+05:30,221.0,221.0,220.5,220.5,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:09:00+05:30,220.9,220.9,220.9,220.9,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:11:00+05:30,220.8,220.8,220.8,220.8,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:13:00+05:30,219.6,219.6,219.6,219.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:15:00+05:30,216.6,216.6,216.6,216.6,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:18:00+05:30,215.2,215.6,215.2,215.6,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:22:00+05:30,212.7,213.9,212.7,213.9,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:23:00+05:30,214.4,214.4,214.4,214.4,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:25:00+05:30,214.2,214.2,214.2,214.2,5,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:28:00+05:30,214.2,214.2,214.2,214.2,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:31:00+05:30,212.7,212.7,211.8,211.8,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:33:00+05:30,210.6,210.6,210.4,210.4,6,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:36:00+05:30,208.1,208.1,208.1,208.1,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:37:00+05:30,207.8,207.8,207.0,207.0,4,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:39:00+05:30,208.7,208.7,208.7,208.7,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:41:00+05:30,208.0,209.0,208.0,209.0,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:42:00+05:30,210.3,210.3,210.3,210.3,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:44:00+05:30,211.7,211.7,211.7,211.7,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:47:00+05:30,211.7,211.7,211.7,211.7,3,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 09:55:00+05:30,212.8,212.8,212.8,212.8,2,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
2025-06-19 10:00:00+05:30,213.5,213.5,213.5,213.5,1,0,0,CRUDEOIL17JUL257350CE,7350.0,CE
