timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,567.3,567.3,563.0,566.0,46,0,0,6500.0,PE
2025-06-18 09:05:00+05:30,567.7,569.4,565.5,569.4,71,0,0,6500.0,PE
2025-06-18 09:10:00+05:30,569.4,571.0,564.1,571.0,21,0,0,6500.0,PE
2025-06-18 09:15:00+05:30,571.2,572.4,570.2,570.5,34,0,0,6500.0,PE
2025-06-18 09:20:00+05:30,568.9,571.4,565.9,565.9,22,0,0,6500.0,PE
2025-06-18 09:25:00+05:30,567.5,567.5,565.6,566.9,5,0,0,6500.0,PE
2025-06-18 09:30:00+05:30,566.8,568.2,565.7,567.0,14,0,0,6500.0,PE
2025-06-18 09:35:00+05:30,567.0,569.5,567.0,569.5,7,0,0,6500.0,PE
2025-06-18 09:40:00+05:30,569.5,569.5,569.2,569.2,6,0,0,6500.0,PE
2025-06-18 09:45:00+05:30,569.2,571.0,568.2,568.2,7,0,0,6500.0,PE
2025-06-18 09:50:00+05:30,569.7,569.7,568.1,568.1,6,0,0,6500.0,PE
2025-06-18 09:55:00+05:30,567.6,567.6,564.4,564.4,6,0,0,6500.0,PE
2025-06-18 10:00:00+05:30,564.1,564.1,560.8,560.8,10,0,0,6500.0,PE
2025-06-18 10:05:00+05:30,562.5,566.0,562.5,565.5,23,0,0,6500.0,PE
2025-06-18 10:10:00+05:30,568.0,568.0,568.0,568.0,1,0,0,6500.0,PE
2025-06-18 10:15:00+05:30,568.0,571.0,568.0,571.0,13,0,0,6500.0,PE
2025-06-18 10:20:00+05:30,570.8,574.3,570.8,572.7,18,0,0,6500.0,PE
2025-06-18 10:25:00+05:30,574.8,574.8,572.5,573.4,20,0,0,6500.0,PE
2025-06-18 10:30:00+05:30,573.4,579.0,573.4,578.1,38,0,0,6500.0,PE
2025-06-18 10:35:00+05:30,580.0,581.4,578.5,580.0,34,0,0,6500.0,PE
2025-06-18 10:40:00+05:30,579.6,579.6,577.8,577.8,7,0,0,6500.0,PE
2025-06-18 10:45:00+05:30,578.1,589.4,578.1,585.5,70,0,0,6500.0,PE
2025-06-18 10:50:00+05:30,584.3,596.4,584.0,591.6,54,0,0,6500.0,PE
2025-06-18 10:55:00+05:30,588.4,589.3,586.3,586.4,11,0,0,6500.0,PE
2025-06-18 11:00:00+05:30,583.8,587.0,583.4,584.1,48,0,0,6500.0,PE
2025-06-18 11:05:00+05:30,583.2,583.8,576.0,579.0,44,0,0,6500.0,PE
2025-06-18 11:10:00+05:30,577.0,577.2,576.4,577.2,5,0,0,6500.0,PE
2025-06-18 11:15:00+05:30,581.8,582.4,579.6,579.6,10,0,0,6500.0,PE
2025-06-18 11:20:00+05:30,573.0,575.0,571.3,575.0,18,0,0,6500.0,PE
2025-06-18 11:25:00+05:30,578.3,578.3,575.0,575.0,6,0,0,6500.0,PE
2025-06-18 11:30:00+05:30,574.0,588.7,571.1,588.0,53,0,0,6500.0,PE
2025-06-18 11:35:00+05:30,589.3,593.0,588.7,591.3,20,0,0,6500.0,PE
2025-06-18 11:40:00+05:30,589.5,601.7,586.6,597.1,29,0,0,6500.0,PE
2025-06-18 11:45:00+05:30,594.0,596.1,590.3,593.1,20,0,0,6500.0,PE
2025-06-18 11:50:00+05:30,593.4,593.4,589.2,589.2,12,0,0,6500.0,PE
2025-06-18 11:55:00+05:30,591.0,594.0,591.0,594.0,3,0,0,6500.0,PE
2025-06-18 12:00:00+05:30,596.7,596.7,594.1,594.1,2,0,0,6500.0,PE
2025-06-18 12:05:00+05:30,591.5,591.6,590.6,590.6,8,0,0,6500.0,PE
2025-06-18 12:10:00+05:30,582.6,583.2,579.8,579.8,11,0,0,6500.0,PE
2025-06-18 12:15:00+05:30,574.8,577.7,572.2,576.6,29,0,0,6500.0,PE
