timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:03:00+05:30,31.3,31.3,31.3,31.3,0,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:05:00+05:30,32.6,32.6,32.6,32.6,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:07:00+05:30,32.5,32.5,32.3,32.3,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:08:00+05:30,32.2,32.5,32.2,32.5,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:09:00+05:30,32.3,32.3,32.3,32.3,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:24:00+05:30,32.0,32.0,32.0,32.0,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:34:00+05:30,31.8,31.8,31.8,31.8,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:37:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:45:00+05:30,32.8,32.8,32.8,32.8,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:48:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:50:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:51:00+05:30,33.0,33.0,33.0,33.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:52:00+05:30,33.1,33.1,33.1,33.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:54:00+05:30,33.0,33.1,33.0,33.1,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 09:56:00+05:30,33.0,33.0,33.0,33.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 10:07:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 10:15:00+05:30,33.1,33.1,33.1,33.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 10:38:00+05:30,33.2,33.2,33.2,33.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 10:39:00+05:30,33.3,33.3,33.3,33.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 10:41:00+05:30,32.9,32.9,32.9,32.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 10:52:00+05:30,32.9,32.9,32.9,32.9,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:13:00+05:30,32.3,32.3,32.3,32.3,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:17:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:18:00+05:30,32.2,32.2,32.2,32.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:22:00+05:30,32.5,32.5,32.5,32.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:26:00+05:30,31.9,31.9,31.9,31.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:30:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:31:00+05:30,31.8,31.8,31.8,31.8,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 11:33:00+05:30,32.7,32.7,32.7,32.7,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:05:00+05:30,31.9,31.9,31.9,31.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:18:00+05:30,31.9,31.9,31.9,31.9,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:34:00+05:30,32.3,32.3,32.3,32.3,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:46:00+05:30,31.8,31.8,31.8,31.8,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:48:00+05:30,32.2,32.2,32.2,32.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:51:00+05:30,32.4,32.4,32.4,32.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 12:52:00+05:30,32.3,32.3,32.3,32.3,7,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 13:17:00+05:30,31.4,31.4,31.4,31.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 13:21:00+05:30,31.0,31.0,31.0,31.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 13:22:00+05:30,31.0,31.0,31.0,31.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 13:24:00+05:30,31.2,31.2,31.2,31.2,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 13:25:00+05:30,31.4,31.4,31.4,31.4,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 13:39:00+05:30,31.1,31.1,31.1,31.1,5,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 14:01:00+05:30,31.8,31.8,31.8,31.8,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 14:17:00+05:30,32.0,32.0,32.0,32.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-27 14:22:00+05:30,31.9,31.9,31.9,31.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
