timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,103.9,110.4,100.3,108.4,153,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:01:00+05:30,108.8,108.8,108.4,108.7,74,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:02:00+05:30,108.7,110.1,108.6,109.8,56,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:03:00+05:30,109.8,110.3,109.5,110.1,78,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:04:00+05:30,110.0,110.0,109.7,109.7,5,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:05:00+05:30,109.6,109.7,109.2,109.7,71,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:06:00+05:30,109.8,109.8,109.0,109.2,29,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:07:00+05:30,109.0,109.1,108.9,109.1,31,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:08:00+05:30,109.1,109.1,107.8,108.5,90,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:09:00+05:30,108.7,108.8,108.5,108.8,35,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:10:00+05:30,108.3,108.3,106.5,106.5,127,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:11:00+05:30,106.6,107.1,106.4,107.1,69,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:12:00+05:30,107.3,107.7,107.2,107.4,47,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:13:00+05:30,107.1,107.4,107.0,107.2,61,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:14:00+05:30,107.0,107.2,106.0,106.0,36,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:15:00+05:30,106.1,106.3,105.3,105.3,87,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:16:00+05:30,105.3,105.4,104.6,104.7,59,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:17:00+05:30,105.5,106.5,105.4,106.5,86,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:18:00+05:30,106.5,106.7,106.2,106.3,34,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:19:00+05:30,106.5,107.0,106.5,107.0,23,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:20:00+05:30,106.6,106.7,106.5,106.6,28,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:21:00+05:30,106.9,106.9,106.0,106.0,19,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:22:00+05:30,106.4,106.4,105.5,105.8,47,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:23:00+05:30,105.8,106.4,105.8,105.8,89,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:24:00+05:30,106.3,107.0,106.3,107.0,53,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:25:00+05:30,106.8,107.6,106.8,107.2,138,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:26:00+05:30,106.9,106.9,106.0,106.1,36,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:27:00+05:30,106.6,106.7,106.1,106.6,51,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:28:00+05:30,106.1,106.5,105.9,106.5,63,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:29:00+05:30,106.2,106.8,106.2,106.7,22,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:30:00+05:30,107.0,107.3,106.8,106.8,164,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:31:00+05:30,107.5,107.5,106.3,106.3,31,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:32:00+05:30,106.5,106.5,106.5,106.5,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:33:00+05:30,106.5,107.0,106.5,106.7,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:34:00+05:30,107.0,107.6,107.0,107.6,21,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:35:00+05:30,107.9,108.2,107.9,108.2,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:36:00+05:30,107.6,107.7,107.6,107.6,14,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:37:00+05:30,107.5,107.5,107.5,107.5,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:38:00+05:30,107.1,107.1,107.1,107.1,2,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:39:00+05:30,107.5,107.7,107.3,107.3,7,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:40:00+05:30,107.3,107.3,106.2,106.2,45,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:41:00+05:30,106.1,106.8,106.1,106.8,11,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:42:00+05:30,106.3,106.3,105.6,106.0,30,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:43:00+05:30,105.9,105.9,105.9,105.9,38,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:44:00+05:30,105.9,106.1,105.9,106.1,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:45:00+05:30,106.3,106.3,106.3,106.3,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:46:00+05:30,106.0,106.0,105.6,105.6,14,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:47:00+05:30,106.1,106.6,106.1,106.6,3,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:48:00+05:30,106.4,106.7,106.3,106.3,10,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:49:00+05:30,106.8,106.9,106.3,106.4,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:50:00+05:30,106.0,106.7,106.0,106.7,25,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:51:00+05:30,106.4,106.8,106.4,106.8,5,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:52:00+05:30,106.9,107.0,106.9,107.0,25,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:53:00+05:30,106.9,108.3,106.9,107.7,115,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:54:00+05:30,107.7,108.0,107.7,108.0,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:55:00+05:30,108.5,108.5,108.0,108.3,75,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:56:00+05:30,108.2,108.4,108.0,108.4,19,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:57:00+05:30,108.3,108.3,107.4,107.4,20,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:58:00+05:30,107.6,107.6,107.6,107.6,2,0,0,CRUDEOIL17JUL255700CE
2025-07-01 09:59:00+05:30,107.6,107.6,107.0,107.0,4,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:00:00+05:30,107.0,107.0,107.0,107.0,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:01:00+05:30,107.0,108.3,107.0,108.0,11,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:02:00+05:30,108.0,108.0,108.0,108.0,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:03:00+05:30,108.5,108.6,108.5,108.6,4,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:04:00+05:30,108.1,108.1,108.1,108.1,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:05:00+05:30,108.5,108.5,107.8,107.8,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:06:00+05:30,107.1,107.4,106.9,106.9,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:07:00+05:30,106.9,107.0,106.9,107.0,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:08:00+05:30,107.6,107.6,107.2,107.6,15,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:09:00+05:30,107.6,107.6,107.6,107.6,3,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:10:00+05:30,107.6,107.6,107.6,107.6,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:11:00+05:30,107.4,107.5,107.4,107.5,4,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:12:00+05:30,107.2,107.5,106.9,106.9,6,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:13:00+05:30,107.2,107.2,107.2,107.2,3,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:14:00+05:30,107.2,107.6,107.1,107.1,5,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:15:00+05:30,107.3,107.3,106.4,106.5,25,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:16:00+05:30,106.9,107.9,106.5,107.8,27,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:17:00+05:30,107.4,107.6,107.4,107.6,4,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:18:00+05:30,107.4,107.9,107.4,107.8,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:20:00+05:30,107.5,107.5,107.2,107.3,31,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:21:00+05:30,107.5,107.6,107.1,107.6,32,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:22:00+05:30,107.2,107.6,107.2,107.6,23,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:23:00+05:30,107.8,108.2,107.5,108.2,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:24:00+05:30,108.0,108.0,107.3,107.3,104,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:25:00+05:30,107.4,107.7,107.3,107.7,30,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:26:00+05:30,107.7,107.7,107.0,107.0,19,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:27:00+05:30,107.0,107.2,107.0,107.2,15,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:28:00+05:30,107.2,107.2,107.2,107.2,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:29:00+05:30,107.0,107.0,106.3,106.4,22,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:30:00+05:30,106.0,106.4,105.9,105.9,39,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:31:00+05:30,106.0,106.3,106.0,106.3,11,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:32:00+05:30,106.0,106.5,106.0,106.5,12,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:33:00+05:30,106.3,106.3,106.3,106.3,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:34:00+05:30,106.2,106.7,106.2,106.7,3,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:35:00+05:30,106.6,106.6,105.6,105.6,57,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:36:00+05:30,105.1,106.4,105.1,106.4,40,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:37:00+05:30,106.4,106.4,106.4,106.4,12,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:38:00+05:30,106.1,106.4,106.1,106.4,2,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:39:00+05:30,106.5,106.8,106.3,106.5,20,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:40:00+05:30,106.4,106.4,106.0,106.4,31,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:41:00+05:30,106.5,106.6,106.2,106.5,32,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:42:00+05:30,106.2,106.7,106.0,106.7,65,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:43:00+05:30,106.1,106.1,106.1,106.1,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:44:00+05:30,106.7,106.7,106.5,106.5,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:45:00+05:30,106.7,106.7,106.7,106.7,1,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:46:00+05:30,106.7,106.7,106.7,106.7,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:47:00+05:30,106.9,107.5,106.9,107.5,36,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:48:00+05:30,107.0,107.0,107.0,107.0,2,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:49:00+05:30,107.1,107.1,107.0,107.0,5,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:51:00+05:30,107.2,107.4,107.2,107.4,4,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:52:00+05:30,107.9,107.9,107.2,107.2,20,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:53:00+05:30,106.9,107.0,106.7,106.8,25,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:54:00+05:30,106.3,106.3,106.3,106.3,5,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:55:00+05:30,106.2,106.2,105.7,105.7,15,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:56:00+05:30,105.2,105.9,105.2,105.9,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:57:00+05:30,105.4,106.3,105.2,106.3,18,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:58:00+05:30,106.0,107.1,106.0,107.1,9,0,0,CRUDEOIL17JUL255700CE
2025-07-01 10:59:00+05:30,107.0,107.4,107.0,107.4,2,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:00:00+05:30,106.3,106.3,105.8,105.8,8,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:01:00+05:30,105.5,106.6,105.4,106.6,30,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:02:00+05:30,106.6,106.6,106.6,106.6,3,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:03:00+05:30,106.4,107.8,106.4,107.8,43,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:04:00+05:30,107.9,107.9,107.7,107.7,13,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:05:00+05:30,107.7,107.7,107.3,107.4,14,0,0,CRUDEOIL17JUL255700CE
2025-07-01 11:06:00+05:30,107.4,107.6,107.4,107.6,17,0,0,CRUDEOIL17JUL255700CE
