timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 20:25:00+05:30,723.6,723.6,723.6,723.6,0,0,0,6650.0,PE
2025-06-18 21:25:00+05:30,711.6,711.6,711.6,711.6,5,0,0,6650.0,PE
2025-06-18 21:40:00+05:30,717.2,717.2,717.2,717.2,10,0,0,6650.0,PE
2025-06-18 21:45:00+05:30,711.7,711.7,711.7,711.7,1,0,0,6650.0,PE
2025-06-18 22:15:00+05:30,709.1,709.1,709.1,709.1,2,0,0,6650.0,PE
2025-06-18 22:25:00+05:30,700.0,700.0,700.0,700.0,1,0,0,6650.0,PE
2025-06-18 22:30:00+05:30,696.4,696.4,696.3,696.4,3,0,0,6650.0,PE
2025-06-18 23:00:00+05:30,682.4,682.4,682.4,682.4,1,0,0,6650.0,PE
2025-06-18 23:10:00+05:30,683.2,683.2,683.2,683.2,2,0,0,6650.0,PE
2025-06-19 09:00:00+05:30,655.7,655.7,655.7,655.7,0,0,0,6650.0,PE
2025-06-19 09:35:00+05:30,648.8,648.8,648.8,648.8,1,0,0,6650.0,PE
2025-06-19 10:05:00+05:30,648.4,648.4,647.9,648.3,4,0,0,6650.0,PE
2025-06-19 10:15:00+05:30,648.2,648.2,648.2,648.2,1,0,0,6650.0,PE
2025-06-19 10:50:00+05:30,639.5,639.5,639.5,639.5,1,0,0,6650.0,PE
2025-06-19 10:55:00+05:30,633.6,633.6,633.6,633.6,1,0,0,6650.0,PE
2025-06-19 11:25:00+05:30,633.6,634.7,633.6,634.7,3,0,0,6650.0,PE
2025-06-19 11:30:00+05:30,634.2,634.2,634.2,634.2,1,0,0,6650.0,PE
2025-06-19 11:35:00+05:30,635.0,635.5,635.0,635.5,3,0,0,6650.0,PE
2025-06-19 11:40:00+05:30,632.4,632.4,632.4,632.4,1,0,0,6650.0,PE
2025-06-19 13:05:00+05:30,616.2,616.2,616.2,616.2,1,0,0,6650.0,PE
2025-06-19 13:35:00+05:30,626.4,626.4,626.4,626.4,1,0,0,6650.0,PE
2025-06-19 14:55:00+05:30,621.4,621.4,621.4,621.4,5,0,0,6650.0,PE
2025-06-19 15:00:00+05:30,622.8,622.8,622.8,622.8,1,0,0,6650.0,PE
2025-06-19 15:15:00+05:30,632.1,632.1,632.1,632.1,1,0,0,6650.0,PE
2025-06-19 15:30:00+05:30,633.7,633.7,633.7,633.7,1,0,0,6650.0,PE
2025-06-19 15:55:00+05:30,625.7,625.7,625.7,625.7,2,0,0,6650.0,PE
2025-06-19 17:00:00+05:30,605.6,605.6,605.6,605.6,2,0,0,6650.0,PE
2025-06-19 17:05:00+05:30,605.2,610.3,605.2,607.6,8,0,0,6650.0,PE
2025-06-19 17:10:00+05:30,606.6,606.6,606.6,606.6,2,0,0,6650.0,PE
