timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:00:00+05:30,71.7,71.7,71.7,71.7,0,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:01:00+05:30,66.5,71.2,66.5,71.2,18,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:02:00+05:30,71.6,73.8,71.0,73.6,47,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:03:00+05:30,74.0,76.0,74.0,76.0,10,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:04:00+05:30,76.0,76.4,75.3,75.3,12,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:05:00+05:30,74.5,74.8,74.5,74.8,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:06:00+05:30,75.5,75.6,75.4,75.6,10,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:07:00+05:30,75.4,76.1,75.3,75.7,22,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:08:00+05:30,75.9,76.0,75.7,75.7,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:09:00+05:30,75.1,75.6,75.1,75.3,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:10:00+05:30,75.4,75.4,75.0,75.0,10,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:11:00+05:30,75.5,75.5,75.1,75.1,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:12:00+05:30,75.0,76.2,75.0,76.2,16,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:13:00+05:30,76.3,76.6,76.2,76.2,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:14:00+05:30,76.4,76.9,76.4,76.6,7,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:15:00+05:30,76.6,78.4,76.6,78.4,13,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:16:00+05:30,78.2,78.5,77.9,77.9,25,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:17:00+05:30,77.8,77.8,77.4,77.4,38,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:18:00+05:30,77.4,77.4,76.5,76.5,28,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:19:00+05:30,76.5,76.5,76.1,76.1,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:20:00+05:30,76.0,76.0,75.6,76.0,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:21:00+05:30,75.9,75.9,75.6,75.6,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:22:00+05:30,75.7,75.7,75.4,75.4,7,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:23:00+05:30,75.6,75.8,75.4,75.5,25,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:24:00+05:30,75.4,75.7,75.2,75.7,13,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:25:00+05:30,75.5,75.5,74.8,74.8,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:26:00+05:30,75.0,75.0,74.8,74.8,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:27:00+05:30,74.4,74.4,74.1,74.1,23,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:28:00+05:30,74.8,74.8,74.5,74.7,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:29:00+05:30,74.7,74.7,74.7,74.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:30:00+05:30,74.7,74.7,74.7,74.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:31:00+05:30,74.6,74.7,74.4,74.7,6,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:32:00+05:30,74.4,74.4,74.4,74.4,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:33:00+05:30,74.4,74.5,74.4,74.5,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:34:00+05:30,74.0,74.0,74.0,74.0,20,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:35:00+05:30,74.3,74.3,74.3,74.3,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:36:00+05:30,74.3,74.3,74.0,74.0,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:37:00+05:30,74.0,74.0,74.0,74.0,9,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:38:00+05:30,74.9,75.0,74.8,74.8,11,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:39:00+05:30,74.6,74.6,74.6,74.6,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:40:00+05:30,74.8,74.8,74.8,74.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:41:00+05:30,74.6,74.6,74.6,74.6,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:42:00+05:30,74.6,74.6,74.6,74.6,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:43:00+05:30,74.4,74.4,74.4,74.4,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:44:00+05:30,74.4,74.4,74.4,74.4,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:45:00+05:30,74.0,74.0,73.6,73.6,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:48:00+05:30,73.6,73.6,72.8,72.8,22,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:49:00+05:30,73.0,73.1,72.5,72.5,38,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:50:00+05:30,72.7,72.7,72.7,72.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:52:00+05:30,72.9,72.9,72.9,72.9,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:53:00+05:30,73.4,73.7,73.3,73.3,13,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:54:00+05:30,73.8,73.8,73.7,73.7,14,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:55:00+05:30,73.5,73.5,73.5,73.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:56:00+05:30,73.4,73.5,73.4,73.5,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:57:00+05:30,73.2,73.3,73.2,73.3,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 09:58:00+05:30,73.0,73.0,73.0,73.0,5,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:00:00+05:30,73.4,73.6,73.1,73.2,8,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:01:00+05:30,73.0,73.0,73.0,73.0,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:02:00+05:30,73.4,73.4,73.0,73.2,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:03:00+05:30,73.0,73.2,73.0,73.2,5,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:04:00+05:30,73.4,73.4,73.4,73.4,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:05:00+05:30,73.2,73.2,73.2,73.2,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:06:00+05:30,73.4,73.4,73.4,73.4,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:08:00+05:30,74.5,74.5,74.5,74.5,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:09:00+05:30,75.0,75.1,75.0,75.0,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:10:00+05:30,74.9,74.9,74.9,74.9,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:11:00+05:30,74.5,74.6,73.3,73.3,17,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:13:00+05:30,73.4,73.4,73.4,73.4,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:14:00+05:30,73.8,73.8,73.8,73.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:15:00+05:30,73.8,74.1,73.7,73.9,6,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:16:00+05:30,73.7,73.7,73.7,73.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:21:00+05:30,72.7,72.7,72.6,72.6,2,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:22:00+05:30,72.7,72.7,72.7,72.7,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:23:00+05:30,72.5,72.5,72.5,72.5,4,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:24:00+05:30,72.5,72.5,72.0,72.2,12,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:26:00+05:30,72.4,72.4,72.4,72.4,7,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:27:00+05:30,72.8,72.8,72.8,72.8,1,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
2025-06-17 10:28:00+05:30,72.7,72.7,72.4,72.4,3,0,0,CRUDEOIL17JUL255300PE,5300.0,PE
