timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,325.7,326.6,325.7,326.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:01:00+05:30,333.1,336.0,331.1,332.1,40,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:02:00+05:30,331.1,332.4,331.1,332.4,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:03:00+05:30,333.0,333.0,329.1,329.1,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:04:00+05:30,331.2,331.2,331.2,331.2,32,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:06:00+05:30,331.1,333.7,331.1,333.3,26,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:07:00+05:30,332.4,332.4,332.3,332.3,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:08:00+05:30,331.8,333.5,331.7,333.5,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:10:00+05:30,333.0,333.0,333.0,333.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:11:00+05:30,333.0,333.8,332.8,333.8,14,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:12:00+05:30,333.9,333.9,333.9,333.9,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:13:00+05:30,333.7,333.7,333.7,333.7,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:14:00+05:30,333.7,333.7,332.3,332.3,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:15:00+05:30,333.0,333.0,332.3,332.3,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:16:00+05:30,331.9,331.9,331.9,331.9,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:19:00+05:30,332.1,332.1,332.0,332.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:21:00+05:30,333.1,333.1,333.1,333.1,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:23:00+05:30,334.5,334.5,333.9,333.9,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:24:00+05:30,334.1,336.4,334.1,336.4,16,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:25:00+05:30,337.1,337.1,336.0,336.0,16,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:26:00+05:30,336.0,336.0,332.4,332.4,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:27:00+05:30,332.4,333.5,332.4,333.5,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:30:00+05:30,334.4,334.4,332.1,332.3,17,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:33:00+05:30,332.4,333.4,332.4,333.4,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:35:00+05:30,332.0,333.2,332.0,332.6,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:36:00+05:30,333.0,333.0,333.0,333.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:37:00+05:30,332.4,332.6,332.1,332.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:38:00+05:30,332.0,332.0,332.0,332.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:39:00+05:30,331.4,331.4,331.4,331.4,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:40:00+05:30,330.7,330.7,330.7,330.7,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:41:00+05:30,329.8,329.8,329.8,329.8,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:42:00+05:30,329.3,329.5,329.3,329.5,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:43:00+05:30,329.3,329.3,329.3,329.3,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:44:00+05:30,328.2,328.2,328.2,328.2,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:45:00+05:30,327.9,329.0,327.9,328.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:47:00+05:30,327.0,327.6,326.8,326.8,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:50:00+05:30,326.4,326.4,326.4,326.4,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:53:00+05:30,327.6,327.6,327.6,327.6,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:54:00+05:30,327.6,327.6,327.6,327.6,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:55:00+05:30,327.0,327.0,327.0,327.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 09:57:00+05:30,326.3,326.3,326.3,326.3,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:01:00+05:30,329.6,329.6,328.6,328.6,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:02:00+05:30,329.6,329.6,329.2,329.2,11,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:03:00+05:30,330.1,330.1,329.7,329.7,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:04:00+05:30,329.5,330.0,329.2,330.0,6,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:05:00+05:30,329.4,329.4,329.4,329.4,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:08:00+05:30,330.5,330.5,330.5,330.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:09:00+05:30,330.5,330.5,330.5,330.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:10:00+05:30,332.7,333.3,332.5,333.3,31,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:12:00+05:30,333.1,333.1,333.1,333.1,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:14:00+05:30,333.7,333.7,333.7,333.7,13,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:15:00+05:30,335.0,335.4,335.0,335.0,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:16:00+05:30,334.9,334.9,333.7,333.7,19,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:17:00+05:30,334.3,334.3,334.3,334.3,12,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:18:00+05:30,335.5,335.5,335.5,335.5,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:20:00+05:30,336.3,336.3,336.3,336.3,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:21:00+05:30,336.3,336.3,336.3,336.3,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:24:00+05:30,336.1,338.0,336.1,338.0,21,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:25:00+05:30,339.4,340.0,339.4,340.0,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:26:00+05:30,342.0,342.0,342.0,342.0,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:27:00+05:30,341.2,341.2,341.2,341.2,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:28:00+05:30,342.2,342.2,342.0,342.0,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:30:00+05:30,338.5,338.5,338.5,338.5,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:31:00+05:30,338.3,338.3,338.3,338.3,3,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:33:00+05:30,337.9,338.0,337.9,338.0,22,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:34:00+05:30,338.0,339.2,338.0,339.2,5,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:36:00+05:30,338.5,338.5,338.5,338.5,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:37:00+05:30,337.7,337.7,337.7,337.7,2,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:38:00+05:30,338.0,338.0,338.0,338.0,7,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:39:00+05:30,342.0,342.0,342.0,342.0,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:40:00+05:30,343.0,344.0,343.0,344.0,4,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
2025-06-25 10:41:00+05:30,344.6,344.6,344.6,344.6,1,0,0,CRUDEOIL17JUL255800PE,5800.0,PE
