timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-17 09:13:00+05:30,17.1,17.1,17.1,17.1,0,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:18:00+05:30,17.2,18.0,17.2,17.2,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:26:00+05:30,17.1,17.1,17.1,17.1,6,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:28:00+05:30,17.1,17.1,17.1,17.1,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:31:00+05:30,17.1,17.1,17.1,17.1,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:34:00+05:30,19.4,19.4,19.4,19.4,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:35:00+05:30,18.9,18.9,18.9,18.9,2,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:38:00+05:30,19.5,19.5,19.5,19.5,10,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:39:00+05:30,18.8,18.8,18.8,18.8,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:47:00+05:30,19.4,19.4,19.4,19.4,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:52:00+05:30,19.4,19.4,19.4,19.4,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:58:00+05:30,19.2,19.2,19.2,19.2,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 10:59:00+05:30,19.2,19.2,19.2,19.2,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 11:09:00+05:30,18.3,18.3,18.3,18.3,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
2025-06-17 11:13:00+05:30,19.1,19.1,19.1,19.1,1,0,0,CRUDEOIL17JUL254500PE,4500.0,PE
