timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-07 09:00:00+05:30,169.5,169.5,152.2,158.5,383,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:01:00+05:30,159.0,161.4,158.3,160.8,284,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:02:00+05:30,160.8,161.3,159.7,160.3,199,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:03:00+05:30,160.3,161.5,158.2,158.4,132,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:04:00+05:30,158.5,159.3,158.0,159.1,82,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:05:00+05:30,159.5,159.9,158.9,159.4,53,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:06:00+05:30,159.5,160.0,159.4,159.6,41,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:07:00+05:30,160.0,160.6,159.6,160.5,180,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:08:00+05:30,160.1,160.3,158.7,159.6,62,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:09:00+05:30,159.6,160.0,158.5,158.5,42,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:10:00+05:30,158.6,159.3,158.0,158.0,57,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:11:00+05:30,158.2,158.2,157.1,157.5,97,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:12:00+05:30,157.9,157.9,157.5,157.5,42,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:13:00+05:30,157.6,158.3,157.6,158.3,45,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:14:00+05:30,158.4,159.3,158.4,159.0,188,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:15:00+05:30,158.5,158.7,158.0,158.1,80,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:16:00+05:30,158.1,158.5,157.0,157.0,87,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:17:00+05:30,157.0,157.5,157.0,157.3,81,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:18:00+05:30,157.3,158.0,157.3,158.0,21,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:19:00+05:30,157.9,158.3,157.8,157.9,31,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:20:00+05:30,158.2,158.3,157.6,158.3,37,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:21:00+05:30,158.4,158.8,158.4,158.8,40,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:22:00+05:30,158.5,159.2,158.5,159.2,10,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:23:00+05:30,158.7,159.2,158.6,159.1,25,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:24:00+05:30,158.9,159.5,158.6,159.4,30,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:25:00+05:30,159.5,159.5,158.5,159.3,38,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:26:00+05:30,159.4,161.0,159.3,160.9,57,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:27:00+05:30,161.0,161.8,160.6,161.5,62,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:28:00+05:30,161.8,161.8,161.1,161.2,36,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:29:00+05:30,161.6,161.7,161.3,161.7,47,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:30:00+05:30,161.8,162.0,160.0,160.0,32,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:31:00+05:30,159.9,160.0,159.9,160.0,20,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:32:00+05:30,159.6,160.0,158.6,159.0,28,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:33:00+05:30,159.2,160.6,159.2,159.6,84,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:34:00+05:30,159.7,160.0,159.6,159.9,32,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:35:00+05:30,160.4,161.7,160.0,161.7,37,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:36:00+05:30,161.1,161.2,160.5,161.0,39,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:37:00+05:30,160.4,161.4,160.4,160.7,32,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:38:00+05:30,160.7,160.7,160.2,160.2,16,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:39:00+05:30,161.0,161.4,160.9,161.0,14,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:40:00+05:30,161.4,161.4,160.1,160.1,14,0,0,CRUDEOIL17JUL255700PE
2025-07-07 09:41:00+05:30,161.1,161.1,161.1,161.1,1,0,0,CRUDEOIL17JUL255700PE
