timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:04:00+05:30,42.0,42.0,42.0,42.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:05:00+05:30,42.0,42.0,42.0,42.0,4,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:07:00+05:30,41.8,41.8,41.8,41.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:08:00+05:30,41.4,41.6,41.4,41.6,9,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:09:00+05:30,41.9,41.9,41.9,41.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:12:00+05:30,41.5,41.5,41.5,41.5,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:14:00+05:30,41.5,41.5,41.5,41.5,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:15:00+05:30,41.8,41.8,41.8,41.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:17:00+05:30,41.1,41.1,41.1,41.1,10,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:22:00+05:30,41.1,41.1,41.1,41.1,75,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:26:00+05:30,40.9,40.9,40.9,40.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:33:00+05:30,41.2,41.2,41.2,41.2,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:42:00+05:30,41.7,41.7,41.7,41.7,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 09:51:00+05:30,41.6,41.6,41.6,41.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 10:00:00+05:30,41.4,41.4,41.4,41.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 10:24:00+05:30,41.0,41.0,41.0,41.0,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 10:42:00+05:30,40.1,40.1,40.1,40.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 10:46:00+05:30,40.4,40.4,40.4,40.4,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 10:48:00+05:30,40.4,40.4,40.4,40.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 10:54:00+05:30,40.8,40.8,40.8,40.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:12:00+05:30,41.9,41.9,41.9,41.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:17:00+05:30,41.5,41.5,41.4,41.4,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:22:00+05:30,40.9,40.9,40.9,40.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:27:00+05:30,41.7,41.7,41.7,41.7,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:31:00+05:30,41.9,41.9,41.9,41.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:34:00+05:30,41.6,41.6,41.6,41.6,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:42:00+05:30,40.9,40.9,40.9,40.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:55:00+05:30,40.7,40.7,40.7,40.7,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 11:59:00+05:30,40.8,40.8,40.7,40.7,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:01:00+05:30,40.1,40.1,40.0,40.1,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:02:00+05:30,40.0,40.0,40.0,40.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:04:00+05:30,40.5,40.5,40.5,40.5,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:12:00+05:30,41.7,41.7,41.7,41.7,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:13:00+05:30,41.7,41.7,41.7,41.7,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:17:00+05:30,41.3,41.3,41.3,41.3,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:25:00+05:30,41.3,41.3,41.3,41.3,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:28:00+05:30,41.2,41.2,41.2,41.2,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:35:00+05:30,41.4,41.6,41.3,41.5,8,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:36:00+05:30,41.5,41.9,41.2,41.9,12,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:38:00+05:30,41.2,41.8,41.2,41.8,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:39:00+05:30,42.0,42.0,42.0,42.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:42:00+05:30,41.6,41.6,41.6,41.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:43:00+05:30,41.3,41.3,41.3,41.3,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:45:00+05:30,41.8,41.8,41.8,41.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:47:00+05:30,41.5,41.5,41.5,41.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:49:00+05:30,41.9,41.9,41.9,41.9,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:51:00+05:30,41.9,41.9,41.8,41.8,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:53:00+05:30,42.0,42.0,41.7,42.0,6,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:54:00+05:30,41.9,41.9,41.9,41.9,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 12:59:00+05:30,41.7,41.7,41.7,41.7,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:01:00+05:30,42.2,42.5,42.2,42.2,11,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:02:00+05:30,42.4,42.4,42.1,42.1,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:15:00+05:30,41.0,41.0,41.0,41.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:16:00+05:30,41.4,41.4,41.4,41.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:33:00+05:30,40.0,40.0,40.0,40.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:45:00+05:30,40.1,40.1,40.1,40.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:49:00+05:30,39.7,39.7,39.1,39.1,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:52:00+05:30,39.7,39.7,39.3,39.3,4,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:55:00+05:30,39.5,39.5,39.5,39.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 13:57:00+05:30,40.9,40.9,40.9,40.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:00:00+05:30,40.9,40.9,40.9,40.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:18:00+05:30,40.7,40.7,40.7,40.7,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:22:00+05:30,40.5,40.5,40.5,40.5,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:26:00+05:30,41.6,41.6,41.6,41.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:45:00+05:30,39.6,39.6,39.6,39.6,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:48:00+05:30,39.9,39.9,39.9,39.9,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 14:56:00+05:30,39.1,39.1,39.1,39.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:05:00+05:30,39.2,39.2,39.2,39.2,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:08:00+05:30,40.0,40.2,40.0,40.2,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:18:00+05:30,40.2,40.2,40.0,40.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:24:00+05:30,40.2,40.2,40.2,40.2,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:25:00+05:30,40.0,40.0,40.0,40.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:28:00+05:30,40.1,40.1,40.0,40.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:29:00+05:30,40.0,40.2,40.0,40.2,4,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:32:00+05:30,39.4,39.4,39.4,39.4,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:33:00+05:30,39.0,39.0,39.0,39.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:34:00+05:30,39.0,39.0,39.0,39.0,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:35:00+05:30,38.6,38.6,38.6,38.6,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:38:00+05:30,38.8,38.8,38.8,38.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:42:00+05:30,38.8,38.8,38.8,38.8,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:44:00+05:30,38.8,38.8,38.8,38.8,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:46:00+05:30,38.9,39.0,38.9,39.0,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:49:00+05:30,38.0,38.0,38.0,38.0,11,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:52:00+05:30,37.8,37.8,37.8,37.8,5,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:53:00+05:30,37.6,37.6,37.6,37.6,10,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:55:00+05:30,37.7,37.7,37.7,37.7,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 15:57:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:01:00+05:30,37.6,37.6,37.6,37.6,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:04:00+05:30,38.5,38.5,38.3,38.3,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:10:00+05:30,38.8,38.8,38.8,38.8,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:11:00+05:30,38.6,38.6,38.6,38.6,3,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:17:00+05:30,37.9,37.9,37.9,37.9,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:25:00+05:30,38.1,38.1,38.1,38.1,1,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:27:00+05:30,38.2,38.2,38.2,38.2,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:28:00+05:30,38.1,38.1,38.0,38.0,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
2025-06-25 16:29:00+05:30,37.8,37.8,37.8,37.8,2,0,0,CRUDEOIL17JUL256750CE,6750.0,CE
