timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,533.0,534.6,532.4,534.4,20,0,0,6450.0,PE
2025-06-18 09:05:00+05:30,536.1,536.6,533.4,536.6,18,0,0,6450.0,PE
2025-06-18 09:10:00+05:30,535.5,535.5,533.0,533.0,2,0,0,6450.0,PE
2025-06-18 09:15:00+05:30,538.5,540.1,538.5,538.8,4,0,0,6450.0,PE
2025-06-18 09:20:00+05:30,536.1,536.1,535.3,535.3,6,0,0,6450.0,PE
2025-06-18 09:25:00+05:30,534.6,534.6,534.6,534.6,1,0,0,6450.0,PE
2025-06-18 09:35:00+05:30,533.6,537.0,533.6,537.0,5,0,0,6450.0,PE
2025-06-18 09:40:00+05:30,535.1,535.1,535.1,535.1,1,0,0,6450.0,PE
2025-06-18 09:50:00+05:30,534.8,534.8,534.7,534.7,6,0,0,6450.0,PE
2025-06-18 09:55:00+05:30,532.6,532.6,532.6,532.6,2,0,0,6450.0,PE
2025-06-18 10:00:00+05:30,529.9,529.9,528.4,529.0,10,0,0,6450.0,PE
2025-06-18 10:05:00+05:30,530.3,532.8,530.3,532.3,6,0,0,6450.0,PE
2025-06-18 10:10:00+05:30,535.3,535.3,535.1,535.1,2,0,0,6450.0,PE
2025-06-18 10:20:00+05:30,539.1,540.4,539.1,539.6,5,0,0,6450.0,PE
2025-06-18 10:25:00+05:30,540.1,540.1,539.2,539.8,6,0,0,6450.0,PE
2025-06-18 10:30:00+05:30,540.1,545.5,540.1,545.5,12,0,0,6450.0,PE
2025-06-18 10:35:00+05:30,548.2,548.8,545.1,545.2,10,0,0,6450.0,PE
2025-06-18 10:40:00+05:30,544.9,544.9,543.9,543.9,8,0,0,6450.0,PE
2025-06-18 10:45:00+05:30,544.7,556.2,544.7,555.5,39,0,0,6450.0,PE
2025-06-18 10:50:00+05:30,552.7,561.8,551.6,561.4,13,0,0,6450.0,PE
2025-06-18 10:55:00+05:30,556.1,556.1,552.2,552.2,18,0,0,6450.0,PE
2025-06-18 11:00:00+05:30,549.7,555.1,549.7,550.5,15,0,0,6450.0,PE
2025-06-18 11:05:00+05:30,546.0,546.0,544.5,544.5,4,0,0,6450.0,PE
2025-06-18 11:10:00+05:30,544.8,544.8,540.0,540.0,7,0,0,6450.0,PE
2025-06-18 11:15:00+05:30,545.6,547.6,545.0,545.3,19,0,0,6450.0,PE
2025-06-18 11:20:00+05:30,545.8,545.8,538.1,538.1,10,0,0,6450.0,PE
2025-06-18 11:25:00+05:30,545.5,545.5,541.9,541.9,13,0,0,6450.0,PE
2025-06-18 11:30:00+05:30,542.1,554.9,537.4,554.9,27,0,0,6450.0,PE
2025-06-18 11:35:00+05:30,555.7,561.0,553.7,558.9,30,0,0,6450.0,PE
2025-06-18 11:40:00+05:30,556.4,567.0,555.6,563.4,55,0,0,6450.0,PE
2025-06-18 11:45:00+05:30,559.9,559.9,557.2,559.2,9,0,0,6450.0,PE
2025-06-18 11:50:00+05:30,554.0,555.9,554.0,555.9,7,0,0,6450.0,PE
2025-06-18 11:55:00+05:30,555.9,559.0,555.4,559.0,9,0,0,6450.0,PE
