timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-24 09:03:00+05:30,50.9,50.9,50.9,50.9,0,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:04:00+05:30,52.1,52.4,52.1,52.1,26,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:06:00+05:30,52.1,52.1,52.1,52.1,4,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:07:00+05:30,54.3,54.3,54.2,54.2,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:11:00+05:30,53.4,53.4,53.4,53.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:12:00+05:30,51.3,51.3,51.3,51.3,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:20:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:25:00+05:30,49.1,49.1,49.0,49.0,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:26:00+05:30,49.0,49.0,49.0,49.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:28:00+05:30,48.8,48.8,48.5,48.5,5,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:38:00+05:30,47.7,47.7,47.7,47.7,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:50:00+05:30,47.7,48.1,47.7,48.1,9,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:51:00+05:30,48.1,48.1,48.1,48.1,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:54:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 09:57:00+05:30,47.0,47.0,47.0,47.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:09:00+05:30,45.4,45.4,45.4,45.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:10:00+05:30,46.2,46.2,46.2,46.2,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:18:00+05:30,45.3,45.3,45.1,45.1,3,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:21:00+05:30,46.3,46.4,46.3,46.4,4,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:22:00+05:30,46.4,46.4,46.4,46.4,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:23:00+05:30,46.6,46.6,46.5,46.5,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:24:00+05:30,46.7,46.7,46.5,46.5,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:26:00+05:30,45.3,45.3,45.1,45.1,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:27:00+05:30,45.0,45.0,45.0,45.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:28:00+05:30,44.9,44.9,44.9,44.9,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:32:00+05:30,44.0,44.0,44.0,44.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:36:00+05:30,44.2,44.2,44.2,44.2,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:38:00+05:30,44.1,44.1,44.1,44.1,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:40:00+05:30,44.8,44.8,44.8,44.8,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:42:00+05:30,45.1,45.1,45.1,45.1,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:45:00+05:30,44.0,44.0,44.0,44.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 10:56:00+05:30,45.6,45.6,45.6,45.6,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:00:00+05:30,46.7,46.7,46.7,46.7,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:03:00+05:30,48.2,48.4,48.2,48.4,8,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:04:00+05:30,48.1,48.2,48.1,48.2,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:17:00+05:30,49.1,49.1,49.1,49.1,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:22:00+05:30,50.8,50.8,50.8,50.8,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:24:00+05:30,51.0,51.2,51.0,51.2,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:26:00+05:30,51.5,51.5,51.5,51.5,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:30:00+05:30,52.0,52.0,52.0,52.0,5,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:32:00+05:30,53.2,53.2,53.2,53.2,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:33:00+05:30,54.2,54.2,54.2,54.2,5,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:35:00+05:30,53.5,54.4,53.5,53.5,4,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:36:00+05:30,54.9,54.9,54.9,54.9,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:37:00+05:30,53.5,53.5,53.5,53.5,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:38:00+05:30,53.6,53.6,53.6,53.6,4,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:39:00+05:30,53.6,53.6,53.6,53.6,2,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
2025-06-24 11:43:00+05:30,54.0,54.0,54.0,54.0,1,0,0,CRUDEOIL17JUL255050PE,5050.0,PE
