timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-05 10:05:00+05:30,185.1,185.1,185.1,185.1,0,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 12:12:00+05:30,185.1,185.1,185.1,185.1,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 13:30:00+05:30,190.0,190.0,190.0,190.0,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 13:31:00+05:30,190.0,190.0,190.0,190.0,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 14:05:00+05:30,161.5,161.5,161.5,161.5,3,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 17:46:00+05:30,177.4,177.4,177.4,177.4,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 17:48:00+05:30,162.6,162.6,162.6,162.6,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 18:04:00+05:30,162.6,162.6,162.6,162.6,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 18:24:00+05:30,161.5,161.5,161.5,161.5,4,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 19:09:00+05:30,155.0,155.0,155.0,155.0,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 19:20:00+05:30,159.9,159.9,159.9,159.9,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 20:12:00+05:30,154.0,154.0,154.0,154.0,1,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 20:16:00+05:30,152.0,152.0,150.0,150.0,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
2025-06-05 20:53:00+05:30,154.9,155.0,154.9,155.0,2,0,0,CRUDEOIL17JUL255200PE,5200.0,PE
