timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,546.1,548.8,544.7,548.8,7,0,0,6550.0,PE
2025-06-23 09:00:00+05:30,493.5,493.5,468.9,472.4,24,0,0,6550.0,PE
2025-06-23 09:05:00+05:30,470.7,470.7,465.3,465.7,63,0,0,6550.0,PE
2025-06-23 09:10:00+05:30,466.7,467.1,462.7,463.4,21,0,0,6550.0,PE
2025-06-23 09:15:00+05:30,461.6,462.6,460.0,460.0,10,0,0,6550.0,PE
2025-06-23 09:20:00+05:30,460.0,461.2,460.0,461.1,4,0,0,6550.0,PE
2025-06-23 09:25:00+05:30,461.5,461.6,459.2,460.4,6,0,0,6550.0,PE
2025-06-23 09:30:00+05:30,460.2,460.2,456.8,456.8,8,0,0,6550.0,PE
2025-06-23 09:35:00+05:30,457.8,457.8,457.0,457.0,3,0,0,6550.0,PE
2025-06-23 09:40:00+05:30,456.0,456.0,454.0,454.6,11,0,0,6550.0,PE
2025-06-23 09:45:00+05:30,455.0,459.4,455.0,457.9,19,0,0,6550.0,PE
2025-06-23 09:50:00+05:30,457.3,459.4,457.3,459.4,4,0,0,6550.0,PE
2025-06-23 09:55:00+05:30,461.5,462.3,457.4,459.3,17,0,0,6550.0,PE
2025-06-23 10:00:00+05:30,460.4,460.4,459.6,460.4,7,0,0,6550.0,PE
2025-06-23 10:05:00+05:30,460.6,461.3,460.6,461.3,6,0,0,6550.0,PE
2025-06-23 10:10:00+05:30,463.0,466.7,462.0,462.0,37,0,0,6550.0,PE
2025-06-23 10:15:00+05:30,462.4,463.0,461.0,463.0,9,0,0,6550.0,PE
2025-06-23 10:20:00+05:30,464.7,466.0,463.8,466.0,8,0,0,6550.0,PE
2025-06-23 10:25:00+05:30,468.3,468.5,468.1,468.5,8,0,0,6550.0,PE
2025-06-23 10:30:00+05:30,467.6,469.1,462.9,468.0,20,0,0,6550.0,PE
2025-06-23 10:35:00+05:30,470.0,474.4,470.0,473.5,38,0,0,6550.0,PE
2025-06-23 10:40:00+05:30,473.5,476.4,473.3,473.3,17,0,0,6550.0,PE
2025-06-23 10:45:00+05:30,473.3,473.3,473.0,473.0,3,0,0,6550.0,PE
2025-06-23 10:55:00+05:30,473.0,473.0,471.1,472.5,10,0,0,6550.0,PE
2025-06-23 11:00:00+05:30,478.0,478.0,476.1,478.0,8,0,0,6550.0,PE
2025-06-23 11:05:00+05:30,478.0,478.0,467.9,468.3,31,0,0,6550.0,PE
2025-06-23 11:10:00+05:30,469.5,469.5,463.8,463.8,6,0,0,6550.0,PE
2025-06-23 11:15:00+05:30,466.0,466.0,463.3,463.3,10,0,0,6550.0,PE
2025-06-23 11:20:00+05:30,464.8,464.8,459.5,459.5,13,0,0,6550.0,PE
2025-06-23 11:25:00+05:30,455.1,458.0,455.1,458.0,7,0,0,6550.0,PE
2025-06-23 11:30:00+05:30,457.2,457.2,457.0,457.0,2,0,0,6550.0,PE
2025-06-23 11:35:00+05:30,458.0,458.0,458.0,458.0,6,0,0,6550.0,PE
2025-06-23 11:40:00+05:30,463.2,463.2,458.1,458.1,11,0,0,6550.0,PE
2025-06-23 11:50:00+05:30,457.2,457.2,455.7,456.2,11,0,0,6550.0,PE
2025-06-23 11:55:00+05:30,457.2,457.3,457.2,457.3,2,0,0,6550.0,PE
