timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-27 09:00:00+05:30,14.4,14.4,14.4,14.4,0,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 09:07:00+05:30,15.8,15.8,15.8,15.8,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 10:42:00+05:30,15.8,15.8,15.8,15.8,4,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 12:23:00+05:30,14.3,15.6,14.3,15.6,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 12:26:00+05:30,14.0,14.0,14.0,14.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 12:47:00+05:30,14.9,15.0,14.9,15.0,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 14:24:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 15:49:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 16:27:00+05:30,14.0,14.0,14.0,14.0,11,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 16:35:00+05:30,13.8,13.8,13.8,13.8,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 16:43:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 16:45:00+05:30,13.9,13.9,13.9,13.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 17:24:00+05:30,14.4,14.4,14.4,14.4,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 17:47:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 17:52:00+05:30,14.2,14.2,14.2,14.2,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 18:01:00+05:30,14.4,14.4,14.4,14.4,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 18:13:00+05:30,14.1,14.1,14.1,14.1,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 19:41:00+05:30,14.2,14.2,14.2,14.2,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 20:46:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 20:50:00+05:30,14.7,14.7,14.7,14.7,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 20:51:00+05:30,14.6,14.6,14.6,14.6,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 20:59:00+05:30,14.5,14.5,14.5,14.5,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 21:01:00+05:30,13.9,13.9,13.9,13.9,7,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 21:03:00+05:30,14.4,14.5,14.4,14.5,7,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 21:07:00+05:30,13.6,13.6,13.6,13.6,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 21:09:00+05:30,13.5,13.5,13.5,13.5,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 22:11:00+05:30,13.3,13.3,13.3,13.3,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 22:14:00+05:30,13.2,13.2,13.2,13.2,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 22:27:00+05:30,13.2,13.2,13.2,13.2,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 22:30:00+05:30,12.9,12.9,12.9,12.9,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 22:48:00+05:30,12.9,12.9,12.9,12.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 22:49:00+05:30,12.9,12.9,12.9,12.9,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 23:00:00+05:30,15.0,15.0,15.0,15.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 23:07:00+05:30,16.5,17.4,16.5,17.4,2,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 23:12:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
2025-06-27 23:16:00+05:30,11.0,11.0,11.0,11.0,1,0,0,CRUDEOIL17JUL257650CE,7650.0,CE
