timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-04 09:03:00+05:30,100.0,100.0,100.0,100.0,0,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 09:19:00+05:30,106.0,106.1,103.9,103.9,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 09:20:00+05:30,105.6,105.6,103.9,103.9,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 09:23:00+05:30,103.8,103.9,103.8,103.9,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 09:32:00+05:30,103.6,103.6,103.6,103.6,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 10:33:00+05:30,103.6,103.6,103.6,103.6,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 10:51:00+05:30,102.8,102.8,102.8,102.8,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 11:33:00+05:30,103.0,103.0,103.0,103.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 11:34:00+05:30,104.2,104.2,104.2,104.2,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 13:30:00+05:30,101.2,101.2,101.2,101.2,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 13:40:00+05:30,101.2,101.2,101.2,101.2,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 15:02:00+05:30,101.2,101.2,101.2,101.2,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 15:31:00+05:30,101.0,101.0,97.6,101.0,5,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 15:33:00+05:30,99.1,99.1,99.1,99.1,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 15:34:00+05:30,96.7,96.7,96.7,96.7,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 15:46:00+05:30,99.5,99.5,99.5,99.5,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 17:34:00+05:30,96.1,96.1,96.1,96.1,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 17:55:00+05:30,96.5,96.5,96.5,96.5,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 18:03:00+05:30,104.7,104.8,104.7,104.8,3,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 19:13:00+05:30,98.0,98.0,98.0,98.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 19:46:00+05:30,100.0,100.0,100.0,100.0,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 19:47:00+05:30,100.0,100.0,100.0,100.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:00:00+05:30,96.9,96.9,96.9,96.9,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:13:00+05:30,100.0,100.0,100.0,100.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:33:00+05:30,100.0,100.0,100.0,100.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:37:00+05:30,100.6,100.6,100.5,100.5,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:47:00+05:30,104.0,104.0,104.0,104.0,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:48:00+05:30,104.8,105.0,104.8,105.0,2,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:49:00+05:30,106.0,106.0,106.0,106.0,4,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 20:51:00+05:30,105.9,106.0,105.9,106.0,6,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 22:59:00+05:30,110.0,110.0,110.0,110.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 23:00:00+05:30,118.0,118.0,118.0,118.0,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
2025-06-04 23:27:00+05:30,107.1,107.1,107.1,107.1,1,0,0,CRUDEOIL17JUL255000PE,5000.0,PE
