timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,24.0,25.0,24.0,25.0,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:01:00+05:30,27.1,29.4,26.9,26.9,18,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:02:00+05:30,26.7,26.8,26.2,26.8,9,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:03:00+05:30,26.8,26.9,26.5,26.9,31,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:05:00+05:30,27.5,27.9,27.5,27.8,6,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:07:00+05:30,27.7,27.7,27.7,27.7,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:08:00+05:30,27.5,27.6,27.5,27.6,13,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:10:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:11:00+05:30,27.6,27.6,27.6,27.6,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:12:00+05:30,27.6,27.6,27.6,27.6,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:13:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:14:00+05:30,27.6,27.6,27.6,27.6,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:16:00+05:30,27.7,27.8,27.7,27.8,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:17:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:18:00+05:30,27.7,27.7,27.7,27.7,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:19:00+05:30,27.8,27.8,27.8,27.8,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:20:00+05:30,27.7,28.0,27.7,28.0,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:21:00+05:30,27.4,27.4,27.4,27.4,22,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:22:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:23:00+05:30,27.8,27.8,27.6,27.6,12,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:24:00+05:30,27.7,27.7,27.7,27.7,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:30:00+05:30,27.4,27.5,27.4,27.5,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:31:00+05:30,27.4,27.4,27.2,27.2,40,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:32:00+05:30,27.2,27.6,27.2,27.6,15,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:34:00+05:30,27.6,27.6,27.6,27.6,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:35:00+05:30,27.3,27.5,27.3,27.5,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:36:00+05:30,27.3,27.3,27.2,27.2,4,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:37:00+05:30,27.5,27.6,27.5,27.6,9,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:38:00+05:30,27.5,28.0,27.5,27.8,63,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:39:00+05:30,27.7,27.7,27.7,27.7,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:41:00+05:30,27.9,28.0,27.4,27.6,28,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:42:00+05:30,27.6,27.9,27.6,27.6,11,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:44:00+05:30,27.7,27.7,27.5,27.5,3,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:45:00+05:30,27.5,27.5,27.5,27.5,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:47:00+05:30,27.6,27.7,27.2,27.2,22,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:48:00+05:30,27.3,27.3,27.2,27.2,30,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:49:00+05:30,27.1,27.1,27.0,27.0,12,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:50:00+05:30,26.9,26.9,26.9,26.9,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:51:00+05:30,27.1,27.1,27.1,27.1,1,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:52:00+05:30,27.1,27.1,27.1,27.1,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:53:00+05:30,27.1,27.1,27.0,27.0,8,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:54:00+05:30,26.9,26.9,26.9,26.9,5,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
2025-06-25 09:56:00+05:30,27.0,27.0,27.0,27.0,2,0,0,CRUDEOIL17JUL257500CE,7500.0,CE
