timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-20 09:00:00+05:30,334.1,335.2,328.9,332.8,54,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:01:00+05:30,331.8,331.8,326.8,329.0,38,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:02:00+05:30,327.3,330.7,327.3,330.7,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:03:00+05:30,330.1,330.8,330.1,330.8,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:04:00+05:30,332.0,332.0,331.4,331.4,22,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:05:00+05:30,332.1,332.1,332.0,332.0,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:06:00+05:30,331.1,331.1,330.6,330.6,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:07:00+05:30,330.6,330.6,330.0,330.6,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:08:00+05:30,331.1,332.3,331.1,332.3,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:09:00+05:30,332.4,332.6,332.4,332.6,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:10:00+05:30,333.4,333.4,333.0,333.0,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:11:00+05:30,333.0,333.0,332.1,332.9,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:12:00+05:30,331.9,331.9,331.2,331.2,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:13:00+05:30,332.0,332.0,332.0,332.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:14:00+05:30,331.6,331.6,331.3,331.3,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:15:00+05:30,331.3,331.5,331.3,331.4,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:16:00+05:30,330.3,330.3,330.0,330.2,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:17:00+05:30,330.2,330.2,330.2,330.2,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:18:00+05:30,331.5,332.0,331.5,332.0,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:19:00+05:30,332.5,332.6,332.5,332.6,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:20:00+05:30,333.0,335.6,333.0,335.6,13,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:21:00+05:30,333.9,333.9,333.9,333.9,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:22:00+05:30,333.3,333.3,332.2,332.2,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:23:00+05:30,333.4,333.7,333.4,333.6,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:26:00+05:30,333.7,333.7,332.1,332.1,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:27:00+05:30,332.0,332.0,331.2,331.2,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:28:00+05:30,330.1,330.1,330.0,330.0,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:30:00+05:30,330.0,330.0,330.0,330.0,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:31:00+05:30,330.0,330.0,329.5,329.5,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:32:00+05:30,329.5,330.0,328.5,330.0,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:33:00+05:30,330.6,331.2,330.5,330.5,15,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:34:00+05:30,330.8,330.8,330.6,330.6,9,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:35:00+05:30,329.0,329.5,329.0,329.5,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:38:00+05:30,330.2,330.2,328.4,328.4,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:39:00+05:30,328.1,330.0,328.1,330.0,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:41:00+05:30,331.2,331.2,331.2,331.2,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:42:00+05:30,331.0,331.9,331.0,331.9,7,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:43:00+05:30,331.7,331.7,330.6,330.6,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:44:00+05:30,329.7,329.9,329.7,329.8,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:45:00+05:30,330.1,330.7,328.9,330.4,28,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:46:00+05:30,331.2,331.2,330.4,330.4,5,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:48:00+05:30,330.3,330.3,326.3,326.8,27,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:49:00+05:30,325.8,325.8,325.1,325.1,11,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:50:00+05:30,326.6,328.1,326.6,328.1,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:51:00+05:30,325.8,325.8,325.8,325.8,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:52:00+05:30,325.6,327.5,325.6,326.6,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:53:00+05:30,326.9,326.9,326.9,326.9,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:54:00+05:30,326.9,326.9,326.1,326.1,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:55:00+05:30,328.1,328.1,328.1,328.1,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:56:00+05:30,327.8,329.3,327.6,329.3,13,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:57:00+05:30,329.3,329.3,327.6,327.6,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:58:00+05:30,326.9,326.9,326.6,326.6,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 09:59:00+05:30,328.0,328.0,328.0,328.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:00:00+05:30,328.7,328.7,328.7,328.7,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:01:00+05:30,328.0,328.0,328.0,328.0,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:02:00+05:30,326.8,326.8,326.8,326.8,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:03:00+05:30,326.9,326.9,326.9,326.9,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:04:00+05:30,327.9,327.9,327.9,327.9,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:07:00+05:30,328.7,328.9,328.7,328.8,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:08:00+05:30,329.2,330.7,329.2,330.1,52,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:09:00+05:30,330.1,330.3,330.1,330.3,12,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:10:00+05:30,328.1,328.1,328.1,328.1,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:15:00+05:30,328.5,328.9,328.5,328.9,4,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:16:00+05:30,328.5,328.5,328.5,328.5,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:17:00+05:30,327.7,327.7,327.5,327.5,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:18:00+05:30,327.1,328.0,327.0,328.0,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:19:00+05:30,328.0,328.0,328.0,328.0,6,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:20:00+05:30,328.0,328.0,327.1,327.1,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:21:00+05:30,328.2,328.2,328.2,328.2,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:22:00+05:30,328.2,328.2,328.2,328.2,8,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:23:00+05:30,327.5,327.5,327.5,327.5,10,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:24:00+05:30,326.2,326.2,326.2,326.2,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:26:00+05:30,327.1,327.1,327.1,327.1,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:27:00+05:30,327.5,328.8,327.5,328.8,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:28:00+05:30,327.8,327.8,327.8,327.8,3,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:29:00+05:30,327.9,327.9,327.9,327.9,2,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
2025-06-20 10:30:00+05:30,328.0,328.0,328.0,328.0,1,0,0,CRUDEOIL17JUL256200PE,6200.0,PE
