timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,360.7,362.5,356.9,356.9,21,0,0,6250.0,PE
2025-06-23 09:00:00+05:30,310.3,310.4,294.8,301.0,110,0,0,6250.0,PE
2025-06-23 09:05:00+05:30,298.1,298.1,295.6,296.2,52,0,0,6250.0,PE
2025-06-23 09:10:00+05:30,298.0,298.5,293.6,295.6,27,0,0,6250.0,PE
2025-06-23 09:15:00+05:30,294.1,294.5,291.8,291.8,7,0,0,6250.0,PE
2025-06-23 09:20:00+05:30,294.6,294.6,293.8,293.8,5,0,0,6250.0,PE
2025-06-23 09:25:00+05:30,292.2,293.8,292.2,293.8,3,0,0,6250.0,PE
2025-06-23 09:35:00+05:30,290.7,290.7,290.2,290.2,6,0,0,6250.0,PE
2025-06-23 09:45:00+05:30,289.8,291.6,289.7,291.6,10,0,0,6250.0,PE
2025-06-23 09:50:00+05:30,291.2,293.4,291.2,293.4,10,0,0,6250.0,PE
2025-06-23 10:00:00+05:30,291.9,291.9,291.9,291.9,1,0,0,6250.0,PE
2025-06-23 10:10:00+05:30,293.9,296.4,293.7,293.7,11,0,0,6250.0,PE
2025-06-23 10:15:00+05:30,293.1,293.1,293.1,293.1,3,0,0,6250.0,PE
2025-06-23 10:20:00+05:30,295.9,295.9,295.9,295.9,3,0,0,6250.0,PE
2025-06-23 10:25:00+05:30,298.5,298.5,298.1,298.1,4,0,0,6250.0,PE
2025-06-23 10:30:00+05:30,299.1,299.1,295.0,296.6,10,0,0,6250.0,PE
2025-06-23 10:35:00+05:30,299.3,303.0,299.3,303.0,12,0,0,6250.0,PE
2025-06-23 10:40:00+05:30,302.3,305.6,302.3,302.7,12,0,0,6250.0,PE
2025-06-23 10:45:00+05:30,302.7,303.3,302.5,302.5,9,0,0,6250.0,PE
2025-06-23 10:50:00+05:30,305.2,305.2,303.5,303.5,4,0,0,6250.0,PE
2025-06-23 10:55:00+05:30,302.2,302.2,301.3,302.0,7,0,0,6250.0,PE
2025-06-23 11:00:00+05:30,303.4,306.1,303.4,304.9,17,0,0,6250.0,PE
2025-06-23 11:05:00+05:30,304.9,304.9,299.9,299.9,3,0,0,6250.0,PE
2025-06-23 11:10:00+05:30,300.0,300.0,295.8,295.8,8,0,0,6250.0,PE
2025-06-23 11:15:00+05:30,296.3,296.3,295.0,295.0,3,0,0,6250.0,PE
2025-06-23 11:20:00+05:30,297.0,297.2,293.0,293.0,6,0,0,6250.0,PE
2025-06-23 11:25:00+05:30,290.8,291.9,289.8,291.0,23,0,0,6250.0,PE
2025-06-23 11:30:00+05:30,291.0,292.4,290.7,291.0,5,0,0,6250.0,PE
2025-06-23 11:35:00+05:30,292.0,293.4,291.8,292.5,10,0,0,6250.0,PE
2025-06-23 11:40:00+05:30,294.3,295.0,292.0,292.0,13,0,0,6250.0,PE
2025-06-23 11:45:00+05:30,290.9,293.7,290.9,291.7,5,0,0,6250.0,PE
2025-06-23 11:55:00+05:30,289.8,289.8,289.8,289.8,1,0,0,6250.0,PE
