timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-11 09:02:00+05:30,183.3,183.3,179.6,180.4,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:03:00+05:30,177.8,177.8,177.8,177.8,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:04:00+05:30,179.1,184.2,179.1,184.2,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:05:00+05:30,183.5,183.5,183.5,183.5,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:07:00+05:30,184.1,184.8,183.1,183.1,7,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:12:00+05:30,183.2,183.2,183.1,183.1,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:13:00+05:30,183.1,183.1,183.1,183.1,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:17:00+05:30,181.0,181.0,181.0,181.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:21:00+05:30,181.3,181.3,181.3,181.3,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:23:00+05:30,181.3,181.4,181.3,181.4,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:24:00+05:30,181.3,181.3,181.3,181.3,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:25:00+05:30,181.4,181.4,180.0,180.0,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:35:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:36:00+05:30,179.8,179.8,179.2,179.5,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:37:00+05:30,180.0,180.0,178.5,178.5,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:40:00+05:30,180.0,180.0,180.0,180.0,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:41:00+05:30,179.2,179.3,178.4,178.4,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:42:00+05:30,179.4,179.4,179.0,179.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:45:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:46:00+05:30,180.1,180.1,180.0,180.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:47:00+05:30,180.8,180.8,180.0,180.0,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:48:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:49:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:52:00+05:30,180.0,180.2,180.0,180.2,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:53:00+05:30,180.0,180.0,180.0,180.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:58:00+05:30,180.2,180.2,179.0,179.2,4,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 09:59:00+05:30,180.2,180.2,179.0,179.6,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:00:00+05:30,178.4,178.4,178.4,178.4,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:11:00+05:30,179.5,179.5,178.6,178.6,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:14:00+05:30,179.3,179.3,179.0,179.0,8,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:15:00+05:30,178.0,178.0,178.0,178.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:18:00+05:30,178.0,178.0,178.0,178.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:24:00+05:30,177.0,177.1,177.0,177.1,3,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:37:00+05:30,175.7,175.7,175.7,175.7,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:41:00+05:30,175.2,175.2,175.2,175.2,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:43:00+05:30,174.9,174.9,174.9,174.9,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:53:00+05:30,175.8,175.8,175.8,175.8,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 10:59:00+05:30,175.7,175.7,175.7,175.7,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:06:00+05:30,176.6,176.6,176.0,176.0,5,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:11:00+05:30,176.0,176.0,176.0,176.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:12:00+05:30,175.1,175.1,175.1,175.1,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:20:00+05:30,178.0,179.0,178.0,179.0,14,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:21:00+05:30,179.6,179.6,179.6,179.6,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:27:00+05:30,179.0,179.5,179.0,179.5,13,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:28:00+05:30,180.0,180.0,180.0,180.0,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:30:00+05:30,180.0,180.0,180.0,180.0,10,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:48:00+05:30,179.7,179.7,179.7,179.7,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 11:59:00+05:30,179.7,179.7,179.7,179.7,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 12:08:00+05:30,183.0,183.0,183.0,183.0,2,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
2025-06-11 12:10:00+05:30,183.0,183.0,183.0,183.0,1,0,0,CRUDEOIL17JUL255400PE,5400.0,PE
