timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-01 09:00:00+05:30,316.7,318.0,309.6,318.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:01:00+05:30,316.0,317.7,315.1,315.1,8,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:02:00+05:30,315.7,315.7,315.0,315.7,9,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:03:00+05:30,315.0,315.0,314.6,314.6,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:04:00+05:30,314.0,314.2,314.0,314.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:05:00+05:30,314.1,314.1,314.1,314.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:08:00+05:30,316.7,317.7,316.7,317.6,9,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:09:00+05:30,317.8,317.8,317.8,317.8,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:10:00+05:30,317.9,318.2,317.9,317.9,5,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:11:00+05:30,321.1,322.1,320.4,320.4,10,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:12:00+05:30,320.2,320.2,320.2,320.2,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:13:00+05:30,319.9,320.3,319.9,320.3,8,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:16:00+05:30,322.3,322.3,322.3,322.3,10,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:19:00+05:30,320.3,320.3,320.0,320.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:25:00+05:30,320.2,320.3,320.2,320.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:33:00+05:30,319.8,319.8,319.8,319.8,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:38:00+05:30,318.4,318.4,318.4,318.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:40:00+05:30,319.0,319.0,319.0,319.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:41:00+05:30,319.0,319.0,319.0,319.0,10,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:42:00+05:30,321.0,321.0,321.0,321.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:43:00+05:30,321.0,321.0,321.0,321.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:46:00+05:30,321.0,321.0,321.0,321.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:47:00+05:30,320.3,320.3,320.3,320.3,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:49:00+05:30,319.2,319.2,318.7,318.7,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:54:00+05:30,316.3,316.3,316.0,316.0,5,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:55:00+05:30,315.6,315.6,315.6,315.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:56:00+05:30,316.1,316.1,316.1,316.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 09:57:00+05:30,315.4,315.4,315.4,315.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:02:00+05:30,315.9,315.9,315.9,315.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:05:00+05:30,315.8,315.9,315.8,315.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:06:00+05:30,317.0,317.0,317.0,317.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:07:00+05:30,317.6,317.6,317.6,317.6,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:16:00+05:30,317.6,317.6,317.6,317.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:19:00+05:30,316.4,316.4,316.4,316.4,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:21:00+05:30,316.4,316.4,316.4,316.4,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:24:00+05:30,317.1,317.1,317.1,317.1,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:25:00+05:30,316.7,316.7,316.7,316.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:27:00+05:30,317.9,317.9,317.9,317.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:29:00+05:30,318.8,318.8,318.8,318.8,12,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:30:00+05:30,319.9,319.9,319.9,319.9,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:32:00+05:30,319.9,319.9,319.4,319.4,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:35:00+05:30,318.9,318.9,318.9,318.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:36:00+05:30,319.6,319.6,319.6,319.6,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:42:00+05:30,318.7,318.7,318.7,318.7,13,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:52:00+05:30,315.9,315.9,315.9,315.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 10:57:00+05:30,320.5,320.5,320.5,320.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:00:00+05:30,318.1,318.1,318.1,318.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:01:00+05:30,319.7,319.7,319.7,319.7,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:10:00+05:30,313.1,313.1,313.1,313.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:11:00+05:30,313.6,315.0,313.6,315.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:12:00+05:30,315.9,315.9,315.9,315.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:14:00+05:30,317.1,317.1,317.1,317.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:19:00+05:30,312.0,312.0,312.0,312.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:22:00+05:30,312.0,312.0,312.0,312.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:26:00+05:30,311.0,311.0,311.0,311.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:30:00+05:30,311.5,311.5,311.5,311.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:32:00+05:30,304.0,304.8,303.3,304.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:33:00+05:30,303.7,303.7,302.3,302.9,11,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:34:00+05:30,303.0,303.0,303.0,303.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:35:00+05:30,301.0,301.0,301.0,301.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:36:00+05:30,300.0,300.0,298.1,298.1,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:39:00+05:30,298.1,298.1,298.1,298.1,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:40:00+05:30,300.8,300.8,300.8,300.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:41:00+05:30,300.8,301.0,300.8,301.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:42:00+05:30,300.8,300.8,297.6,297.8,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:47:00+05:30,300.0,300.0,300.0,300.0,23,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:48:00+05:30,300.3,300.3,300.3,300.3,6,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:49:00+05:30,299.5,299.5,299.5,299.5,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:53:00+05:30,297.2,297.2,297.2,297.2,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:54:00+05:30,300.8,301.3,300.8,301.3,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:58:00+05:30,297.0,297.0,297.0,297.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 11:59:00+05:30,295.6,295.6,295.6,295.6,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:00:00+05:30,295.2,296.0,295.2,296.0,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:01:00+05:30,296.0,296.0,296.0,296.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:03:00+05:30,293.7,293.8,293.2,293.2,10,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:04:00+05:30,293.0,293.0,293.0,293.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:06:00+05:30,292.7,292.7,292.7,292.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:08:00+05:30,294.8,294.8,294.8,294.8,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:11:00+05:30,295.3,295.3,295.3,295.3,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:12:00+05:30,294.0,294.8,294.0,294.8,5,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:16:00+05:30,292.2,292.2,292.2,292.2,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:20:00+05:30,293.4,293.4,293.4,293.4,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:22:00+05:30,294.1,294.1,292.3,292.3,18,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:24:00+05:30,294.5,294.5,294.5,294.5,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:26:00+05:30,297.4,297.4,297.4,297.4,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:27:00+05:30,297.4,297.4,295.7,295.7,2,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:28:00+05:30,295.8,295.8,295.0,295.0,4,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:30:00+05:30,295.7,295.7,294.3,294.5,8,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:32:00+05:30,293.6,293.6,293.2,293.2,6,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:33:00+05:30,293.4,293.4,292.6,292.7,17,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:34:00+05:30,291.0,291.0,290.7,290.7,8,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:35:00+05:30,291.0,292.4,290.6,292.4,9,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:38:00+05:30,296.0,296.0,294.8,295.2,6,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:39:00+05:30,297.2,297.2,297.2,297.2,7,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:40:00+05:30,297.2,297.2,297.0,297.0,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:41:00+05:30,297.9,297.9,297.9,297.9,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:42:00+05:30,296.3,296.3,296.3,296.3,11,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:43:00+05:30,297.0,300.2,297.0,300.2,11,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:44:00+05:30,298.9,298.9,298.9,298.9,3,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:45:00+05:30,297.6,297.6,297.6,297.6,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:47:00+05:30,293.8,294.6,293.8,294.6,6,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:58:00+05:30,294.0,294.0,294.0,294.0,1,0,0,CRUDEOIL17JUL255800PE
2025-07-01 12:59:00+05:30,299.0,299.0,299.0,299.0,1,0,0,CRUDEOIL17JUL255800PE
