timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol
2025-07-03 09:00:00+05:30,209.0,212.5,202.7,212.2,36,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:01:00+05:30,211.9,211.9,210.2,211.3,41,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:02:00+05:30,211.8,212.4,211.0,211.4,13,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:03:00+05:30,211.4,211.4,207.3,207.9,62,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:04:00+05:30,209.1,210.2,209.1,209.9,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:05:00+05:30,209.6,210.6,209.6,210.4,15,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:06:00+05:30,210.3,210.6,210.3,210.6,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:07:00+05:30,210.3,210.4,209.2,209.2,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:08:00+05:30,209.3,210.0,209.3,210.0,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:09:00+05:30,210.2,210.6,210.2,210.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:10:00+05:30,211.1,211.1,211.1,211.1,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:11:00+05:30,211.2,211.6,211.0,211.0,3,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:12:00+05:30,212.0,214.3,212.0,214.3,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:13:00+05:30,214.3,215.0,213.8,215.0,17,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:14:00+05:30,214.7,215.8,214.6,215.7,11,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:15:00+05:30,215.7,215.7,214.1,214.1,18,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:16:00+05:30,214.1,214.1,212.8,212.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:17:00+05:30,213.7,214.2,213.6,213.6,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:18:00+05:30,213.5,215.0,213.5,213.8,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:19:00+05:30,212.8,212.8,212.8,212.8,2,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:20:00+05:30,211.9,212.0,211.9,212.0,5,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:21:00+05:30,211.8,212.0,211.7,212.0,6,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:22:00+05:30,213.1,213.1,212.9,212.9,31,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:24:00+05:30,213.2,214.0,213.2,214.0,11,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:25:00+05:30,213.9,213.9,213.9,213.9,1,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:26:00+05:30,213.6,213.7,213.6,213.7,7,0,0,CRUDEOIL17JUL255650CE
2025-07-03 09:27:00+05:30,213.7,213.7,213.7,213.7,2,0,0,CRUDEOIL17JUL255650CE
