timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-12 09:00:00+05:30,166.9,175.2,140.0,151.0,40,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:01:00+05:30,154.1,154.1,154.0,154.0,19,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:02:00+05:30,155.0,155.0,155.0,155.0,23,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:03:00+05:30,156.0,157.8,155.0,157.5,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:04:00+05:30,159.0,159.0,159.0,159.0,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:05:00+05:30,160.7,160.7,159.3,160.0,9,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:06:00+05:30,160.8,161.0,160.7,161.0,13,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:07:00+05:30,162.3,163.1,162.3,163.1,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:08:00+05:30,163.0,164.0,162.5,163.0,27,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:09:00+05:30,163.6,163.6,163.6,163.6,1,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:10:00+05:30,163.5,165.0,163.3,165.0,32,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:11:00+05:30,166.4,167.1,166.4,167.1,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:12:00+05:30,168.0,168.2,168.0,168.2,2,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:13:00+05:30,168.3,168.3,167.0,167.0,7,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:14:00+05:30,168.2,168.2,167.0,167.9,10,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:16:00+05:30,167.5,167.8,167.5,167.8,4,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
2025-06-12 09:17:00+05:30,166.8,168.0,166.8,168.0,26,0,0,CRUDEOIL17JUL255500PE,5500.0,PE
