timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 09:00:00+05:30,150.0,190.0,118.7,118.7,11,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:01:00+05:30,118.8,123.0,118.7,123.0,22,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:02:00+05:30,129.1,164.9,123.0,164.9,11,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:03:00+05:30,149.6,149.6,128.5,128.5,17,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:04:00+05:30,122.2,130.0,122.2,123.0,26,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:05:00+05:30,125.0,125.0,125.0,125.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:07:00+05:30,144.5,144.5,144.5,144.5,2,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:08:00+05:30,144.5,144.5,141.2,141.2,17,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:09:00+05:30,147.9,148.1,147.9,148.1,18,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:11:00+05:30,150.0,152.0,150.0,150.0,4,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:12:00+05:30,152.0,158.8,152.0,158.8,5,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:13:00+05:30,163.0,163.0,163.0,163.0,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:14:00+05:30,153.1,153.1,146.3,146.3,24,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:15:00+05:30,144.0,144.0,141.4,141.4,10,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:16:00+05:30,141.3,141.3,141.3,141.3,1,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:18:00+05:30,140.7,140.7,131.0,131.0,16,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:19:00+05:30,127.2,138.7,127.2,138.7,50,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:20:00+05:30,143.9,148.5,142.9,148.5,8,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
2025-06-13 09:21:00+05:30,150.0,160.1,148.8,160.1,37,0,0,CRUDEOIL17JUL255600PE,5600.0,PE
