timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-20 23:25:00+05:30,225.0,225.0,221.3,221.7,170,0,0,7400.0,CE
2025-06-23 09:00:00+05:30,216.2,249.0,216.2,226.0,919,0,0,7400.0,CE
2025-06-23 09:05:00+05:30,227.1,228.4,226.0,226.7,335,0,0,7400.0,CE
2025-06-23 09:10:00+05:30,226.7,226.7,222.5,222.6,261,0,0,7400.0,CE
2025-06-23 09:15:00+05:30,222.8,223.6,220.5,223.4,111,0,0,7400.0,CE
2025-06-23 09:20:00+05:30,223.9,225.6,223.9,225.0,54,0,0,7400.0,CE
2025-06-23 09:25:00+05:30,226.0,229.0,225.3,226.0,176,0,0,7400.0,CE
2025-06-23 09:30:00+05:30,226.0,227.4,225.2,225.2,49,0,0,7400.0,CE
2025-06-23 09:35:00+05:30,225.6,226.4,225.0,226.4,70,0,0,7400.0,CE
2025-06-23 09:40:00+05:30,227.0,228.1,226.3,228.1,70,0,0,7400.0,CE
2025-06-23 09:45:00+05:30,228.1,228.1,225.0,225.0,57,0,0,7400.0,CE
2025-06-23 09:50:00+05:30,225.0,225.9,223.0,223.3,42,0,0,7400.0,CE
2025-06-23 09:55:00+05:30,223.3,223.3,222.0,222.3,18,0,0,7400.0,CE
2025-06-23 10:00:00+05:30,223.0,223.0,221.6,221.6,24,0,0,7400.0,CE
2025-06-23 10:05:00+05:30,221.7,222.6,220.6,220.8,32,0,0,7400.0,CE
2025-06-23 10:10:00+05:30,221.7,221.7,216.4,218.0,111,0,0,7400.0,CE
2025-06-23 10:15:00+05:30,218.0,218.8,216.2,216.2,19,0,0,7400.0,CE
2025-06-23 10:20:00+05:30,216.0,216.6,215.2,215.3,26,0,0,7400.0,CE
2025-06-23 10:25:00+05:30,213.5,213.5,211.0,211.0,76,0,0,7400.0,CE
2025-06-23 10:30:00+05:30,210.8,214.2,210.0,211.5,50,0,0,7400.0,CE
2025-06-23 10:35:00+05:30,212.0,212.5,207.0,207.0,36,0,0,7400.0,CE
2025-06-23 10:40:00+05:30,206.0,206.0,203.0,205.5,59,0,0,7400.0,CE
2025-06-23 10:45:00+05:30,205.8,205.8,204.2,205.0,17,0,0,7400.0,CE
2025-06-23 10:50:00+05:30,204.5,205.6,203.0,205.6,40,0,0,7400.0,CE
2025-06-23 10:55:00+05:30,206.0,208.7,205.5,207.0,20,0,0,7400.0,CE
2025-06-23 11:00:00+05:30,206.0,206.0,203.6,204.7,41,0,0,7400.0,CE
2025-06-23 11:05:00+05:30,205.0,209.8,204.6,208.8,217,0,0,7400.0,CE
2025-06-23 11:10:00+05:30,208.4,212.1,208.4,210.0,66,0,0,7400.0,CE
2025-06-23 11:15:00+05:30,210.6,212.4,210.4,212.3,51,0,0,7400.0,CE
2025-06-23 11:20:00+05:30,212.3,213.0,209.7,212.7,57,0,0,7400.0,CE
2025-06-23 11:25:00+05:30,214.0,216.0,212.6,214.3,71,0,0,7400.0,CE
2025-06-23 11:30:00+05:30,214.3,215.9,213.0,213.1,47,0,0,7400.0,CE
2025-06-23 11:35:00+05:30,213.5,215.5,212.9,213.1,50,0,0,7400.0,CE
2025-06-23 11:40:00+05:30,213.0,215.9,211.4,215.9,41,0,0,7400.0,CE
2025-06-23 11:45:00+05:30,215.0,215.0,211.0,212.3,22,0,0,7400.0,CE
2025-06-23 11:50:00+05:30,212.8,213.2,212.3,213.0,7,0,0,7400.0,CE
2025-06-23 11:55:00+05:30,213.0,214.0,210.0,210.1,56,0,0,7400.0,CE
2025-06-23 12:00:00+05:30,210.7,211.7,207.5,211.7,81,0,0,7400.0,CE
