timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,234.2,302.2,234.2,300.2,432,0,0,7000.0,CE
2025-06-18 09:05:00+05:30,299.6,300.0,293.9,296.2,204,0,0,7000.0,CE
2025-06-18 09:10:00+05:30,296.0,298.0,295.5,295.8,125,0,0,7000.0,CE
2025-06-18 09:15:00+05:30,295.6,295.7,290.1,292.1,148,0,0,7000.0,CE
2025-06-18 09:20:00+05:30,292.1,294.6,290.4,294.6,168,0,0,7000.0,CE
2025-06-18 09:25:00+05:30,294.1,295.0,292.5,294.0,89,0,0,7000.0,CE
2025-06-18 09:30:00+05:30,295.0,295.6,294.2,295.2,39,0,0,7000.0,CE
2025-06-18 09:35:00+05:30,296.0,296.0,293.0,293.0,55,0,0,7000.0,CE
2025-06-18 09:40:00+05:30,293.2,294.0,292.9,293.4,30,0,0,7000.0,CE
2025-06-18 09:45:00+05:30,293.6,293.6,288.9,288.9,52,0,0,7000.0,CE
2025-06-18 09:50:00+05:30,288.9,288.9,286.1,286.4,110,0,0,7000.0,CE
2025-06-18 09:55:00+05:30,287.0,290.0,287.0,290.0,91,0,0,7000.0,CE
2025-06-18 10:00:00+05:30,290.0,293.9,290.0,292.9,77,0,0,7000.0,CE
2025-06-18 10:05:00+05:30,291.6,291.6,290.0,290.0,49,0,0,7000.0,CE
2025-06-18 10:10:00+05:30,290.1,290.8,289.0,289.2,17,0,0,7000.0,CE
2025-06-18 10:15:00+05:30,290.0,290.0,288.6,288.6,25,0,0,7000.0,CE
2025-06-18 10:20:00+05:30,289.0,289.0,283.5,284.4,65,0,0,7000.0,CE
2025-06-18 10:25:00+05:30,284.0,284.0,281.0,281.6,69,0,0,7000.0,CE
2025-06-18 10:30:00+05:30,281.1,282.5,277.1,277.7,56,0,0,7000.0,CE
2025-06-18 10:35:00+05:30,277.5,278.1,273.4,274.7,106,0,0,7000.0,CE
2025-06-18 10:40:00+05:30,273.9,273.9,269.4,272.4,111,0,0,7000.0,CE
2025-06-18 10:45:00+05:30,272.2,272.3,261.9,263.0,181,0,0,7000.0,CE
2025-06-18 10:50:00+05:30,263.0,267.5,259.5,262.0,148,0,0,7000.0,CE
2025-06-18 10:55:00+05:30,262.3,265.3,262.3,265.3,81,0,0,7000.0,CE
2025-06-18 11:00:00+05:30,266.2,267.2,261.7,267.2,157,0,0,7000.0,CE
2025-06-18 11:05:00+05:30,267.3,276.7,267.3,274.0,383,0,0,7000.0,CE
2025-06-18 11:10:00+05:30,273.6,280.0,273.6,278.1,286,0,0,7000.0,CE
2025-06-18 11:15:00+05:30,277.5,277.5,275.8,275.9,121,0,0,7000.0,CE
2025-06-18 11:20:00+05:30,275.4,282.1,275.1,275.1,182,0,0,7000.0,CE
2025-06-18 11:25:00+05:30,275.3,281.0,275.3,280.1,118,0,0,7000.0,CE
2025-06-18 11:30:00+05:30,281.0,286.2,272.4,272.7,212,0,0,7000.0,CE
2025-06-18 11:35:00+05:30,273.0,275.5,267.6,268.3,191,0,0,7000.0,CE
2025-06-18 11:40:00+05:30,271.9,271.9,261.2,264.0,160,0,0,7000.0,CE
2025-06-18 11:45:00+05:30,265.0,267.0,263.2,266.0,77,0,0,7000.0,CE
2025-06-18 11:50:00+05:30,267.5,272.4,266.5,270.0,192,0,0,7000.0,CE
2025-06-18 11:55:00+05:30,270.4,271.5,263.1,263.1,45,0,0,7000.0,CE
2025-06-18 12:00:00+05:30,262.0,265.2,262.0,262.0,76,0,0,7000.0,CE
2025-06-18 12:05:00+05:30,265.0,268.0,265.0,266.0,82,0,0,7000.0,CE
2025-06-18 12:10:00+05:30,266.9,273.2,266.4,273.2,56,0,0,7000.0,CE
2025-06-18 12:15:00+05:30,274.2,280.7,274.2,276.3,152,0,0,7000.0,CE
2025-06-18 12:20:00+05:30,275.0,279.2,274.7,275.0,88,0,0,7000.0,CE
2025-06-18 12:25:00+05:30,276.0,278.0,273.6,274.3,96,0,0,7000.0,CE
2025-06-18 12:30:00+05:30,276.4,279.0,274.6,274.6,89,0,0,7000.0,CE
2025-06-18 12:35:00+05:30,274.6,275.8,266.0,269.5,91,0,0,7000.0,CE
2025-06-18 12:40:00+05:30,268.1,269.7,264.2,264.5,71,0,0,7000.0,CE
2025-06-18 12:45:00+05:30,264.5,271.7,264.5,270.1,66,0,0,7000.0,CE
2025-06-18 12:50:00+05:30,270.6,271.1,269.0,269.8,79,0,0,7000.0,CE
2025-06-18 12:55:00+05:30,269.6,269.6,268.0,269.2,15,0,0,7000.0,CE
2025-06-18 13:00:00+05:30,273.5,274.2,266.5,266.5,47,0,0,7000.0,CE
