timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,27.2,27.2,27.1,27.1,0,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:01:00+05:30,24.8,24.8,23.8,24.6,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:03:00+05:30,24.1,24.1,23.4,24.1,13,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:04:00+05:30,24.2,24.2,24.2,24.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:09:00+05:30,23.9,23.9,23.9,23.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:11:00+05:30,23.8,23.8,23.5,23.5,11,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:12:00+05:30,23.3,23.3,23.3,23.3,12,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:13:00+05:30,23.7,23.7,23.7,23.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:14:00+05:30,23.7,23.7,23.7,23.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:16:00+05:30,23.5,23.5,23.5,23.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:17:00+05:30,23.5,23.5,23.5,23.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:18:00+05:30,23.1,23.1,23.1,23.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:19:00+05:30,23.1,23.1,23.0,23.0,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:27:00+05:30,22.7,22.7,22.7,22.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:29:00+05:30,22.7,22.7,22.7,22.7,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:32:00+05:30,22.5,22.5,22.5,22.5,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:33:00+05:30,22.5,22.5,22.5,22.5,8,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:34:00+05:30,22.7,22.7,22.7,22.7,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:39:00+05:30,22.9,22.9,22.9,22.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:44:00+05:30,22.9,22.9,22.9,22.9,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:53:00+05:30,22.4,22.4,22.4,22.4,12,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:54:00+05:30,22.9,22.9,22.9,22.9,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 09:59:00+05:30,22.6,22.6,22.6,22.6,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:25:00+05:30,22.6,22.6,22.6,22.6,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:38:00+05:30,21.8,21.8,21.8,21.8,9,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:39:00+05:30,21.8,21.8,21.8,21.8,3,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:43:00+05:30,22.4,22.4,22.4,22.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:47:00+05:30,22.1,22.1,22.1,22.1,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:51:00+05:30,22.2,22.2,22.2,22.2,2,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 10:52:00+05:30,22.4,22.4,22.4,22.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 11:00:00+05:30,22.4,22.4,22.4,22.4,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 11:31:00+05:30,22.4,22.4,22.3,22.3,6,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 11:57:00+05:30,22.1,22.1,22.1,22.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 12:22:00+05:30,21.6,21.6,21.6,21.6,14,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 12:34:00+05:30,22.0,22.0,22.0,22.0,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
2025-06-30 12:42:00+05:30,22.1,22.1,22.1,22.1,1,0,0,CRUDEOIL17JUL256550CE,6550.0,CE
