timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,243.0,247.1,230.9,246.4,108,0,0,7300.0,CE
2025-06-18 09:05:00+05:30,246.9,246.9,239.7,242.0,56,0,0,7300.0,CE
2025-06-18 09:10:00+05:30,241.0,244.0,241.0,243.0,50,0,0,7300.0,CE
2025-06-18 09:15:00+05:30,243.0,243.0,237.2,238.8,34,0,0,7300.0,CE
2025-06-18 09:20:00+05:30,239.0,240.0,238.0,239.1,14,0,0,7300.0,CE
2025-06-18 09:25:00+05:30,239.6,240.9,239.6,240.9,6,0,0,7300.0,CE
2025-06-18 09:30:00+05:30,241.0,241.1,241.0,241.1,3,0,0,7300.0,CE
2025-06-18 09:35:00+05:30,241.1,241.1,239.8,239.8,7,0,0,7300.0,CE
2025-06-18 09:40:00+05:30,240.2,240.2,240.0,240.0,3,0,0,7300.0,CE
2025-06-18 09:45:00+05:30,240.1,240.1,236.2,236.2,16,0,0,7300.0,CE
2025-06-18 09:50:00+05:30,235.8,235.9,233.0,233.0,21,0,0,7300.0,CE
2025-06-18 09:55:00+05:30,234.0,235.8,233.3,235.8,13,0,0,7300.0,CE
2025-06-18 10:00:00+05:30,236.6,239.5,236.6,239.5,16,0,0,7300.0,CE
2025-06-18 10:05:00+05:30,238.0,238.0,236.2,236.2,5,0,0,7300.0,CE
2025-06-18 10:10:00+05:30,237.5,237.5,236.0,236.0,7,0,0,7300.0,CE
2025-06-18 10:15:00+05:30,236.2,237.2,236.2,237.2,3,0,0,7300.0,CE
2025-06-18 10:20:00+05:30,235.0,235.0,231.7,231.7,12,0,0,7300.0,CE
2025-06-18 10:25:00+05:30,231.0,231.0,227.9,227.9,6,0,0,7300.0,CE
2025-06-18 10:30:00+05:30,228.8,229.0,224.5,224.5,15,0,0,7300.0,CE
2025-06-18 10:35:00+05:30,225.4,225.4,221.1,221.5,18,0,0,7300.0,CE
2025-06-18 10:40:00+05:30,221.5,221.5,217.5,218.5,8,0,0,7300.0,CE
2025-06-18 10:45:00+05:30,219.0,219.0,211.0,211.0,26,0,0,7300.0,CE
2025-06-18 10:50:00+05:30,213.0,213.0,209.0,209.0,9,0,0,7300.0,CE
2025-06-18 10:55:00+05:30,211.8,213.5,211.8,213.5,16,0,0,7300.0,CE
2025-06-18 11:00:00+05:30,214.4,216.3,210.7,216.3,34,0,0,7300.0,CE
2025-06-18 11:05:00+05:30,218.5,224.5,218.5,222.5,37,0,0,7300.0,CE
2025-06-18 11:10:00+05:30,225.5,227.9,225.0,227.9,42,0,0,7300.0,CE
2025-06-18 11:15:00+05:30,226.5,227.0,225.0,225.0,18,0,0,7300.0,CE
2025-06-18 11:20:00+05:30,226.0,228.9,225.0,225.0,6,0,0,7300.0,CE
2025-06-18 11:25:00+05:30,224.2,230.0,224.0,228.5,31,0,0,7300.0,CE
2025-06-18 11:30:00+05:30,230.0,232.5,221.5,221.6,51,0,0,7300.0,CE
2025-06-18 11:35:00+05:30,223.0,224.8,217.6,217.6,16,0,0,7300.0,CE
2025-06-18 11:40:00+05:30,220.5,220.5,213.0,214.4,49,0,0,7300.0,CE
2025-06-18 11:45:00+05:30,214.4,218.0,214.4,216.7,13,0,0,7300.0,CE
2025-06-18 11:50:00+05:30,216.8,222.0,216.6,220.8,26,0,0,7300.0,CE
2025-06-18 11:55:00+05:30,221.6,221.6,215.0,215.0,27,0,0,7300.0,CE
2025-06-18 12:00:00+05:30,214.0,215.6,213.0,214.4,24,0,0,7300.0,CE
2025-06-18 12:05:00+05:30,215.5,218.0,215.5,215.8,18,0,0,7300.0,CE
2025-06-18 12:10:00+05:30,217.2,221.2,216.3,221.2,15,0,0,7300.0,CE
2025-06-18 12:15:00+05:30,222.2,228.8,222.2,227.0,80,0,0,7300.0,CE
2025-06-18 12:20:00+05:30,224.6,226.9,224.5,224.5,56,0,0,7300.0,CE
2025-06-18 12:25:00+05:30,223.8,226.1,222.2,223.5,40,0,0,7300.0,CE
2025-06-18 12:30:00+05:30,225.7,225.8,224.2,224.2,30,0,0,7300.0,CE
2025-06-18 12:35:00+05:30,222.5,224.0,215.6,218.5,16,0,0,7300.0,CE
2025-06-18 12:40:00+05:30,217.9,217.9,213.8,214.4,39,0,0,7300.0,CE
2025-06-18 12:45:00+05:30,214.4,220.2,214.4,220.2,21,0,0,7300.0,CE
2025-06-18 12:50:00+05:30,219.8,220.5,218.5,220.5,8,0,0,7300.0,CE
2025-06-18 12:55:00+05:30,218.5,218.5,217.7,218.5,8,0,0,7300.0,CE
2025-06-18 13:00:00+05:30,221.0,221.0,218.9,218.9,13,0,0,7300.0,CE
2025-06-18 13:05:00+05:30,215.3,216.4,213.7,214.8,14,0,0,7300.0,CE
2025-06-18 13:10:00+05:30,215.1,216.0,214.2,214.3,27,0,0,7300.0,CE
2025-06-18 13:15:00+05:30,213.1,216.7,212.3,216.7,16,0,0,7300.0,CE
2025-06-18 13:20:00+05:30,216.6,225.2,216.6,222.4,59,0,0,7300.0,CE
2025-06-18 13:25:00+05:30,221.9,223.0,216.4,218.1,59,0,0,7300.0,CE
2025-06-18 13:30:00+05:30,219.2,219.4,216.0,216.0,15,0,0,7300.0,CE
2025-06-18 13:35:00+05:30,217.4,217.4,215.0,216.8,6,0,0,7300.0,CE
2025-06-18 13:40:00+05:30,219.1,220.6,218.5,219.8,8,0,0,7300.0,CE
2025-06-18 13:45:00+05:30,221.4,223.1,221.3,223.0,16,0,0,7300.0,CE
2025-06-18 13:50:00+05:30,222.6,225.6,222.5,224.8,20,0,0,7300.0,CE
2025-06-18 13:55:00+05:30,224.0,228.2,222.1,223.7,31,0,0,7300.0,CE
2025-06-18 14:00:00+05:30,223.0,228.5,223.0,226.7,26,0,0,7300.0,CE
2025-06-18 14:05:00+05:30,226.7,226.7,224.0,225.1,7,0,0,7300.0,CE
2025-06-18 14:10:00+05:30,222.1,222.3,219.9,219.9,7,0,0,7300.0,CE
2025-06-18 14:15:00+05:30,220.0,222.1,219.6,220.4,10,0,0,7300.0,CE
2025-06-18 14:20:00+05:30,216.8,217.6,213.0,213.0,30,0,0,7300.0,CE
2025-06-18 14:25:00+05:30,213.0,214.5,211.8,211.8,22,0,0,7300.0,CE
2025-06-18 14:30:00+05:30,209.6,210.1,203.0,206.1,48,0,0,7300.0,CE
2025-06-18 14:35:00+05:30,207.3,218.3,207.3,216.6,20,0,0,7300.0,CE
2025-06-18 14:40:00+05:30,216.6,218.3,213.5,215.4,19,0,0,7300.0,CE
2025-06-18 14:45:00+05:30,215.4,218.0,213.0,213.0,11,0,0,7300.0,CE
