timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-23 09:00:00+05:30,258.2,276.7,258.2,276.7,9,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:01:00+05:30,264.7,265.4,261.4,265.4,35,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:03:00+05:30,270.1,270.1,270.1,270.1,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:05:00+05:30,272.5,275.0,272.5,275.0,6,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:06:00+05:30,276.8,276.8,276.8,276.8,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:07:00+05:30,276.4,276.4,273.7,273.7,4,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:08:00+05:30,273.6,274.7,273.6,274.7,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:09:00+05:30,273.6,273.6,273.0,273.0,3,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:10:00+05:30,272.0,272.0,271.8,271.8,6,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:11:00+05:30,271.7,271.7,270.4,270.4,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:12:00+05:30,270.4,270.4,269.0,269.1,6,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:13:00+05:30,268.8,270.0,268.8,269.9,5,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:18:00+05:30,266.2,266.2,266.2,266.2,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:20:00+05:30,270.1,271.0,270.1,271.0,4,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:21:00+05:30,271.0,271.0,269.9,269.9,6,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:25:00+05:30,272.0,272.0,272.0,272.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:29:00+05:30,272.9,272.9,272.9,272.9,5,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:30:00+05:30,274.2,274.2,273.6,273.6,3,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:32:00+05:30,273.0,273.0,273.0,273.0,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:33:00+05:30,274.1,274.1,274.1,274.1,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:35:00+05:30,272.3,272.3,272.3,272.3,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:36:00+05:30,271.9,271.9,271.9,271.9,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:38:00+05:30,272.0,272.0,272.0,272.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:39:00+05:30,273.0,273.0,273.0,273.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:40:00+05:30,273.7,273.7,273.7,273.7,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:43:00+05:30,274.5,274.5,274.5,274.5,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:44:00+05:30,275.3,275.3,275.3,275.3,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:46:00+05:30,273.9,273.9,273.3,273.3,4,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:47:00+05:30,272.4,272.4,272.4,272.4,3,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:49:00+05:30,271.6,271.6,271.6,271.6,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:50:00+05:30,273.0,273.0,273.0,273.0,1,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
2025-06-23 09:53:00+05:30,269.3,269.3,269.3,269.3,2,0,0,CRUDEOIL17JUL257150CE,7150.0,CE
