timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-25 09:00:00+05:30,63.3,69.3,61.7,65.6,40,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:01:00+05:30,66.0,66.3,66.0,66.0,40,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:02:00+05:30,66.0,66.0,64.0,66.0,24,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:03:00+05:30,66.1,66.5,65.3,66.2,35,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:04:00+05:30,66.8,67.0,66.8,67.0,14,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:05:00+05:30,67.0,67.2,67.0,67.2,19,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:06:00+05:30,67.2,67.3,67.1,67.1,33,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:07:00+05:30,67.2,67.4,67.1,67.4,18,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:08:00+05:30,67.3,67.5,67.2,67.5,25,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:09:00+05:30,67.2,67.5,67.2,67.2,7,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:10:00+05:30,66.9,67.0,66.9,67.0,3,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:11:00+05:30,67.0,67.0,66.4,66.5,11,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:12:00+05:30,66.8,66.8,66.2,66.2,5,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:13:00+05:30,65.9,66.1,65.9,65.9,62,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:14:00+05:30,66.0,66.0,65.9,66.0,19,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
2025-06-25 09:15:00+05:30,65.9,66.2,65.8,66.2,44,0,0,CRUDEOIL17JUL256300CE,6300.0,CE
