timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-30 09:00:00+05:30,83.0,86.6,83.0,86.0,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:01:00+05:30,86.5,86.5,86.3,86.3,7,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:02:00+05:30,86.3,86.5,85.5,85.5,26,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:03:00+05:30,85.9,86.4,85.9,86.4,15,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:05:00+05:30,86.3,86.9,86.3,86.8,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:06:00+05:30,87.1,87.1,87.0,87.0,44,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:07:00+05:30,88.1,88.1,87.8,88.0,40,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:08:00+05:30,87.5,87.6,87.0,87.0,30,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:09:00+05:30,87.2,87.7,87.2,87.6,29,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:10:00+05:30,87.1,87.3,87.1,87.3,25,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:11:00+05:30,86.7,86.7,86.7,86.7,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:12:00+05:30,87.0,87.0,87.0,87.0,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:13:00+05:30,86.8,86.8,86.6,86.6,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:14:00+05:30,86.6,86.8,86.6,86.8,6,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:15:00+05:30,86.3,86.8,86.3,86.8,5,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:16:00+05:30,86.6,86.6,85.9,85.9,8,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:17:00+05:30,86.3,86.3,86.1,86.1,6,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:18:00+05:30,86.2,86.2,85.6,85.6,11,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:21:00+05:30,86.6,86.6,85.8,85.8,22,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:22:00+05:30,86.5,87.0,86.5,87.0,30,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:23:00+05:30,86.5,86.5,86.5,86.5,1,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:24:00+05:30,87.0,87.2,86.8,86.8,4,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:26:00+05:30,87.7,87.7,87.0,87.0,14,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:27:00+05:30,87.0,87.8,87.0,87.5,14,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:28:00+05:30,88.1,88.1,87.8,87.8,3,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:29:00+05:30,87.5,87.5,87.5,87.5,2,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:30:00+05:30,87.8,88.3,87.8,88.3,12,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:31:00+05:30,87.9,88.1,87.9,88.0,9,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
2025-06-30 09:32:00+05:30,88.2,88.2,87.1,87.1,20,0,0,CRUDEOIL17JUL255350PE,5350.0,PE
