timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:00:00+05:30,104.9,105.5,100.2,104.9,393,0,0,5500.0,PE
2025-06-18 09:05:00+05:30,105.3,106.0,104.8,105.7,122,0,0,5500.0,PE
2025-06-18 09:10:00+05:30,106.0,106.3,103.6,106.2,136,0,0,5500.0,PE
2025-06-18 09:15:00+05:30,105.7,106.6,105.6,105.6,49,0,0,5500.0,PE
2025-06-18 09:20:00+05:30,105.6,105.7,103.1,103.1,71,0,0,5500.0,PE
2025-06-18 09:25:00+05:30,103.1,104.0,103.1,103.4,40,0,0,5500.0,PE
2025-06-18 09:30:00+05:30,103.5,103.8,103.3,103.6,17,0,0,5500.0,PE
2025-06-18 09:35:00+05:30,103.3,104.3,103.1,104.2,18,0,0,5500.0,PE
2025-06-18 09:40:00+05:30,103.8,103.8,102.5,103.1,207,0,0,5500.0,PE
2025-06-18 09:45:00+05:30,103.1,104.0,102.7,103.2,11,0,0,5500.0,PE
2025-06-18 09:50:00+05:30,102.6,102.7,101.4,101.9,24,0,0,5500.0,PE
2025-06-18 09:55:00+05:30,101.8,101.8,101.2,101.4,11,0,0,5500.0,PE
2025-06-18 10:00:00+05:30,101.5,101.5,100.0,100.5,112,0,0,5500.0,PE
2025-06-18 10:05:00+05:30,100.6,101.8,100.6,101.0,39,0,0,5500.0,PE
2025-06-18 10:10:00+05:30,101.5,101.6,101.3,101.3,8,0,0,5500.0,PE
2025-06-18 10:15:00+05:30,101.7,103.5,101.7,103.4,22,0,0,5500.0,PE
2025-06-18 10:20:00+05:30,103.0,103.9,102.8,103.1,34,0,0,5500.0,PE
2025-06-18 10:25:00+05:30,103.5,104.1,103.3,104.0,12,0,0,5500.0,PE
2025-06-18 10:30:00+05:30,103.7,105.5,103.2,105.5,55,0,0,5500.0,PE
2025-06-18 10:35:00+05:30,105.4,106.0,104.8,105.0,44,0,0,5500.0,PE
2025-06-18 10:40:00+05:30,104.3,104.6,103.4,103.4,52,0,0,5500.0,PE
2025-06-18 10:45:00+05:30,103.5,108.0,103.5,106.3,97,0,0,5500.0,PE
2025-06-18 10:50:00+05:30,106.2,109.8,106.2,108.0,40,0,0,5500.0,PE
2025-06-18 10:55:00+05:30,108.0,108.6,106.6,107.1,57,0,0,5500.0,PE
2025-06-18 11:00:00+05:30,106.6,107.0,104.2,104.9,47,0,0,5500.0,PE
2025-06-18 11:05:00+05:30,104.4,104.4,102.6,104.0,73,0,0,5500.0,PE
2025-06-18 11:10:00+05:30,104.0,104.3,102.6,104.2,46,0,0,5500.0,PE
2025-06-18 11:15:00+05:30,105.0,105.8,104.7,105.2,48,0,0,5500.0,PE
2025-06-18 11:20:00+05:30,104.0,104.0,102.1,103.4,26,0,0,5500.0,PE
2025-06-18 11:25:00+05:30,104.0,104.3,102.6,103.6,20,0,0,5500.0,PE
2025-06-18 11:30:00+05:30,103.6,107.1,102.0,107.1,50,0,0,5500.0,PE
2025-06-18 11:35:00+05:30,106.9,107.1,105.7,105.8,52,0,0,5500.0,PE
2025-06-18 11:40:00+05:30,105.5,109.0,104.8,106.0,86,0,0,5500.0,PE
2025-06-18 11:45:00+05:30,105.8,106.8,105.0,106.8,31,0,0,5500.0,PE
2025-06-18 11:50:00+05:30,107.9,107.9,105.1,105.4,17,0,0,5500.0,PE
2025-06-18 11:55:00+05:30,105.7,105.7,105.0,105.7,22,0,0,5500.0,PE
2025-06-18 12:00:00+05:30,106.9,106.9,104.9,105.1,24,0,0,5500.0,PE
2025-06-18 12:05:00+05:30,104.5,104.5,102.0,102.0,45,0,0,5500.0,PE
2025-06-18 12:10:00+05:30,102.4,102.6,100.3,100.3,31,0,0,5500.0,PE
2025-06-18 12:15:00+05:30,100.0,101.9,99.2,101.9,71,0,0,5500.0,PE
2025-06-18 12:20:00+05:30,102.4,103.4,102.0,103.4,22,0,0,5500.0,PE
2025-06-18 12:25:00+05:30,103.4,104.4,101.4,101.4,35,0,0,5500.0,PE
2025-06-18 12:30:00+05:30,100.8,101.9,100.6,101.6,27,0,0,5500.0,PE
2025-06-18 12:35:00+05:30,101.9,103.2,101.7,102.6,75,0,0,5500.0,PE
2025-06-18 12:40:00+05:30,102.6,103.8,102.4,103.2,29,0,0,5500.0,PE
2025-06-18 12:45:00+05:30,103.2,104.9,103.2,104.1,21,0,0,5500.0,PE
2025-06-18 12:50:00+05:30,104.7,104.8,104.4,104.5,11,0,0,5500.0,PE
2025-06-18 12:55:00+05:30,104.5,105.1,104.0,104.2,41,0,0,5500.0,PE
2025-06-18 13:00:00+05:30,103.1,103.9,102.5,103.9,26,0,0,5500.0,PE
2025-06-18 13:05:00+05:30,104.5,105.8,104.5,105.8,39,0,0,5500.0,PE
2025-06-18 13:10:00+05:30,105.7,106.2,104.8,106.2,39,0,0,5500.0,PE
2025-06-18 13:15:00+05:30,106.3,106.3,104.7,105.3,18,0,0,5500.0,PE
2025-06-18 13:20:00+05:30,104.8,105.0,101.6,103.2,66,0,0,5500.0,PE
2025-06-18 13:25:00+05:30,103.2,105.0,102.2,104.9,69,0,0,5500.0,PE
2025-06-18 13:30:00+05:30,103.6,104.7,102.9,104.5,32,0,0,5500.0,PE
2025-06-18 13:35:00+05:30,103.7,104.8,103.7,104.6,25,0,0,5500.0,PE
2025-06-18 13:40:00+05:30,103.1,104.0,103.0,103.2,15,0,0,5500.0,PE
2025-06-18 13:45:00+05:30,103.5,103.5,102.1,103.4,22,0,0,5500.0,PE
2025-06-18 13:50:00+05:30,102.7,102.9,102.0,102.9,23,0,0,5500.0,PE
2025-06-18 13:55:00+05:30,102.7,106.2,102.1,105.7,55,0,0,5500.0,PE
2025-06-18 14:00:00+05:30,105.6,106.4,103.8,106.0,42,0,0,5500.0,PE
2025-06-18 14:05:00+05:30,106.0,107.0,105.9,106.5,34,0,0,5500.0,PE
2025-06-18 14:10:00+05:30,107.0,107.5,106.2,107.5,29,0,0,5500.0,PE
2025-06-18 14:15:00+05:30,106.8,107.5,106.1,106.9,38,0,0,5500.0,PE
2025-06-18 14:20:00+05:30,107.4,114.9,107.4,114.9,168,0,0,5500.0,PE
2025-06-18 14:25:00+05:30,114.9,114.9,111.9,112.6,67,0,0,5500.0,PE
2025-06-18 14:30:00+05:30,113.1,114.3,111.0,113.5,159,0,0,5500.0,PE
2025-06-18 14:35:00+05:30,113.4,116.6,112.9,115.1,198,0,0,5500.0,PE
2025-06-18 14:40:00+05:30,116.0,120.7,115.8,120.1,126,0,0,5500.0,PE
2025-06-18 14:45:00+05:30,120.0,123.1,118.6,121.6,177,0,0,5500.0,PE
2025-06-18 14:50:00+05:30,122.4,123.2,118.8,119.2,111,0,0,5500.0,PE
2025-06-18 14:55:00+05:30,119.1,119.3,117.4,119.0,43,0,0,5500.0,PE
2025-06-18 15:00:00+05:30,119.0,119.0,114.0,115.9,232,0,0,5500.0,PE
2025-06-18 15:05:00+05:30,116.4,116.7,115.2,116.0,61,0,0,5500.0,PE
2025-06-18 15:10:00+05:30,115.9,117.5,114.5,117.3,110,0,0,5500.0,PE
2025-06-18 15:15:00+05:30,117.3,118.8,117.3,118.5,110,0,0,5500.0,PE
2025-06-18 15:20:00+05:30,122.3,123.0,119.3,120.5,152,0,0,5500.0,PE
2025-06-18 15:25:00+05:30,121.2,121.5,119.6,120.6,190,0,0,5500.0,PE
2025-06-18 15:30:00+05:30,120.2,120.2,114.8,118.8,223,0,0,5500.0,PE
2025-06-18 15:35:00+05:30,118.8,120.4,118.0,118.6,171,0,0,5500.0,PE
2025-06-18 15:40:00+05:30,118.0,120.3,115.0,118.9,222,0,0,5500.0,PE
2025-06-18 15:45:00+05:30,120.0,120.4,118.0,118.7,163,0,0,5500.0,PE
2025-06-18 15:50:00+05:30,119.0,119.5,117.1,118.8,147,0,0,5500.0,PE
2025-06-18 15:55:00+05:30,118.7,119.6,117.8,118.5,105,0,0,5500.0,PE
2025-06-18 16:00:00+05:30,118.8,119.0,110.1,111.4,280,0,0,5500.0,PE
2025-06-18 16:05:00+05:30,112.4,116.5,111.0,116.0,162,0,0,5500.0,PE
2025-06-18 16:10:00+05:30,115.8,117.9,114.9,116.1,171,0,0,5500.0,PE
2025-06-18 16:15:00+05:30,116.6,117.9,115.7,115.7,116,0,0,5500.0,PE
2025-06-18 16:20:00+05:30,115.0,115.3,111.4,111.7,101,0,0,5500.0,PE
2025-06-18 16:25:00+05:30,111.8,112.0,109.0,111.1,168,0,0,5500.0,PE
2025-06-18 16:30:00+05:30,112.0,113.4,111.2,111.9,188,0,0,5500.0,PE
2025-06-18 16:35:00+05:30,111.3,113.4,111.3,113.4,78,0,0,5500.0,PE
2025-06-18 16:40:00+05:30,113.3,113.6,112.0,113.3,63,0,0,5500.0,PE
2025-06-18 16:45:00+05:30,113.0,113.2,110.8,110.8,50,0,0,5500.0,PE
2025-06-18 16:50:00+05:30,111.0,111.1,110.4,110.8,77,0,0,5500.0,PE
2025-06-18 16:55:00+05:30,110.4,111.7,109.6,109.6,82,0,0,5500.0,PE
2025-06-18 17:00:00+05:30,109.6,110.0,106.9,108.3,204,0,0,5500.0,PE
2025-06-18 17:05:00+05:30,108.3,109.9,108.3,108.6,89,0,0,5500.0,PE
2025-06-18 17:10:00+05:30,108.6,112.4,108.6,111.6,162,0,0,5500.0,PE
2025-06-18 17:15:00+05:30,111.5,112.1,111.0,111.9,55,0,0,5500.0,PE
2025-06-18 17:20:00+05:30,111.5,111.9,110.2,111.0,136,0,0,5500.0,PE
2025-06-18 17:25:00+05:30,111.7,113.8,111.7,112.0,135,0,0,5500.0,PE
2025-06-18 17:30:00+05:30,111.0,113.4,111.0,112.5,74,0,0,5500.0,PE
2025-06-18 17:35:00+05:30,111.8,112.3,109.2,111.6,114,0,0,5500.0,PE
2025-06-18 17:40:00+05:30,111.2,112.0,110.6,111.8,28,0,0,5500.0,PE
2025-06-18 17:45:00+05:30,111.0,112.7,110.5,110.5,71,0,0,5500.0,PE
2025-06-18 17:50:00+05:30,110.4,112.3,110.4,111.0,94,0,0,5500.0,PE
2025-06-18 17:55:00+05:30,112.0,112.0,110.2,111.0,19,0,0,5500.0,PE
2025-06-18 18:00:00+05:30,111.6,112.0,110.1,110.5,25,0,0,5500.0,PE
2025-06-18 18:05:00+05:30,110.7,110.7,108.0,108.7,130,0,0,5500.0,PE
2025-06-18 18:10:00+05:30,108.7,109.6,107.7,108.2,120,0,0,5500.0,PE
2025-06-18 18:15:00+05:30,108.3,109.3,107.8,108.8,105,0,0,5500.0,PE
2025-06-18 18:20:00+05:30,108.6,109.6,108.6,109.3,62,0,0,5500.0,PE
2025-06-18 18:25:00+05:30,108.4,109.4,108.3,108.5,120,0,0,5500.0,PE
2025-06-18 18:30:00+05:30,108.1,108.3,106.8,107.2,69,0,0,5500.0,PE
2025-06-18 18:35:00+05:30,106.8,108.8,106.6,108.1,85,0,0,5500.0,PE
2025-06-18 18:40:00+05:30,108.2,109.2,107.0,107.6,102,0,0,5500.0,PE
2025-06-18 18:45:00+05:30,107.6,108.2,107.0,107.0,89,0,0,5500.0,PE
2025-06-18 18:50:00+05:30,107.3,107.6,106.6,106.8,42,0,0,5500.0,PE
2025-06-18 18:55:00+05:30,106.7,106.7,103.2,103.4,300,0,0,5500.0,PE
2025-06-18 19:00:00+05:30,103.8,106.8,103.2,105.8,239,0,0,5500.0,PE
2025-06-18 19:05:00+05:30,105.9,108.2,105.2,106.6,187,0,0,5500.0,PE
2025-06-18 19:10:00+05:30,106.6,108.0,104.8,105.0,119,0,0,5500.0,PE
2025-06-18 19:15:00+05:30,105.6,107.4,105.0,106.1,61,0,0,5500.0,PE
2025-06-18 19:20:00+05:30,105.3,107.0,104.7,104.8,87,0,0,5500.0,PE
2025-06-18 19:25:00+05:30,104.8,106.0,103.6,105.8,190,0,0,5500.0,PE
2025-06-18 19:30:00+05:30,105.1,115.0,104.9,109.4,1032,0,0,5500.0,PE
2025-06-18 19:35:00+05:30,109.7,115.8,106.7,110.3,523,0,0,5500.0,PE
2025-06-18 19:40:00+05:30,110.4,114.2,108.4,111.2,486,0,0,5500.0,PE
2025-06-18 19:45:00+05:30,110.2,115.4,108.9,111.5,815,0,0,5500.0,PE
2025-06-18 19:50:00+05:30,110.0,117.0,110.0,114.0,605,0,0,5500.0,PE
2025-06-18 19:55:00+05:30,113.3,114.4,111.5,113.5,259,0,0,5500.0,PE
2025-06-18 20:00:00+05:30,114.0,119.7,109.8,118.5,537,0,0,5500.0,PE
2025-06-18 20:05:00+05:30,119.0,126.5,117.9,119.0,828,0,0,5500.0,PE
2025-06-18 20:10:00+05:30,120.2,124.5,117.5,121.2,615,0,0,5500.0,PE
2025-06-18 20:15:00+05:30,121.2,123.7,118.0,121.1,219,0,0,5500.0,PE
2025-06-18 20:20:00+05:30,121.5,122.2,118.6,120.1,166,0,0,5500.0,PE
2025-06-18 20:25:00+05:30,120.3,121.5,116.9,121.2,190,0,0,5500.0,PE
2025-06-18 20:30:00+05:30,120.7,120.7,117.9,118.9,84,0,0,5500.0,PE
2025-06-18 20:35:00+05:30,119.1,120.0,117.1,117.8,75,0,0,5500.0,PE
2025-06-18 20:40:00+05:30,118.3,120.2,118.3,120.2,183,0,0,5500.0,PE
2025-06-18 20:45:00+05:30,121.0,122.5,119.7,121.1,158,0,0,5500.0,PE
2025-06-18 20:50:00+05:30,121.2,122.0,118.0,119.0,137,0,0,5500.0,PE
2025-06-18 20:55:00+05:30,118.6,120.0,116.9,117.9,86,0,0,5500.0,PE
2025-06-18 21:00:00+05:30,119.0,119.2,115.0,116.0,154,0,0,5500.0,PE
2025-06-18 21:05:00+05:30,116.4,116.4,114.0,114.0,86,0,0,5500.0,PE
