timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,strike,option_type
2025-06-18 09:05:00+05:30,1025.2,1025.2,1025.2,1025.2,0,0,0,5400.0,CE
2025-06-18 09:10:00+05:30,1037.0,1037.0,1037.0,1037.0,3,0,0,5400.0,CE
2025-06-18 09:15:00+05:30,1034.0,1034.0,1034.0,1034.0,2,0,0,5400.0,CE
2025-06-18 09:30:00+05:30,1034.4,1034.4,1034.4,1034.4,1,0,0,5400.0,CE
2025-06-18 09:35:00+05:30,1029.7,1029.7,1029.7,1029.7,1,0,0,5400.0,CE
2025-06-18 09:50:00+05:30,1024.2,1024.2,1023.9,1023.9,2,0,0,5400.0,CE
2025-06-18 09:55:00+05:30,1025.0,1025.0,1025.0,1025.0,1,0,0,5400.0,CE
2025-06-18 10:40:00+05:30,995.2,995.2,995.2,995.2,1,0,0,5400.0,CE
2025-06-18 10:45:00+05:30,979.4,979.4,979.4,979.4,3,0,0,5400.0,CE
2025-06-18 10:55:00+05:30,979.1,979.1,979.1,979.1,1,0,0,5400.0,CE
2025-06-18 11:00:00+05:30,979.1,979.1,975.9,975.9,2,0,0,5400.0,CE
2025-06-18 11:10:00+05:30,1005.9,1005.9,1005.9,1005.9,1,0,0,5400.0,CE
2025-06-18 11:20:00+05:30,1007.9,1007.9,1007.9,1007.9,1,0,0,5400.0,CE
2025-06-18 11:30:00+05:30,1010.6,1010.6,994.6,994.6,3,0,0,5400.0,CE
2025-06-18 11:45:00+05:30,973.7,973.7,973.7,973.7,1,0,0,5400.0,CE
2025-06-18 11:50:00+05:30,981.1,981.1,981.1,981.1,1,0,0,5400.0,CE
2025-06-18 12:00:00+05:30,965.8,965.8,965.8,965.8,1,0,0,5400.0,CE
2025-06-18 12:15:00+05:30,995.5,1006.0,995.5,1004.2,14,0,0,5400.0,CE
2025-06-18 12:20:00+05:30,996.9,996.9,996.9,996.9,2,0,0,5400.0,CE
2025-06-18 13:00:00+05:30,989.2,989.2,989.2,989.2,1,0,0,5400.0,CE
2025-06-18 13:05:00+05:30,977.4,977.4,977.4,977.4,1,0,0,5400.0,CE
2025-06-18 13:15:00+05:30,975.2,978.2,975.2,978.2,3,0,0,5400.0,CE
2025-06-18 13:20:00+05:30,988.8,990.9,988.8,990.9,2,0,0,5400.0,CE
2025-06-18 13:25:00+05:30,989.2,993.8,981.7,981.7,6,0,0,5400.0,CE
2025-06-18 13:30:00+05:30,982.7,982.7,973.6,973.6,2,0,0,5400.0,CE
2025-06-18 13:35:00+05:30,976.2,976.2,972.2,975.0,4,0,0,5400.0,CE
2025-06-18 13:55:00+05:30,1002.9,1008.8,992.5,992.5,6,0,0,5400.0,CE
2025-06-18 14:15:00+05:30,985.2,985.2,985.2,985.2,2,0,0,5400.0,CE
2025-06-18 14:20:00+05:30,957.4,957.4,957.4,957.4,1,0,0,5400.0,CE
2025-06-18 15:00:00+05:30,972.9,972.9,972.9,972.9,1,0,0,5400.0,CE
2025-06-18 15:10:00+05:30,971.0,971.0,971.0,971.0,1,0,0,5400.0,CE
2025-06-18 15:20:00+05:30,954.1,964.8,954.1,964.8,4,0,0,5400.0,CE
2025-06-18 15:30:00+05:30,991.0,991.0,991.0,991.0,1,0,0,5400.0,CE
2025-06-18 15:35:00+05:30,985.0,985.0,985.0,985.0,1,0,0,5400.0,CE
2025-06-18 15:40:00+05:30,1009.6,1009.6,1009.6,1009.6,1,0,0,5400.0,CE
2025-06-18 16:25:00+05:30,1064.3,1064.3,1064.3,1064.3,1,0,0,5400.0,CE
2025-06-18 17:50:00+05:30,1049.9,1049.9,1049.9,1049.9,1,0,0,5400.0,CE
2025-06-18 19:30:00+05:30,1063.3,1066.7,1022.8,1022.8,5,0,0,5400.0,CE
2025-06-18 19:50:00+05:30,887.6,887.6,887.6,887.6,1,0,0,5400.0,CE
2025-06-18 19:55:00+05:30,926.5,926.5,926.5,926.5,1,0,0,5400.0,CE
2025-06-18 20:00:00+05:30,951.0,951.0,930.0,930.0,6,0,0,5400.0,CE
2025-06-18 20:05:00+05:30,879.9,920.0,859.9,920.0,5,0,0,5400.0,CE
2025-06-18 20:10:00+05:30,927.1,927.1,927.1,927.1,2,0,0,5400.0,CE
2025-06-18 20:30:00+05:30,937.6,937.6,937.6,937.6,1,0,0,5400.0,CE
2025-06-18 21:10:00+05:30,919.8,919.8,919.8,919.8,1,0,0,5400.0,CE
2025-06-18 21:30:00+05:30,940.1,940.1,940.0,940.0,2,0,0,5400.0,CE
2025-06-18 22:00:00+05:30,966.0,966.0,966.0,966.0,1,0,0,5400.0,CE
2025-06-18 22:35:00+05:30,983.2,983.2,983.2,983.2,1,0,0,5400.0,CE
2025-06-18 22:50:00+05:30,1026.2,1026.2,1026.2,1026.2,1,0,0,5400.0,CE
2025-06-19 09:50:00+05:30,1030.4,1030.4,1030.4,1030.4,0,0,0,5400.0,CE
2025-06-19 10:30:00+05:30,1037.3,1037.3,1037.3,1037.3,1,0,0,5400.0,CE
2025-06-19 10:50:00+05:30,1049.6,1049.6,1049.6,1049.6,1,0,0,5400.0,CE
2025-06-19 10:55:00+05:30,1063.5,1063.5,1063.5,1063.5,1,0,0,5400.0,CE
2025-06-19 11:35:00+05:30,1062.4,1062.4,1061.0,1061.0,4,0,0,5400.0,CE
2025-06-19 12:15:00+05:30,1081.3,1081.3,1081.3,1081.3,3,0,0,5400.0,CE
2025-06-19 12:30:00+05:30,1101.0,1101.0,1101.0,1101.0,1,0,0,5400.0,CE
2025-06-19 12:35:00+05:30,1117.7,1117.7,1117.7,1117.7,2,0,0,5400.0,CE
2025-06-19 12:45:00+05:30,1117.8,1120.0,1117.8,1120.0,4,0,0,5400.0,CE
2025-06-19 13:15:00+05:30,1112.6,1112.6,1112.6,1112.6,2,0,0,5400.0,CE
2025-06-19 15:05:00+05:30,1068.4,1068.4,1068.4,1068.4,1,0,0,5400.0,CE
2025-06-19 15:15:00+05:30,1078.3,1078.3,1078.3,1078.3,2,0,0,5400.0,CE
2025-06-19 15:20:00+05:30,1075.0,1080.3,1075.0,1080.3,2,0,0,5400.0,CE
2025-06-19 17:05:00+05:30,1138.7,1138.7,1132.4,1132.4,3,0,0,5400.0,CE
2025-06-19 17:50:00+05:30,1132.0,1132.5,1123.8,1123.8,3,0,0,5400.0,CE
2025-06-19 17:55:00+05:30,1137.3,1137.3,1137.3,1137.3,2,0,0,5400.0,CE
2025-06-19 18:05:00+05:30,1134.4,1134.4,1134.4,1134.4,1,0,0,5400.0,CE
2025-06-19 19:00:00+05:30,1131.7,1131.7,1124.5,1124.5,2,0,0,5400.0,CE
2025-06-19 19:05:00+05:30,1132.4,1132.4,1132.4,1132.4,1,0,0,5400.0,CE
2025-06-19 19:15:00+05:30,1162.9,1162.9,1162.9,1162.9,1,0,0,5400.0,CE
2025-06-19 19:20:00+05:30,1165.7,1165.7,1165.7,1165.7,2,0,0,5400.0,CE
2025-06-19 21:15:00+05:30,1175.1,1175.1,1175.1,1175.1,1,0,0,5400.0,CE
2025-06-19 21:25:00+05:30,1196.9,1196.9,1196.9,1196.9,1,0,0,5400.0,CE
2025-06-19 21:30:00+05:30,1180.0,1180.0,1180.0,1180.0,1,0,0,5400.0,CE
2025-06-19 23:00:00+05:30,1177.3,1177.3,1177.3,1177.3,2,0,0,5400.0,CE
2025-06-19 23:05:00+05:30,1106.2,1106.2,1106.2,1106.2,1,0,0,5400.0,CE
2025-06-19 23:10:00+05:30,1078.6,1078.6,1078.6,1078.6,1,0,0,5400.0,CE
2025-06-20 12:15:00+05:30,1033.2,1033.2,1033.2,1033.2,0,0,0,5400.0,CE
2025-06-20 14:20:00+05:30,1085.3,1085.3,1076.7,1076.7,2,0,0,5400.0,CE
2025-06-20 15:25:00+05:30,1072.8,1072.8,1072.8,1072.8,1,0,0,5400.0,CE
2025-06-20 17:00:00+05:30,1046.0,1060.9,1046.0,1060.9,2,0,0,5400.0,CE
2025-06-23 09:30:00+05:30,1190.0,1190.0,1190.0,1190.0,0,0,0,5400.0,CE
2025-06-23 11:50:00+05:30,1175.3,1175.3,1175.3,1175.3,2,0,0,5400.0,CE
2025-06-23 12:10:00+05:30,1162.3,1162.3,1162.3,1162.3,1,0,0,5400.0,CE
