timestamp,open,high,low,close,volume,openInterest,changeinOpenInterest,symbol,strike,option_type
2025-06-13 17:48:00+05:30,249.8,249.8,249.8,249.8,0,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 17:49:00+05:30,120.0,120.0,120.0,120.0,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 18:36:00+05:30,234.1,234.1,234.1,234.1,3,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 18:37:00+05:30,200.0,200.0,200.0,200.0,3,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 20:24:00+05:30,162.1,162.1,162.1,162.1,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 20:48:00+05:30,158.0,160.0,158.0,160.0,2,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 20:49:00+05:30,158.0,158.0,158.0,158.0,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 23:14:00+05:30,205.0,205.0,205.0,205.0,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 23:15:00+05:30,209.8,210.0,209.8,210.0,3,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
2025-06-13 23:27:00+05:30,215.0,215.0,215.0,215.0,1,0,0,CRUDEOIL17JUL256900CE,6900.0,CE
